datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-10 06:00:00,1578632400,toulouse,Toulouse,0.0,100,0.0,0.7,1007.0,91,8.3,16.6,0.0
2020-01-10 07:00:00,1578636000,toulouse,Toulouse,0.0,100,0.0,0.2,1007.0,89,8.5,19.5,0.0
2020-01-10 08:00:00,1578639600,toulouse,Toulouse,0.0,100,0.0,0.2,1007.4,91,8.4,21.6,0.0
2020-01-10 09:00:00,1578643200,toulouse,Toulouse,0.0,51,0.0,0.2,1007.9,90,8.1,18.0,0.0
2020-01-10 10:00:00,1578646800,toulouse,Toulouse,27.3,100,0.0,0.1,1008.4,89,7.5,15.3,7.0
2020-01-10 11:00:00,1578650400,toulouse,Toulouse,102.7,100,1282.33,0.2,1009.1,92,8.2,15.7,47.0
2020-01-10 12:00:00,1578654000,toulouse,Toulouse,81.4,100,641.64,0.3,1009.7,87,8.7,18.0,107.0
2020-01-10 13:00:00,1578657600,toulouse,Toulouse,72.5,98,374.94,0.1,1009.7,89,9.3,16.8,126.0
2020-01-10 14:00:00,1578661200,toulouse,Toulouse,219.8,94,3600.0,0.1,1009.9,83,9.6,16.5,200.0
2020-01-10 15:00:00,1578664800,toulouse,Toulouse,288.1,66,3600.0,0.1,1009.8,81,9.9,16.5,209.0
2020-01-10 16:00:00,1578668400,toulouse,Toulouse,381.2,46,3600.0,0.1,1010.0,73,10.1,18.9,211.0
2020-01-10 17:00:00,1578672000,toulouse,Toulouse,312.0,38,3600.0,0.0,1010.6,72,9.9,17.6,144.0
2020-01-10 18:00:00,1578675600,toulouse,Toulouse,307.2,56,3600.0,0.0,1011.2,74,9.1,14.3,83.0
2020-01-10 19:00:00,1578679200,toulouse,Toulouse,38.9,76,0.0,0.0,1012.0,78,7.9,12.7,8.0
2020-01-10 20:00:00,1578682800,toulouse,Toulouse,0.0,46,0.0,0.0,1012.8,81,7.4,12.8,0.0
2020-01-10 21:00:00,1578686400,toulouse,Toulouse,0.0,43,0.0,0.0,1013.3,85,6.7,10.6,0.0
2020-01-10 22:00:00,1578690000,toulouse,Toulouse,0.0,34,0.0,0.0,1013.9,89,6.0,10.2,0.0
2020-01-10 23:00:00,1578693600,toulouse,Toulouse,0.0,21,0.0,0.0,1014.2,91,5.3,7.8,0.0
2020-01-11 00:00:00,1578697200,toulouse,Toulouse,0.0,16,0.0,0.0,1014.3,93,4.3,6.8,0.0
2020-01-11 01:00:00,1578700800,toulouse,Toulouse,0.0,10,0.0,0.0,1014.4,95,3.6,6.3,0.0
2020-01-11 02:00:00,1578704400,toulouse,Toulouse,0.0,8,0.0,0.0,1014.7,93,3.8,6.9,0.0
2020-01-11 03:00:00,1578708000,toulouse,Toulouse,0.0,17,0.0,0.0,1014.9,94,3.2,5.9,0.0
2020-01-11 04:00:00,1578711600,toulouse,Toulouse,0.0,16,0.0,0.0,1015.3,94,2.4,6.2,0.0
2020-01-11 05:00:00,1578715200,toulouse,Toulouse,0.0,12,0.0,0.0,1015.5,95,2.0,6.2,0.0
2020-01-11 06:00:00,1578718800,toulouse,Toulouse,0.0,9,0.0,0.0,1015.3,95,1.3,7.0,0.0
2020-01-11 07:00:00,1578722400,toulouse,Toulouse,0.0,18,0.0,0.0,1015.2,95,0.4,9.7,0.0
2020-01-11 08:00:00,1578726000,toulouse,Toulouse,0.0,25,0.0,0.0,1015.1,95,0.5,8.0,0.0
2020-01-11 09:00:00,1578729600,toulouse,Toulouse,0.0,26,0.0,0.0,1015.0,96,0.2,8.4,0.0
2020-01-11 10:00:00,1578733200,toulouse,Toulouse,54.3,16,0.0,0.0,1015.0,96,1.0,6.5,9.0
2020-01-11 11:00:00,1578736800,toulouse,Toulouse,496.2,9,3600.0,0.0,1015.5,88,3.8,4.0,110.0
2020-01-11 12:00:00,1578740400,toulouse,Toulouse,684.4,7,3600.0,0.0,1015.9,78,6.1,3.6,241.0
2020-01-11 13:00:00,1578744000,toulouse,Toulouse,768.4,4,3600.0,0.0,1015.8,66,7.6,6.3,341.0
2020-01-11 14:00:00,1578747600,toulouse,Toulouse,808.1,5,3600.0,0.0,1014.9,60,8.2,5.8,395.0
2020-01-11 15:00:00,1578751200,toulouse,Toulouse,824.8,2,3600.0,0.0,1013.9,59,8.7,5.8,402.0
2020-01-11 16:00:00,1578754800,toulouse,Toulouse,800.6,1,3600.0,0.0,1013.2,59,8.8,5.1,354.0
2020-01-11 17:00:00,1578758400,toulouse,Toulouse,721.5,1,3600.0,0.0,1013.0,61,8.5,5.9,255.0
2020-01-11 18:00:00,1578762000,toulouse,Toulouse,551.3,0,3600.0,0.0,1012.6,81,6.4,6.9,124.0
2020-01-11 19:00:00,1578765600,toulouse,Toulouse,89.0,0,68.08,0.0,1012.5,81,4.3,8.0,13.0
2020-01-11 20:00:00,1578769200,toulouse,Toulouse,0.0,0,0.0,0.0,1012.6,77,5.0,6.3,0.0
2020-01-11 21:00:00,1578772800,toulouse,Toulouse,0.0,0,0.0,0.0,1012.8,79,4.6,3.2,0.0
2020-01-11 22:00:00,1578776400,toulouse,Toulouse,0.0,0,0.0,0.0,1012.6,83,4.0,1.8,0.0
2020-01-11 23:00:00,1578780000,toulouse,Toulouse,0.0,0,0.0,0.0,1012.4,84,3.6,4.1,0.0
2020-01-12 00:00:00,1578783600,toulouse,Toulouse,0.0,0,0.0,0.0,1012.4,86,3.1,3.3,0.0
2020-01-12 01:00:00,1578787200,toulouse,Toulouse,0.0,0,0.0,0.0,1012.2,88,2.6,4.7,0.0
2020-01-12 02:00:00,1578790800,toulouse,Toulouse,0.0,0,0.0,0.0,1012.0,91,1.9,2.9,0.0
2020-01-12 03:00:00,1578794400,toulouse,Toulouse,0.0,0,0.0,0.0,1011.5,98,-1.0,4.3,0.0
2020-01-12 04:00:00,1578798000,toulouse,Toulouse,0.0,8,0.0,0.0,1011.9,100,-0.6,4.3,0.0
2020-01-12 05:00:00,1578801600,toulouse,Toulouse,0.0,100,0.0,0.0,1012.0,99,-0.1,3.3,0.0
2020-01-12 06:00:00,1578805200,toulouse,Toulouse,0.0,100,0.0,0.0,1012.0,99,-0.3,4.0,0.0
2020-01-12 07:00:00,1578808800,toulouse,Toulouse,0.0,100,0.0,0.0,1012.1,99,-0.7,0.5,0.0
2020-01-12 08:00:00,1578812400,toulouse,Toulouse,0.0,100,0.0,0.0,1012.7,99,-1.3,1.8,0.0
2020-01-12 09:00:00,1578816000,toulouse,Toulouse,0.0,100,0.0,0.0,1013.2,99,-1.5,1.9,0.0
2020-01-12 10:00:00,1578819600,toulouse,Toulouse,13.5,100,0.0,0.0,1013.6,98,-1.3,2.8,7.0
2020-01-12 11:00:00,1578823200,toulouse,Toulouse,114.6,100,1637.5,0.0,1013.8,98,-0.1,2.6,69.0
2020-01-12 12:00:00,1578826800,toulouse,Toulouse,208.5,100,3600.0,0.0,1014.3,98,1.5,1.8,162.0
2020-01-12 13:00:00,1578830400,toulouse,Toulouse,264.9,100,3600.0,0.0,1014.3,94,3.1,3.3,241.0
2020-01-12 14:00:00,1578834000,toulouse,Toulouse,378.6,52,3600.0,0.0,1013.6,93,2.9,4.3,316.0
2020-01-12 15:00:00,1578837600,toulouse,Toulouse,381.8,94,3600.0,0.0,1012.5,89,4.0,4.3,309.0
2020-01-12 16:00:00,1578841200,toulouse,Toulouse,541.4,5,3600.0,0.0,1012.2,85,4.6,3.3,314.0
2020-01-12 17:00:00,1578844800,toulouse,Toulouse,617.9,44,3600.0,0.0,1012.2,84,4.6,2.2,245.0
2020-01-12 18:00:00,1578848400,toulouse,Toulouse,521.8,70,3600.0,0.0,1012.2,92,2.7,4.8,124.0
2020-01-12 19:00:00,1578852000,toulouse,Toulouse,62.4,77,6.95,0.0,1011.9,96,0.6,3.7,14.0
2020-01-12 20:00:00,1578855600,toulouse,Toulouse,0.0,82,0.0,0.0,1011.9,96,0.1,1.6,0.0
2020-01-12 21:00:00,1578859200,toulouse,Toulouse,0.0,93,0.0,0.0,1011.9,92,0.6,2.6,0.0
2020-01-12 22:00:00,1578862800,toulouse,Toulouse,0.0,83,0.0,0.0,1011.5,96,-0.5,4.4,0.0
2020-01-12 23:00:00,1578866400,toulouse,Toulouse,0.0,99,0.0,0.0,1011.1,99,-1.6,4.1,0.0
2020-01-13 00:00:00,1578870000,toulouse,Toulouse,0.0,100,0.0,0.0,1010.9,99,-1.6,3.1,0.0
2020-01-13 01:00:00,1578873600,toulouse,Toulouse,0.0,100,0.0,0.0,1010.9,98,-2.0,5.1,0.0
2020-01-13 02:00:00,1578877200,toulouse,Toulouse,0.0,100,0.0,0.0,1010.4,99,-0.8,5.4,0.0
2020-01-13 03:00:00,1578880800,toulouse,Toulouse,0.0,100,0.0,0.0,1009.7,99,-1.1,5.2,0.0
2020-01-13 04:00:00,1578884400,toulouse,Toulouse,0.0,100,0.0,0.0,1009.7,99,-1.4,5.5,0.0
2020-01-13 05:00:00,1578888000,toulouse,Toulouse,0.0,100,0.0,0.0,1009.1,98,-1.4,4.8,0.0
2020-01-13 06:00:00,1578891600,toulouse,Toulouse,0.0,100,0.0,0.0,1008.4,98,-1.6,4.3,0.0
2020-01-13 07:00:00,1578895200,toulouse,Toulouse,0.0,100,0.0,0.0,1007.8,98,-1.7,4.6,0.0
2020-01-13 08:00:00,1578898800,toulouse,Toulouse,0.0,100,0.0,0.0,1007.1,98,-1.8,5.4,0.0
2020-01-13 09:00:00,1578902400,toulouse,Toulouse,0.0,100,0.0,0.0,1006.6,98,-1.8,6.1,0.0
2020-01-13 10:00:00,1578906000,toulouse,Toulouse,0.0,100,0.0,0.0,1005.9,98,-1.6,6.2,5.0
2020-01-13 11:00:00,1578909600,toulouse,Toulouse,0.0,100,0.0,0.0,1006.0,98,-0.6,5.1,51.0
2020-01-13 12:00:00,1578913200,toulouse,Toulouse,0.0,100,0.0,0.0,1006.1,98,1.0,4.7,103.0
2020-01-13 13:00:00,1578916800,toulouse,Toulouse,27.4,100,0.0,0.0,1005.6,95,2.7,5.9,174.0
2020-01-13 14:00:00,1578920400,toulouse,Toulouse,12.1,98,0.0,0.0,1004.1,90,2.7,9.2,188.0
2020-01-13 15:00:00,1578924000,toulouse,Toulouse,212.6,95,3600.0,0.0,1003.3,79,4.9,6.5,279.0
2020-01-13 16:00:00,1578927600,toulouse,Toulouse,267.2,96,3600.0,0.0,1002.4,72,6.9,9.5,267.0
2020-01-13 17:00:00,1578931200,toulouse,Toulouse,112.4,94,1572.76,0.0,1001.8,67,7.1,15.0,161.0
2020-01-13 18:00:00,1578934800,toulouse,Toulouse,117.2,52,1714.59,0.0,1001.4,67,6.2,18.5,93.0
2020-01-13 19:00:00,1578938400,toulouse,Toulouse,85.6,0,91.06,0.0,1001.5,69,4.7,18.1,15.0
2020-01-13 20:00:00,1578942000,toulouse,Toulouse,0.0,1,0.0,0.0,1001.2,69,4.2,20.4,0.0
2020-01-13 21:00:00,1578945600,toulouse,Toulouse,0.0,85,0.0,0.0,1001.2,79,3.8,20.6,0.0
2020-01-13 22:00:00,1578949200,toulouse,Toulouse,0.0,35,0.0,0.0,1000.7,90,3.8,20.4,0.0
2020-01-13 23:00:00,1578952800,toulouse,Toulouse,0.0,51,0.0,0.0,1000.5,92,4.1,18.6,0.0
2020-01-14 00:00:00,1578956400,toulouse,Toulouse,0.0,93,0.0,0.0,1000.9,92,3.7,14.3,0.0
2020-01-14 01:00:00,1578960000,toulouse,Toulouse,0.0,97,0.0,0.0,1001.0,92,3.4,13.7,0.0
2020-01-14 02:00:00,1578963600,toulouse,Toulouse,0.0,96,0.0,0.0,1000.9,91,4.2,12.5,0.0
2020-01-14 03:00:00,1578967200,toulouse,Toulouse,0.0,72,0.0,0.0,1000.5,92,4.4,15.8,0.0
2020-01-14 04:00:00,1578970800,toulouse,Toulouse,0.0,28,0.0,0.0,999.9,91,5.0,20.6,0.0
2020-01-14 05:00:00,1578974400,toulouse,Toulouse,0.0,32,0.0,0.0,999.4,89,5.0,21.9,0.0
2020-01-14 06:00:00,1578978000,toulouse,Toulouse,0.0,69,0.0,0.0,999.1,90,4.9,20.4,0.0
2020-01-14 07:00:00,1578981600,toulouse,Toulouse,0.0,46,0.0,0.0,999.1,91,5.0,18.6,0.0
2020-01-14 08:00:00,1578985200,toulouse,Toulouse,0.0,18,0.0,0.0,999.1,92,4.8,19.2,0.0
2020-01-14 09:00:00,1578988800,toulouse,Toulouse,0.0,11,0.0,0.0,999.4,93,4.6,16.8,0.0
2020-01-14 10:00:00,1578992400,toulouse,Toulouse,66.2,14,6.92,0.0,999.6,94,4.7,16.1,11.0
2020-01-14 11:00:00,1578996000,toulouse,Toulouse,509.2,26,3600.0,0.0,1000.1,90,6.3,16.1,116.0
2020-01-14 12:00:00,1578999600,toulouse,Toulouse,697.0,18,3600.0,0.0,1000.4,85,8.2,14.2,250.0
2020-01-14 13:00:00,1579003200,toulouse,Toulouse,725.5,6,3600.0,0.0,1000.1,78,10.1,18.1,339.0
2020-01-14 14:00:00,1579006800,toulouse,Toulouse,813.5,1,3600.0,0.0,999.6,67,11.4,21.9,405.0
2020-01-14 15:00:00,1579010400,toulouse,Toulouse,799.3,0,3600.0,0.0,999.2,63,12.1,22.2,404.0
2020-01-14 16:00:00,1579014000,toulouse,Toulouse,779.2,0,3600.0,0.0,998.9,62,12.2,22.1,354.0
2020-01-14 17:00:00,1579017600,toulouse,Toulouse,698.5,0,3600.0,0.0,999.1,63,11.6,19.6,256.0
2020-01-14 18:00:00,1579021200,toulouse,Toulouse,526.1,0,3600.0,0.0,999.4,68,10.0,17.6,127.0
2020-01-14 19:00:00,1579024800,toulouse,Toulouse,96.0,1,149.98,0.0,999.3,78,8.5,17.5,16.0
2020-01-14 20:00:00,1579028400,toulouse,Toulouse,0.0,1,0.0,0.0,999.2,87,8.0,17.3,0.0
2020-01-14 21:00:00,1579032000,toulouse,Toulouse,0.0,3,0.0,0.0,999.3,91,7.8,17.2,0.0
2020-01-14 22:00:00,1579035600,toulouse,Toulouse,0.0,3,0.0,0.0,999.2,91,7.8,17.5,0.0
2020-01-14 23:00:00,1579039200,toulouse,Toulouse,0.0,6,0.0,0.0,999.0,91,7.6,15.8,0.0
2020-01-15 00:00:00,1579042800,toulouse,Toulouse,0.0,12,0.0,0.0,999.0,90,7.1,12.3,0.0
2020-01-15 01:00:00,1579046400,toulouse,Toulouse,0.0,34,0.0,0.0,999.4,90,6.8,10.5,0.0
2020-01-15 02:00:00,1579050000,toulouse,Toulouse,0.0,55,0.0,0.0,998.5,86,7.2,13.2,0.0
2020-01-15 03:00:00,1579053600,toulouse,Toulouse,0.0,59,0.0,0.0,998.8,87,7.3,13.2,0.0
2020-01-15 04:00:00,1579057200,toulouse,Toulouse,0.0,58,0.0,0.0,999.9,89,7.9,14.3,0.0
2020-01-15 05:00:00,1579060800,toulouse,Toulouse,0.0,67,0.0,0.0,1000.1,90,7.9,14.6,0.0
2020-01-15 06:00:00,1579064400,toulouse,Toulouse,0.0,97,0.0,0.0,1000.2,93,6.9,7.4,0.0
2020-01-15 07:00:00,1579068000,toulouse,Toulouse,0.0,100,0.0,0.0,1000.4,92,6.9,11.5,0.0
2020-01-15 08:00:00,1579071600,toulouse,Toulouse,0.0,100,0.0,0.0,1000.2,93,6.8,18.5,0.0
2020-01-15 09:00:00,1579075200,toulouse,Toulouse,0.0,100,0.0,0.0,1000.6,93,6.9,17.3,0.0
2020-01-15 10:00:00,1579078800,toulouse,Toulouse,13.1,98,0.0,0.0,1001.0,94,6.8,16.6,9.0
2020-01-15 11:00:00,1579082400,toulouse,Toulouse,229.0,88,3600.0,0.0,1001.8,87,8.3,17.1,94.0
2020-01-15 12:00:00,1579086000,toulouse,Toulouse,588.1,93,3600.0,0.0,1002.6,77,9.9,18.6,235.0
2020-01-15 13:00:00,1579089600,toulouse,Toulouse,769.8,79,3600.0,0.0,1003.2,70,11.1,19.0,353.0
2020-01-15 14:00:00,1579093200,toulouse,Toulouse,796.4,57,3600.0,0.0,1003.1,65,11.8,20.6,406.0
2020-01-15 15:00:00,1579096800,toulouse,Toulouse,805.7,69,3600.0,0.0,1002.9,61,12.9,17.3,410.0
2020-01-15 16:00:00,1579100400,toulouse,Toulouse,690.5,78,3600.0,0.0,1003.2,60,12.9,16.6,336.0
2020-01-15 17:00:00,1579104000,toulouse,Toulouse,405.5,42,3600.0,0.0,1004.0,65,12.1,17.1,194.0
2020-01-15 18:00:00,1579107600,toulouse,Toulouse,403.3,15,3600.0,0.0,1004.3,71,10.9,16.7,111.0
2020-01-15 19:00:00,1579111200,toulouse,Toulouse,94.1,9,163.73,0.0,1005.2,77,9.2,15.4,16.0
2020-01-15 20:00:00,1579114800,toulouse,Toulouse,0.0,21,0.0,0.0,1006.0,80,8.6,14.4,0.0
2020-01-15 21:00:00,1579118400,toulouse,Toulouse,0.0,59,0.0,0.0,1007.0,84,8.2,11.8,0.0
2020-01-15 22:00:00,1579122000,toulouse,Toulouse,0.0,80,0.0,0.0,1007.6,87,8.2,9.8,0.0
2020-01-15 23:00:00,1579125600,toulouse,Toulouse,0.0,28,0.0,0.0,1007.9,90,8.1,9.7,0.0
2020-01-16 00:00:00,1579129200,toulouse,Toulouse,0.0,10,0.0,0.0,1008.2,92,7.8,10.7,0.0
2020-01-16 01:00:00,1579132800,toulouse,Toulouse,0.0,7,0.0,0.0,1008.2,93,7.4,12.2,0.0
2020-01-16 02:00:00,1579136400,toulouse,Toulouse,0.0,6,0.0,0.0,1007.9,92,8.5,15.8,0.0
2020-01-16 03:00:00,1579140000,toulouse,Toulouse,0.0,2,0.0,0.0,1007.6,93,8.2,16.1,0.0
2020-01-16 04:00:00,1579143600,toulouse,Toulouse,0.0,2,0.0,0.0,1007.5,94,7.9,15.0,0.0
2020-01-16 05:00:00,1579147200,toulouse,Toulouse,0.0,1,0.0,0.0,1007.2,93,7.7,14.7,0.0
2020-01-16 06:00:00,1579150800,toulouse,Toulouse,0.0,0,0.0,0.0,1006.5,93,8.0,17.4,0.0
2020-01-16 07:00:00,1579154400,toulouse,Toulouse,0.0,2,0.0,0.0,1006.3,92,8.1,16.1,0.0
2020-01-16 08:00:00,1579158000,toulouse,Toulouse,0.0,15,0.0,0.0,1006.6,93,7.5,11.9,0.0
2020-01-16 09:00:00,1579161600,toulouse,Toulouse,0.0,19,0.0,0.0,1007.1,93,7.2,9.0,0.0
2020-01-16 10:00:00,1579165200,toulouse,Toulouse,51.9,68,0.0,0.0,1007.4,93,7.7,10.1,10.0
2020-01-16 11:00:00,1579168800,toulouse,Toulouse,245.8,77,3600.0,0.0,1007.7,91,9.4,14.1,82.0
2020-01-16 12:00:00,1579172400,toulouse,Toulouse,274.1,81,3600.0,0.0,1007.9,86,10.8,19.5,159.0
2020-01-16 13:00:00,1579176000,toulouse,Toulouse,444.3,54,3600.0,0.0,1007.6,77,12.0,27.1,277.0
2020-01-16 14:00:00,1579179600,toulouse,Toulouse,581.5,28,3600.0,0.0,1006.3,73,12.2,23.5,351.0
2020-01-16 15:00:00,1579183200,toulouse,Toulouse,721.9,25,3600.0,0.0,1005.9,70,13.0,23.0,387.0
2020-01-16 16:00:00,1579186800,toulouse,Toulouse,718.9,6,3600.0,0.0,1005.3,69,13.2,23.3,348.0
2020-01-16 17:00:00,1579190400,toulouse,Toulouse,686.4,2,3600.0,0.0,1005.4,68,13.0,20.8,262.0
2020-01-16 18:00:00,1579194000,toulouse,Toulouse,552.3,1,3600.0,0.0,1005.3,72,11.6,20.4,135.0
2020-01-16 19:00:00,1579197600,toulouse,Toulouse,115.4,1,301.3,0.0,1005.0,76,10.0,23.1,19.0
2020-01-16 20:00:00,1579201200,toulouse,Toulouse,0.0,4,0.0,0.0,1004.6,83,9.3,25.9,0.0
2020-01-16 21:00:00,1579204800,toulouse,Toulouse,0.0,1,0.0,0.0,1004.3,90,8.9,25.1,0.0
2020-01-16 22:00:00,1579208400,toulouse,Toulouse,0.0,2,0.0,0.0,1003.9,92,8.8,22.5,0.0
2020-01-16 23:00:00,1579212000,toulouse,Toulouse,0.0,35,0.0,0.0,1003.9,93,8.7,21.7,0.0
2020-01-17 00:00:00,1579215600,toulouse,Toulouse,0.0,66,0.0,0.0,1004.1,94,8.9,20.6,0.0
2020-01-17 01:00:00,1579219200,toulouse,Toulouse,0.0,73,0.0,0.0,1004.3,94,9.2,19.1,0.0
2020-01-17 02:00:00,1579222800,toulouse,Toulouse,0.0,88,0.0,0.0,1004.0,94,9.7,17.0,0.0
2020-01-17 03:00:00,1579226400,toulouse,Toulouse,0.0,84,0.0,0.0,1004.0,94,9.6,16.9,0.0
2020-01-17 04:00:00,1579230000,toulouse,Toulouse,0.0,99,0.0,0.0,1003.9,95,9.2,15.3,0.0
2020-01-17 05:00:00,1579233600,toulouse,Toulouse,0.0,100,0.0,0.0,1004.0,96,9.3,14.0,0.0
2020-01-17 06:00:00,1579237200,toulouse,Toulouse,0.0,100,0.0,0.1,1004.3,96,9.5,11.6,0.0
2020-01-17 07:00:00,1579240800,toulouse,Toulouse,0.0,100,0.0,0.2,1004.0,97,9.4,12.4,0.0
2020-01-17 08:00:00,1579244400,toulouse,Toulouse,0.0,100,0.0,0.1,1004.7,98,9.1,6.5,0.0
2020-01-17 09:00:00,1579248000,toulouse,Toulouse,0.0,96,0.0,0.5,1004.8,97,9.1,10.1,0.0
2020-01-17 10:00:00,1579251600,toulouse,Toulouse,12.8,68,0.0,0.0,1005.1,97,9.0,5.3,5.0
2020-01-17 11:00:00,1579255200,toulouse,Toulouse,153.4,64,2801.7,0.0,1006.3,94,9.1,8.0,56.0
2020-01-17 12:00:00,1579258800,toulouse,Toulouse,264.9,69,3600.0,0.0,1006.8,84,10.5,10.4,160.0
2020-01-17 13:00:00,1579262400,toulouse,Toulouse,299.5,93,3600.0,0.4,1007.4,82,10.8,15.9,235.0
2020-01-17 14:00:00,1579266000,toulouse,Toulouse,118.3,100,1750.27,0.5,1008.6,84,9.0,25.0,186.0
2020-01-17 15:00:00,1579269600,toulouse,Toulouse,70.5,73,314.54,0.1,1008.7,81,8.9,21.1,161.0
2020-01-17 16:00:00,1579273200,toulouse,Toulouse,182.7,97,3600.0,0.2,1009.1,79,9.0,24.0,199.0
2020-01-17 17:00:00,1579276800,toulouse,Toulouse,67.2,76,215.15,0.1,1009.5,76,9.2,23.9,127.0
2020-01-17 18:00:00,1579280400,toulouse,Toulouse,205.2,68,3600.0,0.2,1010.0,78,9.0,24.6,87.0
2020-01-17 19:00:00,1579284000,toulouse,Toulouse,67.9,34,47.91,0.0,1011.2,81,7.9,22.2,16.0
2020-01-17 20:00:00,1579287600,toulouse,Toulouse,0.0,26,0.0,0.0,1012.1,85,7.1,19.8,0.0
2020-01-17 21:00:00,1579291200,toulouse,Toulouse,0.0,15,0.0,0.0,1012.8,87,6.7,19.9,0.0
2020-01-17 22:00:00,1579294800,toulouse,Toulouse,0.0,18,0.0,0.0,1013.3,87,6.4,18.8,0.0
2020-01-17 23:00:00,1579298400,toulouse,Toulouse,0.0,42,0.0,0.0,1013.8,90,5.9,16.2,0.0
2020-01-18 00:00:00,1579302000,toulouse,Toulouse,0.0,27,0.0,0.0,1014.2,89,5.9,14.4,0.0
2020-01-18 01:00:00,1579305600,toulouse,Toulouse,0.0,11,0.0,0.0,1014.3,93,5.2,11.1,0.0
2020-01-18 02:00:00,1579309200,toulouse,Toulouse,0.0,85,0.0,0.0,1013.8,94,4.9,8.9,0.0
2020-01-18 03:00:00,1579312800,toulouse,Toulouse,0.0,8,0.0,0.0,1013.2,95,3.7,7.1,0.0
2020-01-18 04:00:00,1579316400,toulouse,Toulouse,0.0,5,0.0,0.0,1012.7,96,2.5,9.7,0.0
2020-01-18 05:00:00,1579320000,toulouse,Toulouse,0.0,5,0.0,0.0,1012.7,96,2.0,9.9,0.0
2020-01-18 06:00:00,1579323600,toulouse,Toulouse,0.0,100,0.0,0.0,1012.5,95,3.4,7.1,0.0
2020-01-18 07:00:00,1579327200,toulouse,Toulouse,0.0,97,0.0,0.0,1011.6,98,2.7,4.0,0.0
2020-01-18 08:00:00,1579330800,toulouse,Toulouse,0.0,100,0.0,0.0,1012.1,99,2.5,4.8,0.0
2020-01-18 09:00:00,1579334400,toulouse,Toulouse,0.0,100,0.0,0.0,1012.0,97,3.2,8.3,0.0
2020-01-18 10:00:00,1579338000,toulouse,Toulouse,0.0,98,0.0,0.0,1011.9,97,3.8,10.5,4.0
2020-01-18 11:00:00,1579341600,toulouse,Toulouse,101.0,99,1229.09,0.0,1011.4,92,5.4,11.3,77.0
2020-01-18 12:00:00,1579345200,toulouse,Toulouse,80.6,99,616.63,0.0,1011.1,87,6.7,12.4,135.0
2020-01-18 13:00:00,1579348800,toulouse,Toulouse,37.2,100,0.0,0.0,1009.9,82,7.3,10.4,146.0
2020-01-18 14:00:00,1579352400,toulouse,Toulouse,0.0,100,0.0,0.0,1008.1,69,9.3,11.9,108.0
2020-01-18 15:00:00,1579356000,toulouse,Toulouse,370.7,92,3600.0,0.0,1006.3,60,9.9,15.2,326.0
2020-01-18 16:00:00,1579359600,toulouse,Toulouse,646.8,88,3600.0,0.0,1004.9,57,10.1,15.7,352.0
2020-01-18 17:00:00,1579363200,toulouse,Toulouse,597.5,82,3600.0,0.0,1003.5,55,10.0,15.2,260.0
2020-01-18 18:00:00,1579366800,toulouse,Toulouse,441.3,92,3600.0,0.0,1003.0,62,8.9,9.7,134.0
2020-01-18 19:00:00,1579370400,toulouse,Toulouse,55.4,100,0.0,0.0,1003.1,66,7.1,9.6,18.0
2020-01-18 20:00:00,1579374000,toulouse,Toulouse,0.0,95,0.0,0.0,1002.9,58,7.3,15.0,0.0
2020-01-18 21:00:00,1579377600,toulouse,Toulouse,0.0,91,0.0,0.0,1002.6,60,6.5,14.7,0.0
2020-01-18 22:00:00,1579381200,toulouse,Toulouse,0.0,99,0.0,0.0,1002.2,60,6.1,17.3,0.0
2020-01-18 23:00:00,1579384800,toulouse,Toulouse,0.0,98,0.0,0.0,1002.2,58,6.4,15.5,0.0
2020-01-19 00:00:00,1579388400,toulouse,Toulouse,0.0,99,0.0,0.0,1002.6,60,6.2,8.1,0.0
2020-01-19 01:00:00,1579392000,toulouse,Toulouse,0.0,99,0.0,0.0,1003.1,65,5.2,10.0,0.0
2020-01-19 02:00:00,1579395600,toulouse,Toulouse,0.0,100,0.0,0.0,1004.1,71,5.3,8.4,0.0
2020-01-19 03:00:00,1579399200,toulouse,Toulouse,0.0,94,0.0,0.0,1004.4,70,5.7,10.7,0.0
2020-01-19 04:00:00,1579402800,toulouse,Toulouse,0.0,98,0.0,0.0,1004.9,72,5.5,9.9,0.0
2020-01-19 05:00:00,1579406400,toulouse,Toulouse,0.0,99,0.0,0.0,1005.4,72,5.1,8.9,0.0
2020-01-19 06:00:00,1579410000,toulouse,Toulouse,0.0,99,0.0,0.0,1006.3,73,4.3,6.5,0.0
2020-01-19 07:00:00,1579413600,toulouse,Toulouse,0.0,98,0.0,0.0,1006.8,59,5.3,4.1,0.0
2020-01-19 08:00:00,1579417200,toulouse,Toulouse,0.0,97,0.0,0.0,1007.3,72,3.6,4.9,0.0
2020-01-19 09:00:00,1579420800,toulouse,Toulouse,0.0,99,0.0,0.0,1008.0,72,3.1,5.6,0.0
2020-01-19 10:00:00,1579424400,toulouse,Toulouse,0.0,100,0.0,0.0,1009.2,67,3.7,6.6,7.0
2020-01-19 11:00:00,1579428000,toulouse,Toulouse,18.7,100,0.0,0.0,1010.3,64,4.6,9.7,59.0
2020-01-19 12:00:00,1579431600,toulouse,Toulouse,86.8,100,804.31,0.0,1011.0,60,5.9,11.0,147.0
