datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-10 21:00:00,1578686400,brest,Brest,0.0,97,0.0,0.0,1025.0,72,8.4,9.0,0.0
2020-01-10 22:00:00,1578690000,brest,Brest,0.0,99,0.0,0.0,1025.1,68,9.0,13.0,0.0
2020-01-10 23:00:00,1578693600,brest,Brest,0.0,99,0.0,0.0,1025.1,63,9.4,15.5,0.0
2020-01-11 00:00:00,1578697200,brest,Brest,0.0,99,0.0,0.0,1025.1,63,9.5,17.3,0.0
2020-01-11 01:00:00,1578700800,brest,Brest,0.0,100,0.0,0.0,1024.9,65,9.5,18.7,0.0
2020-01-11 02:00:00,1578704400,brest,Brest,0.0,99,0.0,0.0,1025.0,74,9.5,20.0,0.0
2020-01-11 03:00:00,1578708000,brest,Brest,0.0,99,0.0,0.0,1024.6,75,9.5,20.6,0.0
2020-01-11 04:00:00,1578711600,brest,Brest,0.0,99,0.0,0.0,1024.0,74,9.8,22.8,0.0
2020-01-11 05:00:00,1578715200,brest,Brest,0.0,99,0.0,0.0,1023.7,75,9.8,23.5,0.0
2020-01-11 06:00:00,1578718800,brest,Brest,0.0,100,0.0,0.0,1023.4,74,10.1,24.3,0.0
2020-01-11 07:00:00,1578722400,brest,Brest,0.0,100,0.0,0.0,1023.0,74,10.2,24.2,0.0
2020-01-11 08:00:00,1578726000,brest,Brest,0.0,100,0.0,0.0,1022.5,75,10.2,24.2,0.0
2020-01-11 09:00:00,1578729600,brest,Brest,0.0,99,0.0,0.0,1022.4,78,10.2,24.4,0.0
2020-01-11 10:00:00,1578733200,brest,Brest,0.0,100,0.0,0.0,1022.6,76,10.2,24.1,0.0
2020-01-11 11:00:00,1578736800,brest,Brest,0.0,100,0.0,0.0,1022.6,71,10.5,26.1,9.0
2020-01-11 12:00:00,1578740400,brest,Brest,0.0,97,0.0,0.0,1022.5,69,10.7,24.7,40.0
2020-01-11 13:00:00,1578744000,brest,Brest,127.2,86,2014.69,0.0,1022.5,72,10.9,25.9,119.0
2020-01-11 14:00:00,1578747600,brest,Brest,298.5,94,3600.0,0.0,1022.1,78,10.8,30.8,204.0
2020-01-11 15:00:00,1578751200,brest,Brest,115.9,96,1677.27,0.1,1021.0,82,10.6,31.1,151.0
2020-01-11 16:00:00,1578754800,brest,Brest,217.4,90,3600.0,0.0,1020.4,80,10.6,30.3,176.0
2020-01-11 17:00:00,1578758400,brest,Brest,180.8,100,3600.0,0.0,1020.4,78,10.4,29.4,123.0
2020-01-11 18:00:00,1578762000,brest,Brest,40.3,100,0.0,0.0,1020.1,78,10.4,28.4,51.0
2020-01-11 19:00:00,1578765600,brest,Brest,12.4,99,0.0,0.0,1019.5,77,10.4,27.2,9.0
2020-01-11 20:00:00,1578769200,brest,Brest,0.0,100,0.0,0.0,1019.3,80,10.4,27.2,0.0
2020-01-11 21:00:00,1578772800,brest,Brest,0.0,100,0.0,0.0,1018.8,81,10.5,28.5,0.0
2020-01-11 22:00:00,1578776400,brest,Brest,0.0,100,0.0,0.0,1018.4,82,10.6,29.2,0.0
2020-01-11 23:00:00,1578780000,brest,Brest,0.0,100,0.0,0.0,1018.0,83,10.6,30.8,0.0
2020-01-12 00:00:00,1578783600,brest,Brest,0.0,100,0.0,0.0,1017.6,84,10.7,31.8,0.0
2020-01-12 01:00:00,1578787200,brest,Brest,0.0,100,0.0,0.0,1017.1,87,10.7,32.6,0.0
2020-01-12 02:00:00,1578790800,brest,Brest,0.0,100,0.0,0.0,1017.0,86,10.5,30.9,0.0
2020-01-12 03:00:00,1578794400,brest,Brest,0.0,100,0.0,0.1,1016.5,88,10.8,31.6,0.0
2020-01-12 04:00:00,1578798000,brest,Brest,0.0,100,0.0,0.6,1016.0,90,11.0,32.4,0.0
2020-01-12 05:00:00,1578801600,brest,Brest,0.0,100,0.0,1.3,1015.9,93,11.2,32.5,0.0
2020-01-12 06:00:00,1578805200,brest,Brest,0.0,100,0.0,0.3,1015.8,94,11.4,30.5,0.0
2020-01-12 07:00:00,1578808800,brest,Brest,0.0,89,0.0,0.1,1015.9,94,11.6,26.4,0.0
2020-01-12 08:00:00,1578812400,brest,Brest,0.0,75,0.0,0.0,1016.5,91,10.9,23.5,0.0
2020-01-12 09:00:00,1578816000,brest,Brest,0.0,28,0.0,0.0,1016.9,86,10.4,21.3,0.0
2020-01-12 10:00:00,1578819600,brest,Brest,0.0,35,0.0,0.1,1017.4,88,10.2,23.5,0.0
2020-01-12 11:00:00,1578823200,brest,Brest,99.9,19,318.33,0.0,1018.1,87,10.3,19.1,19.0
2020-01-12 12:00:00,1578826800,brest,Brest,422.3,10,3600.0,0.0,1018.8,84,10.8,18.0,111.0
2020-01-12 13:00:00,1578830400,brest,Brest,600.5,27,3600.0,0.0,1019.2,80,11.2,20.2,215.0
2020-01-12 14:00:00,1578834000,brest,Brest,620.8,32,3600.0,0.0,1018.7,82,10.8,21.3,274.0
2020-01-12 15:00:00,1578837600,brest,Brest,439.5,41,3600.0,0.1,1018.4,81,10.9,21.7,232.0
2020-01-12 16:00:00,1578841200,brest,Brest,437.3,39,3600.0,0.0,1018.4,77,10.8,21.3,209.0
2020-01-12 17:00:00,1578844800,brest,Brest,468.5,54,3600.0,0.0,1018.4,71,10.5,19.2,180.0
2020-01-12 18:00:00,1578848400,brest,Brest,276.1,83,3600.0,0.0,1018.5,67,9.8,16.9,82.0
2020-01-12 19:00:00,1578852000,brest,Brest,48.6,98,0.0,0.0,1018.5,64,9.5,14.6,11.0
2020-01-12 20:00:00,1578855600,brest,Brest,0.0,96,0.0,0.0,1018.3,64,9.6,15.6,0.0
2020-01-12 21:00:00,1578859200,brest,Brest,0.0,95,0.0,0.0,1018.1,65,9.3,15.8,0.0
2020-01-12 22:00:00,1578862800,brest,Brest,0.0,99,0.0,0.0,1018.2,65,9.5,15.7,0.0
2020-01-12 23:00:00,1578866400,brest,Brest,0.0,99,0.0,0.0,1017.7,65,9.7,16.5,0.0
2020-01-13 00:00:00,1578870000,brest,Brest,0.0,99,0.0,0.0,1017.2,66,9.6,17.4,0.0
2020-01-13 01:00:00,1578873600,brest,Brest,0.0,99,0.0,0.0,1016.7,68,9.2,17.1,0.0
2020-01-13 02:00:00,1578877200,brest,Brest,0.0,99,0.0,0.0,1015.9,79,9.2,15.9,0.0
2020-01-13 03:00:00,1578880800,brest,Brest,0.0,15,0.0,0.0,1014.7,77,9.2,15.8,0.0
2020-01-13 04:00:00,1578884400,brest,Brest,0.0,6,0.0,0.0,1013.5,77,8.8,15.1,0.0
2020-01-13 05:00:00,1578888000,brest,Brest,0.0,33,0.0,0.0,1012.7,81,8.8,16.5,0.0
2020-01-13 06:00:00,1578891600,brest,Brest,0.0,36,0.0,0.0,1011.6,82,9.2,19.8,0.0
2020-01-13 07:00:00,1578895200,brest,Brest,0.0,46,0.0,0.0,1010.3,83,9.2,21.7,0.0
2020-01-13 08:00:00,1578898800,brest,Brest,0.0,27,0.0,0.0,1009.1,79,9.7,25.3,0.0
2020-01-13 09:00:00,1578902400,brest,Brest,0.0,55,0.0,0.0,1008.5,77,9.6,26.4,0.0
2020-01-13 10:00:00,1578906000,brest,Brest,0.0,99,0.0,0.0,1007.1,78,9.8,29.9,0.0
2020-01-13 11:00:00,1578909600,brest,Brest,44.0,100,0.0,0.0,1006.0,79,10.1,34.0,17.0
2020-01-13 12:00:00,1578913200,brest,Brest,11.9,100,0.0,0.0,1004.9,78,10.5,36.0,53.0
2020-01-13 13:00:00,1578916800,brest,Brest,167.0,100,3208.97,0.0,1004.1,75,11.0,38.2,123.0
2020-01-13 14:00:00,1578920400,brest,Brest,21.7,100,0.0,0.0,1002.6,81,10.6,39.9,101.0
2020-01-13 15:00:00,1578924000,brest,Brest,5.9,100,0.0,0.1,1000.6,83,10.9,42.2,110.0
2020-01-13 16:00:00,1578927600,brest,Brest,22.0,100,0.0,0.1,998.8,83,11.1,46.9,101.0
2020-01-13 17:00:00,1578931200,brest,Brest,0.0,100,0.0,0.5,997.5,84,11.6,47.2,39.0
2020-01-13 18:00:00,1578934800,brest,Brest,0.0,100,0.0,0.9,996.4,88,11.3,45.2,10.0
2020-01-13 19:00:00,1578938400,brest,Brest,0.0,100,0.0,1.1,995.8,89,11.3,45.4,1.0
2020-01-13 20:00:00,1578942000,brest,Brest,0.0,100,0.0,1.5,995.1,88,11.2,48.4,0.0
2020-01-13 21:00:00,1578945600,brest,Brest,0.0,100,0.0,1.6,994.6,88,11.3,48.2,0.0
2020-01-13 22:00:00,1578949200,brest,Brest,0.0,100,0.0,2.9,994.7,92,11.1,43.2,0.0
2020-01-13 23:00:00,1578952800,brest,Brest,0.0,100,0.0,2.5,995.0,88,9.9,21.0,0.0
2020-01-14 00:00:00,1578956400,brest,Brest,0.0,100,0.0,0.9,995.5,89,9.7,20.6,0.0
2020-01-14 01:00:00,1578960000,brest,Brest,0.0,100,0.0,0.4,995.6,89,9.7,20.2,0.0
2020-01-14 02:00:00,1578963600,brest,Brest,0.0,100,0.0,0.4,995.3,90,9.9,23.5,0.0
2020-01-14 03:00:00,1578967200,brest,Brest,0.0,96,0.0,0.0,995.1,90,10.1,24.9,0.0
2020-01-14 04:00:00,1578970800,brest,Brest,0.0,100,0.0,0.0,995.0,90,10.1,23.5,0.0
2020-01-14 05:00:00,1578974400,brest,Brest,0.0,100,0.0,0.0,994.9,87,10.4,23.9,0.0
2020-01-14 06:00:00,1578978000,brest,Brest,0.0,100,0.0,0.0,995.1,85,10.6,26.5,0.0
2020-01-14 07:00:00,1578981600,brest,Brest,0.0,100,0.0,0.1,995.4,86,10.5,26.3,0.0
2020-01-14 08:00:00,1578985200,brest,Brest,0.0,100,0.0,0.3,994.7,87,10.6,24.8,0.0
2020-01-14 09:00:00,1578988800,brest,Brest,0.0,100,0.0,0.2,994.5,87,10.5,26.3,0.0
2020-01-14 10:00:00,1578992400,brest,Brest,0.0,100,0.0,0.5,993.5,92,10.9,31.3,0.0
2020-01-14 11:00:00,1578996000,brest,Brest,0.0,100,0.0,4.3,992.9,94,11.6,36.4,6.0
2020-01-14 12:00:00,1578999600,brest,Brest,0.0,100,0.0,1.2,992.7,91,12.6,43.4,11.0
2020-01-14 13:00:00,1579003200,brest,Brest,0.0,100,0.0,0.6,992.9,89,13.1,46.0,44.0
2020-01-14 14:00:00,1579006800,brest,Brest,0.0,100,0.0,0.5,992.7,90,12.8,50.2,26.0
2020-01-14 15:00:00,1579010400,brest,Brest,2.9,100,0.0,1.6,992.3,88,13.1,50.5,57.0
2020-01-14 16:00:00,1579014000,brest,Brest,3.1,100,0.0,0.1,992.3,86,13.1,51.9,44.0
2020-01-14 17:00:00,1579017600,brest,Brest,0.0,100,0.0,0.1,992.5,85,13.1,52.2,15.0
2020-01-14 18:00:00,1579021200,brest,Brest,0.0,100,0.0,0.1,992.7,82,13.1,52.4,7.0
2020-01-14 19:00:00,1579024800,brest,Brest,0.0,100,0.0,0.0,993.0,83,13.0,51.3,2.0
2020-01-14 20:00:00,1579028400,brest,Brest,0.0,100,0.0,0.1,993.5,81,12.9,50.7,0.0
2020-01-14 21:00:00,1579032000,brest,Brest,0.0,100,0.0,1.8,993.4,83,12.7,51.4,0.0
2020-01-14 22:00:00,1579035600,brest,Brest,0.0,100,0.0,1.7,993.5,85,12.5,50.4,0.0
2020-01-14 23:00:00,1579039200,brest,Brest,0.0,100,0.0,1.3,993.2,89,12.2,50.9,0.0
2020-01-15 00:00:00,1579042800,brest,Brest,0.0,100,0.0,1.3,993.6,89,12.3,50.1,0.0
2020-01-15 01:00:00,1579046400,brest,Brest,0.0,100,0.0,0.8,993.5,89,12.3,49.9,0.0
2020-01-15 02:00:00,1579050000,brest,Brest,0.0,100,0.0,1.0,993.5,88,12.1,51.0,0.0
2020-01-15 03:00:00,1579053600,brest,Brest,0.0,100,0.0,1.8,993.8,88,12.2,40.2,0.0
2020-01-15 04:00:00,1579057200,brest,Brest,0.0,100,0.0,4.9,993.6,89,12.2,43.5,0.0
2020-01-15 05:00:00,1579060800,brest,Brest,0.0,100,0.0,5.4,994.5,94,10.7,15.9,0.0
2020-01-15 06:00:00,1579064400,brest,Brest,0.0,100,0.0,1.1,995.2,94,10.3,10.1,0.0
2020-01-15 07:00:00,1579068000,brest,Brest,0.0,100,0.0,2.4,995.7,95,9.7,11.7,0.0
2020-01-15 08:00:00,1579071600,brest,Brest,0.0,100,0.0,2.3,996.9,93,9.1,11.4,0.0
2020-01-15 09:00:00,1579075200,brest,Brest,0.0,100,0.0,0.5,998.5,89,8.8,9.5,0.0
2020-01-15 10:00:00,1579078800,brest,Brest,0.0,100,0.0,0.1,999.9,86,8.7,10.7,0.0
2020-01-15 11:00:00,1579082400,brest,Brest,32.4,95,0.0,0.0,1001.6,85,8.4,16.9,19.0
2020-01-15 12:00:00,1579086000,brest,Brest,52.5,95,0.0,0.1,1003.4,84,8.7,15.5,49.0
2020-01-15 13:00:00,1579089600,brest,Brest,0.0,71,0.0,0.0,1004.6,77,9.1,14.6,43.0
2020-01-15 14:00:00,1579093200,brest,Brest,393.3,16,3600.0,0.1,1005.5,73,10.1,16.5,218.0
2020-01-15 15:00:00,1579096800,brest,Brest,596.0,22,3600.0,0.0,1006.5,68,10.4,23.1,274.0
2020-01-15 16:00:00,1579100400,brest,Brest,557.7,23,3600.0,0.0,1007.3,68,10.3,24.5,252.0
2020-01-15 17:00:00,1579104000,brest,Brest,524.3,28,3600.0,0.0,1008.2,70,10.1,22.9,200.0
2020-01-15 18:00:00,1579107600,brest,Brest,432.6,35,3600.0,0.0,1009.5,71,9.7,20.5,112.0
2020-01-15 19:00:00,1579111200,brest,Brest,103.1,37,283.6,0.0,1010.3,71,9.3,19.8,19.0
2020-01-15 20:00:00,1579114800,brest,Brest,0.0,40,0.0,0.0,1011.1,71,9.3,20.9,0.0
2020-01-15 21:00:00,1579118400,brest,Brest,0.0,35,0.0,0.0,1011.4,72,9.4,18.9,0.0
2020-01-15 22:00:00,1579122000,brest,Brest,0.0,100,0.0,0.0,1011.9,72,9.6,19.9,0.0
2020-01-15 23:00:00,1579125600,brest,Brest,0.0,99,0.0,0.0,1012.0,72,9.7,20.9,0.0
2020-01-16 00:00:00,1579129200,brest,Brest,0.0,98,0.0,0.0,1012.1,70,9.7,21.9,0.0
2020-01-16 01:00:00,1579132800,brest,Brest,0.0,96,0.0,0.0,1012.0,70,9.8,24.1,0.0
2020-01-16 02:00:00,1579136400,brest,Brest,0.0,97,0.0,0.0,1011.3,76,9.8,25.6,0.0
2020-01-16 03:00:00,1579140000,brest,Brest,0.0,92,0.0,0.0,1010.9,78,9.6,27.4,0.0
2020-01-16 04:00:00,1579143600,brest,Brest,0.0,69,0.0,0.0,1010.3,79,9.6,27.3,0.0
2020-01-16 05:00:00,1579147200,brest,Brest,0.0,99,0.0,0.0,1009.6,80,9.7,27.3,0.0
2020-01-16 06:00:00,1579150800,brest,Brest,0.0,100,0.0,0.0,1008.4,82,10.0,30.2,0.0
2020-01-16 07:00:00,1579154400,brest,Brest,0.0,97,0.0,0.0,1007.2,75,10.8,33.2,0.0
2020-01-16 08:00:00,1579158000,brest,Brest,0.0,80,0.0,0.0,1006.2,79,11.7,37.2,0.0
2020-01-16 09:00:00,1579161600,brest,Brest,0.0,99,0.0,0.0,1005.7,78,12.1,39.1,0.0
2020-01-16 10:00:00,1579165200,brest,Brest,0.0,100,0.0,0.4,1005.4,78,11.8,39.6,0.0
2020-01-16 11:00:00,1579168800,brest,Brest,0.0,100,0.0,0.8,1004.9,77,12.2,39.3,12.0
2020-01-16 12:00:00,1579172400,brest,Brest,0.0,100,0.0,0.9,1004.2,82,12.1,42.4,37.0
2020-01-16 13:00:00,1579176000,brest,Brest,3.7,100,0.0,1.5,1003.8,86,12.2,44.3,59.0
2020-01-16 14:00:00,1579179600,brest,Brest,0.0,100,0.0,1.7,1002.9,88,12.2,46.2,54.0
2020-01-16 15:00:00,1579183200,brest,Brest,0.0,100,0.0,0.7,1002.4,88,12.5,47.0,11.0
2020-01-16 16:00:00,1579186800,brest,Brest,0.0,100,0.0,1.0,1002.0,90,12.1,42.0,28.0
2020-01-16 17:00:00,1579190400,brest,Brest,0.0,100,0.0,1.8,1002.2,93,11.6,37.8,16.0
2020-01-16 18:00:00,1579194000,brest,Brest,0.0,100,0.0,1.7,1002.9,89,11.7,32.2,7.0
2020-01-16 19:00:00,1579197600,brest,Brest,0.0,100,0.0,0.4,1003.4,85,11.3,26.6,2.0
2020-01-16 20:00:00,1579201200,brest,Brest,0.0,100,0.0,0.2,1003.7,86,11.0,24.3,0.0
2020-01-16 21:00:00,1579204800,brest,Brest,0.0,100,0.0,0.1,1003.8,86,10.8,22.9,0.0
2020-01-16 22:00:00,1579208400,brest,Brest,0.0,100,0.0,0.0,1003.9,87,10.8,24.0,0.0
2020-01-16 23:00:00,1579212000,brest,Brest,0.0,100,0.0,0.5,1004.2,89,10.5,24.3,0.0
2020-01-17 00:00:00,1579215600,brest,Brest,0.0,100,0.0,1.2,1004.7,94,9.5,27.7,0.0
2020-01-17 01:00:00,1579219200,brest,Brest,0.0,99,0.0,0.2,1004.6,89,10.0,29.7,0.0
2020-01-17 02:00:00,1579222800,brest,Brest,0.0,52,0.0,0.0,1003.6,91,9.9,25.6,0.0
2020-01-17 03:00:00,1579226400,brest,Brest,0.0,57,0.0,0.4,1004.0,83,10.0,30.4,0.0
2020-01-17 04:00:00,1579230000,brest,Brest,0.0,43,0.0,0.0,1004.4,80,9.6,30.4,0.0
2020-01-17 05:00:00,1579233600,brest,Brest,0.0,37,0.0,0.0,1005.2,77,9.2,30.9,0.0
2020-01-17 06:00:00,1579237200,brest,Brest,0.0,47,0.0,0.1,1005.7,83,8.5,27.9,0.0
2020-01-17 07:00:00,1579240800,brest,Brest,0.0,30,0.0,0.0,1006.4,79,8.3,31.0,0.0
2020-01-17 08:00:00,1579244400,brest,Brest,0.0,22,0.0,0.0,1007.8,83,7.7,29.4,0.0
2020-01-17 09:00:00,1579248000,brest,Brest,0.0,26,0.0,0.0,1009.1,75,7.8,26.9,0.0
2020-01-17 10:00:00,1579251600,brest,Brest,0.0,18,0.0,0.0,1010.4,76,7.3,23.9,0.0
2020-01-17 11:00:00,1579255200,brest,Brest,137.2,63,766.21,0.0,1011.9,76,7.2,25.2,26.0
2020-01-17 12:00:00,1579258800,brest,Brest,324.3,60,3600.0,0.4,1012.9,79,7.4,22.9,107.0
2020-01-17 13:00:00,1579262400,brest,Brest,395.5,50,3600.0,0.1,1013.8,79,7.5,26.1,192.0
2020-01-17 14:00:00,1579266000,brest,Brest,464.5,36,3600.0,0.1,1014.2,76,7.4,19.7,237.0
2020-01-17 15:00:00,1579269600,brest,Brest,356.5,19,3600.0,0.1,1014.3,72,8.4,23.9,222.0
2020-01-17 16:00:00,1579273200,brest,Brest,625.2,64,3600.0,0.7,1014.8,75,8.2,25.9,280.0
2020-01-17 17:00:00,1579276800,brest,Brest,272.3,46,3600.0,0.6,1015.4,76,7.6,28.5,144.0
2020-01-17 18:00:00,1579280400,brest,Brest,254.7,43,3600.0,1.0,1016.1,84,6.8,29.0,91.0
2020-01-17 19:00:00,1579284000,brest,Brest,44.0,31,0.0,0.1,1016.4,74,7.3,24.1,15.0
2020-01-17 20:00:00,1579287600,brest,Brest,0.0,33,0.0,0.0,1017.4,82,6.7,22.7,0.0
2020-01-17 21:00:00,1579291200,brest,Brest,0.0,24,0.0,0.0,1017.9,69,7.6,22.4,0.0
2020-01-17 22:00:00,1579294800,brest,Brest,0.0,20,0.0,0.0,1018.3,66,7.7,20.7,0.0
2020-01-17 23:00:00,1579298400,brest,Brest,0.0,28,0.0,0.0,1018.7,62,7.8,17.3,0.0
2020-01-18 00:00:00,1579302000,brest,Brest,0.0,17,0.0,0.0,1019.2,64,7.8,15.2,0.0
2020-01-18 01:00:00,1579305600,brest,Brest,0.0,15,0.0,0.0,1019.7,67,7.6,13.5,0.0
2020-01-18 02:00:00,1579309200,brest,Brest,0.0,6,0.0,0.0,1019.8,68,8.1,13.1,0.0
2020-01-18 03:00:00,1579312800,brest,Brest,0.0,100,0.0,0.0,1019.5,75,6.8,8.4,0.0
2020-01-18 04:00:00,1579316400,brest,Brest,0.0,99,0.0,0.0,1019.3,79,6.3,7.2,0.0
2020-01-18 05:00:00,1579320000,brest,Brest,0.0,100,0.0,0.0,1019.8,80,6.3,7.0,0.0
2020-01-18 06:00:00,1579323600,brest,Brest,0.0,100,0.0,0.0,1019.5,82,6.4,7.3,0.0
2020-01-18 07:00:00,1579327200,brest,Brest,0.0,100,0.0,0.0,1019.1,78,7.2,6.4,0.0
2020-01-18 08:00:00,1579330800,brest,Brest,0.0,100,0.0,0.0,1018.9,76,8.2,3.6,0.0
2020-01-18 09:00:00,1579334400,brest,Brest,0.0,98,0.0,0.0,1019.1,83,6.8,5.1,0.0
2020-01-18 10:00:00,1579338000,brest,Brest,0.0,97,0.0,0.0,1019.1,89,6.1,6.7,0.0
2020-01-18 11:00:00,1579341600,brest,Brest,83.4,100,243.56,0.0,1019.2,89,6.8,7.5,26.0
2020-01-18 12:00:00,1579345200,brest,Brest,213.3,100,3600.0,0.0,1019.4,85,7.6,10.1,107.0
2020-01-18 13:00:00,1579348800,brest,Brest,188.6,100,3600.0,0.0,1019.6,78,8.3,11.9,159.0
2020-01-18 14:00:00,1579352400,brest,Brest,329.7,99,3600.0,0.0,1018.8,76,8.7,14.1,242.0
2020-01-18 15:00:00,1579356000,brest,Brest,112.1,100,1563.92,0.0,1018.5,74,9.2,13.7,201.0
2020-01-18 16:00:00,1579359600,brest,Brest,80.7,100,621.01,0.0,1018.9,73,9.2,13.2,173.0
2020-01-18 17:00:00,1579363200,brest,Brest,47.8,100,0.0,0.0,1019.2,72,9.2,13.0,119.0
2020-01-18 18:00:00,1579366800,brest,Brest,58.0,100,0.0,0.0,1019.9,75,8.7,15.3,80.0
2020-01-18 19:00:00,1579370400,brest,Brest,43.2,50,0.0,0.0,1020.6,84,7.3,17.6,22.0
2020-01-18 20:00:00,1579374000,brest,Brest,0.0,19,0.0,0.0,1021.6,90,6.4,16.5,0.0
2020-01-18 21:00:00,1579377600,brest,Brest,0.0,12,0.0,0.0,1022.9,92,6.0,17.4,0.0
2020-01-18 22:00:00,1579381200,brest,Brest,0.0,9,0.0,0.0,1024.5,92,5.9,18.1,0.0
2020-01-18 23:00:00,1579384800,brest,Brest,0.0,3,0.0,0.0,1025.5,88,5.7,18.2,0.0
2020-01-19 00:00:00,1579388400,brest,Brest,0.0,1,0.0,0.0,1026.7,84,5.3,16.9,0.0
2020-01-19 01:00:00,1579392000,brest,Brest,0.0,0,0.0,0.0,1027.7,81,4.7,16.3,0.0
2020-01-19 02:00:00,1579395600,brest,Brest,0.0,0,0.0,0.0,1028.8,78,5.3,18.1,0.0
2020-01-19 03:00:00,1579399200,brest,Brest,0.0,0,0.0,0.0,1029.6,77,5.1,17.8,0.0
2020-01-19 04:00:00,1579402800,brest,Brest,0.0,0,0.0,0.0,1030.3,78,4.9,16.7,0.0
2020-01-19 05:00:00,1579406400,brest,Brest,0.0,0,0.0,0.0,1030.9,81,4.4,15.6,0.0
2020-01-19 06:00:00,1579410000,brest,Brest,0.0,0,0.0,0.0,1032.1,82,4.3,16.6,0.0
2020-01-19 07:00:00,1579413600,brest,Brest,0.0,0,0.0,0.0,1031.6,86,3.8,14.0,0.0
2020-01-19 08:00:00,1579417200,brest,Brest,0.0,0,0.0,0.0,1032.4,87,4.0,15.3,0.0
2020-01-19 09:00:00,1579420800,brest,Brest,0.0,0,0.0,0.0,1033.3,84,4.6,17.3,0.0
2020-01-19 10:00:00,1579424400,brest,Brest,0.0,0,0.0,0.0,1034.2,82,5.1,19.3,0.0
2020-01-19 11:00:00,1579428000,brest,Brest,206.0,0,1306.14,0.0,1035.6,79,5.9,20.1,35.0
2020-01-19 12:00:00,1579431600,brest,Brest,586.7,0,3600.0,0.0,1036.0,77,7.1,17.1,149.0
2020-01-19 13:00:00,1579435200,brest,Brest,725.1,0,3600.0,0.0,1036.4,70,8.1,20.1,257.0
2020-01-19 14:00:00,1579438800,brest,Brest,797.5,8,3600.0,0.0,1037.3,68,8.4,19.1,330.0
2020-01-19 15:00:00,1579442400,brest,Brest,708.1,41,3600.0,0.0,1037.3,65,8.5,18.6,333.0
2020-01-19 16:00:00,1579446000,brest,Brest,668.4,5,3600.0,0.0,1037.2,65,8.3,17.8,305.0
2020-01-19 17:00:00,1579449600,brest,Brest,668.1,0,3600.0,0.0,1037.5,67,7.8,18.4,245.0
2020-01-19 18:00:00,1579453200,brest,Brest,579.0,0,3600.0,0.0,1038.1,73,7.0,16.3,144.0
2020-01-19 19:00:00,1579456800,brest,Brest,179.8,0,1164.38,0.0,1038.3,77,5.7,15.0,31.0
2020-01-19 20:00:00,1579460400,brest,Brest,0.0,0,0.0,0.0,1038.8,78,5.2,15.8,0.0
2020-01-19 21:00:00,1579464000,brest,Brest,0.0,0,0.0,0.0,1039.2,80,5.0,17.6,0.0
2020-01-19 22:00:00,1579467600,brest,Brest,0.0,0,0.0,0.0,1040.0,84,4.9,18.9,0.0
2020-01-19 23:00:00,1579471200,brest,Brest,0.0,0,0.0,0.0,1040.3,85,4.9,18.4,0.0
2020-01-20 00:00:00,1579474800,brest,Brest,0.0,0,0.0,0.0,1040.5,85,4.8,17.9,0.0
2020-01-20 01:00:00,1579478400,brest,Brest,0.0,0,0.0,0.0,1040.6,86,4.6,18.2,0.0
2020-01-20 02:00:00,1579482000,brest,Brest,0.0,0,0.0,0.0,1041.1,79,5.0,17.7,0.0
2020-01-20 03:00:00,1579485600,brest,Brest,0.0,0,0.0,0.0,1040.8,81,4.5,15.9,0.0
2020-01-20 04:00:00,1579489200,brest,Brest,0.0,0,0.0,0.0,1040.7,83,4.3,15.8,0.0
2020-01-20 05:00:00,1579492800,brest,Brest,0.0,0,0.0,0.0,1040.4,86,4.2,15.6,0.0
2020-01-20 06:00:00,1579496400,brest,Brest,0.0,0,0.0,0.0,1040.0,89,3.9,15.3,0.0
2020-01-20 07:00:00,1579500000,brest,Brest,0.0,0,0.0,0.0,1039.8,91,3.9,15.1,0.0
2020-01-20 08:00:00,1579503600,brest,Brest,0.0,0,0.0,0.0,1039.7,90,4.1,15.9,0.0
2020-01-20 09:00:00,1579507200,brest,Brest,0.0,0,0.0,0.0,1039.9,90,4.3,15.7,0.0
2020-01-20 10:00:00,1579510800,brest,Brest,0.0,41,0.0,0.0,1040.2,89,4.3,16.0,0.0
2020-01-20 11:00:00,1579514400,brest,Brest,193.2,9,1368.0,0.0,1040.7,86,5.0,16.2,34.0
2020-01-20 12:00:00,1579518000,brest,Brest,518.2,5,3600.0,0.0,1040.8,82,6.4,15.2,141.0
2020-01-20 13:00:00,1579521600,brest,Brest,667.7,0,3600.0,0.0,1040.5,78,7.5,16.5,248.0
2020-01-20 14:00:00,1579525200,brest,Brest,766.7,2,3600.0,0.0,1040.2,72,8.2,20.9,323.0
2020-01-20 15:00:00,1579528800,brest,Brest,781.1,3,3600.0,0.0,1039.6,67,8.5,19.5,347.0
2020-01-20 16:00:00,1579532400,brest,Brest,749.0,9,3600.0,0.0,1038.9,66,8.5,18.8,319.0
2020-01-20 17:00:00,1579536000,brest,Brest,637.6,1,3600.0,0.0,1038.3,67,8.3,17.3,238.0
2020-01-20 18:00:00,1579539600,brest,Brest,538.9,0,3600.0,0.0,1038.0,72,7.5,15.0,141.0
2020-01-20 19:00:00,1579543200,brest,Brest,186.5,12,1265.27,0.0,1038.0,79,6.1,16.1,32.0
