datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-10 13:00:00,1578657600,lyon,Lyon,123.4,56,1902.09,0.0,1002.8,85,9.7,7.4,120.0
2020-01-10 14:00:00,1578661200,lyon,Lyon,364.9,38,3600.0,0.0,1003.2,72,10.4,8.8,214.0
2020-01-10 15:00:00,1578664800,lyon,Lyon,433.5,40,3600.0,0.1,1003.6,68,10.7,10.5,232.0
2020-01-10 16:00:00,1578668400,lyon,Lyon,460.5,28,3600.0,0.0,1004.0,65,10.8,10.8,222.0
2020-01-10 17:00:00,1578672000,lyon,Lyon,430.0,73,3600.0,0.0,1004.6,67,10.2,13.8,152.0
2020-01-10 18:00:00,1578675600,lyon,Lyon,124.8,91,1335.01,0.0,1005.6,72,8.8,16.7,40.0
2020-01-10 19:00:00,1578679200,lyon,Lyon,0.0,87,0.0,0.0,1006.4,77,8.1,12.7,0.0
2020-01-10 20:00:00,1578682800,lyon,Lyon,0.0,92,0.0,0.0,1007.2,80,7.8,11.9,0.0
2020-01-10 21:00:00,1578686400,lyon,Lyon,0.0,100,0.0,0.0,1007.8,82,7.5,12.3,0.0
2020-01-10 22:00:00,1578690000,lyon,Lyon,0.0,99,0.0,0.1,1008.6,82,7.3,13.7,0.0
2020-01-10 23:00:00,1578693600,lyon,Lyon,0.0,99,0.0,0.0,1008.9,82,7.0,14.0,0.0
2020-01-11 00:00:00,1578697200,lyon,Lyon,0.0,100,0.0,0.0,1009.4,83,6.8,15.6,0.0
2020-01-11 01:00:00,1578700800,lyon,Lyon,0.0,98,0.0,0.0,1009.5,83,6.8,14.7,0.0
2020-01-11 02:00:00,1578704400,lyon,Lyon,0.0,92,0.0,0.0,1009.5,79,7.0,13.2,0.0
2020-01-11 03:00:00,1578708000,lyon,Lyon,0.0,25,0.0,0.0,1009.7,88,5.5,12.2,0.0
2020-01-11 04:00:00,1578711600,lyon,Lyon,0.0,30,0.0,0.0,1010.3,89,4.9,12.3,0.0
2020-01-11 05:00:00,1578715200,lyon,Lyon,0.0,17,0.0,0.0,1010.4,89,4.6,12.3,0.0
2020-01-11 06:00:00,1578718800,lyon,Lyon,0.0,19,0.0,0.0,1010.4,91,4.1,14.3,0.0
2020-01-11 07:00:00,1578722400,lyon,Lyon,0.0,30,0.0,0.0,1010.3,90,4.0,15.0,0.0
2020-01-11 08:00:00,1578726000,lyon,Lyon,0.0,34,0.0,0.0,1010.4,90,4.0,14.8,0.0
2020-01-11 09:00:00,1578729600,lyon,Lyon,0.0,25,0.0,0.0,1010.4,93,3.5,12.3,0.0
2020-01-11 10:00:00,1578733200,lyon,Lyon,88.5,48,76.25,0.0,1010.6,93,3.5,11.5,14.0
2020-01-11 11:00:00,1578736800,lyon,Lyon,354.6,100,3600.0,0.0,1011.1,88,5.1,15.9,101.0
2020-01-11 12:00:00,1578740400,lyon,Lyon,188.4,91,3600.0,0.0,1011.1,84,6.0,14.7,158.0
2020-01-11 13:00:00,1578744000,lyon,Lyon,280.4,30,3600.0,0.0,1011.0,79,6.9,14.8,227.0
2020-01-11 14:00:00,1578747600,lyon,Lyon,473.8,22,3600.0,0.0,1011.1,72,7.7,13.8,296.0
2020-01-11 15:00:00,1578751200,lyon,Lyon,468.4,15,3600.0,0.0,1010.4,68,8.1,12.2,295.0
2020-01-11 16:00:00,1578754800,lyon,Lyon,409.2,69,3600.0,0.0,1010.0,69,8.1,11.5,229.0
2020-01-11 17:00:00,1578758400,lyon,Lyon,145.9,55,2576.32,0.0,1010.0,70,7.8,9.8,118.0
2020-01-11 18:00:00,1578762000,lyon,Lyon,139.6,87,1690.57,0.0,1009.5,76,6.9,5.0,51.0
2020-01-11 19:00:00,1578765600,lyon,Lyon,0.0,86,0.0,0.0,1009.4,83,5.6,7.3,1.0
2020-01-11 20:00:00,1578769200,lyon,Lyon,0.0,24,0.0,0.0,1009.1,84,4.9,8.7,0.0
2020-01-11 21:00:00,1578772800,lyon,Lyon,0.0,20,0.0,0.0,1008.8,88,3.9,7.7,0.0
2020-01-11 22:00:00,1578776400,lyon,Lyon,0.0,21,0.0,0.0,1008.6,90,3.2,6.4,0.0
2020-01-11 23:00:00,1578780000,lyon,Lyon,0.0,30,0.0,0.0,1008.7,91,2.5,5.6,0.0
2020-01-12 00:00:00,1578783600,lyon,Lyon,0.0,38,0.0,0.0,1008.7,94,1.6,5.6,0.0
2020-01-12 01:00:00,1578787200,lyon,Lyon,0.0,37,0.0,0.0,1008.6,95,1.0,4.7,0.0
2020-01-12 02:00:00,1578790800,lyon,Lyon,0.0,40,0.0,0.0,1008.5,90,2.1,4.5,0.0
2020-01-12 03:00:00,1578794400,lyon,Lyon,0.0,41,0.0,0.0,1008.2,92,1.9,1.8,0.0
2020-01-12 04:00:00,1578798000,lyon,Lyon,0.0,29,0.0,0.0,1008.1,93,1.0,1.8,0.0
2020-01-12 05:00:00,1578801600,lyon,Lyon,0.0,4,0.0,0.0,1007.8,94,1.0,1.8,0.0
2020-01-12 06:00:00,1578805200,lyon,Lyon,0.0,3,0.0,0.0,1007.5,99,0.8,2.3,0.0
2020-01-12 07:00:00,1578808800,lyon,Lyon,0.0,100,0.0,0.0,1007.5,100,0.2,2.2,0.0
2020-01-12 08:00:00,1578812400,lyon,Lyon,0.0,100,0.0,0.0,1007.6,100,0.1,2.2,0.0
2020-01-12 09:00:00,1578816000,lyon,Lyon,0.0,100,0.0,0.0,1008.0,100,0.5,3.5,0.0
2020-01-12 10:00:00,1578819600,lyon,Lyon,25.1,100,0.0,0.0,1008.4,97,0.7,4.9,9.0
2020-01-12 11:00:00,1578823200,lyon,Lyon,136.7,100,2299.62,0.0,1009.0,97,1.2,3.9,73.0
2020-01-12 12:00:00,1578826800,lyon,Lyon,239.6,100,3600.0,0.0,1009.5,97,2.4,2.1,164.0
2020-01-12 13:00:00,1578830400,lyon,Lyon,246.8,100,3600.0,0.0,1009.1,95,3.6,2.5,214.0
2020-01-12 14:00:00,1578834000,lyon,Lyon,386.7,100,3600.0,0.0,1008.6,88,4.3,3.3,295.0
2020-01-12 15:00:00,1578837600,lyon,Lyon,462.3,32,3600.0,0.0,1007.7,83,5.3,4.0,306.0
2020-01-12 16:00:00,1578841200,lyon,Lyon,720.6,66,3600.0,0.0,1007.3,79,6.0,2.4,297.0
2020-01-12 17:00:00,1578844800,lyon,Lyon,545.2,81,3600.0,0.0,1007.2,79,6.1,2.6,188.0
2020-01-12 18:00:00,1578848400,lyon,Lyon,218.8,71,2626.59,0.0,1007.2,80,6.0,3.8,65.0
2020-01-12 19:00:00,1578852000,lyon,Lyon,0.0,87,0.0,0.0,1007.1,91,2.9,6.3,2.0
2020-01-12 20:00:00,1578855600,lyon,Lyon,0.0,89,0.0,0.0,1007.0,93,1.6,7.0,0.0
2020-01-12 21:00:00,1578859200,lyon,Lyon,0.0,89,0.0,0.0,1007.0,93,1.0,6.7,0.0
2020-01-12 22:00:00,1578862800,lyon,Lyon,0.0,87,0.0,0.0,1006.6,92,1.0,5.4,0.0
2020-01-12 23:00:00,1578866400,lyon,Lyon,0.0,79,0.0,0.0,1006.1,92,0.7,5.5,0.0
2020-01-13 00:00:00,1578870000,lyon,Lyon,0.0,86,0.0,0.0,1005.9,92,0.8,4.6,0.0
2020-01-13 01:00:00,1578873600,lyon,Lyon,0.0,98,0.0,0.0,1005.7,92,1.6,3.7,0.0
2020-01-13 02:00:00,1578877200,lyon,Lyon,0.0,55,0.0,0.0,1005.5,91,1.8,1.9,0.0
2020-01-13 03:00:00,1578880800,lyon,Lyon,0.0,40,0.0,0.0,1005.0,91,1.7,0.8,0.0
2020-01-13 04:00:00,1578884400,lyon,Lyon,0.0,39,0.0,0.0,1004.8,94,1.1,2.6,0.0
2020-01-13 05:00:00,1578888000,lyon,Lyon,0.0,50,0.0,0.0,1004.2,94,1.0,3.4,0.0
2020-01-13 06:00:00,1578891600,lyon,Lyon,0.0,94,0.0,0.0,1003.9,91,2.0,1.9,0.0
2020-01-13 07:00:00,1578895200,lyon,Lyon,0.0,97,0.0,0.0,1003.2,91,2.3,2.9,0.0
2020-01-13 08:00:00,1578898800,lyon,Lyon,0.0,99,0.0,0.0,1002.9,96,1.2,5.2,0.0
2020-01-13 09:00:00,1578902400,lyon,Lyon,0.0,99,0.0,0.0,1002.5,95,1.2,5.0,0.0
2020-01-13 10:00:00,1578906000,lyon,Lyon,0.0,100,0.0,0.0,1002.4,91,2.2,3.2,8.0
2020-01-13 11:00:00,1578909600,lyon,Lyon,45.1,100,0.0,0.0,1002.7,87,3.0,4.1,58.0
2020-01-13 12:00:00,1578913200,lyon,Lyon,81.8,98,653.59,0.0,1002.4,82,4.2,6.4,130.0
2020-01-13 13:00:00,1578916800,lyon,Lyon,98.1,99,1143.02,0.0,1001.8,78,5.5,4.8,188.0
2020-01-13 14:00:00,1578920400,lyon,Lyon,88.8,99,865.43,0.0,1001.2,85,6.0,3.9,184.0
2020-01-13 15:00:00,1578924000,lyon,Lyon,178.8,92,3562.58,0.0,1000.2,84,7.3,6.9,244.0
2020-01-13 16:00:00,1578927600,lyon,Lyon,191.6,34,3600.0,0.0,999.2,80,8.1,10.2,202.0
2020-01-13 17:00:00,1578931200,lyon,Lyon,563.8,0,3600.0,0.0,998.3,76,8.3,9.7,190.0
2020-01-13 18:00:00,1578934800,lyon,Lyon,399.8,0,2704.37,0.0,997.8,75,7.2,15.5,76.0
2020-01-13 19:00:00,1578938400,lyon,Lyon,18.4,55,0.0,0.0,998.0,67,7.0,20.6,2.0
2020-01-13 20:00:00,1578942000,lyon,Lyon,0.0,99,0.0,0.0,998.0,65,6.4,22.4,0.0
2020-01-13 21:00:00,1578945600,lyon,Lyon,0.0,54,0.0,0.0,997.7,73,6.0,23.4,0.0
2020-01-13 22:00:00,1578949200,lyon,Lyon,0.0,11,0.0,0.0,997.2,84,5.7,23.6,0.0
2020-01-13 23:00:00,1578952800,lyon,Lyon,0.0,20,0.0,0.0,997.1,89,5.5,21.9,0.0
2020-01-14 00:00:00,1578956400,lyon,Lyon,0.0,84,0.0,0.0,997.0,89,5.6,21.6,0.0
2020-01-14 01:00:00,1578960000,lyon,Lyon,0.0,67,0.0,0.0,997.6,90,5.6,19.4,0.0
2020-01-14 02:00:00,1578963600,lyon,Lyon,0.0,67,0.0,0.0,997.1,88,6.2,23.8,0.0
2020-01-14 03:00:00,1578967200,lyon,Lyon,0.0,95,0.0,0.0,996.9,85,6.3,24.7,0.0
2020-01-14 04:00:00,1578970800,lyon,Lyon,0.0,99,0.0,0.0,996.6,82,6.7,26.0,0.0
2020-01-14 05:00:00,1578974400,lyon,Lyon,0.0,33,0.0,0.0,996.3,82,6.5,26.1,0.0
2020-01-14 06:00:00,1578978000,lyon,Lyon,0.0,22,0.0,0.0,996.4,86,6.1,23.7,0.0
2020-01-14 07:00:00,1578981600,lyon,Lyon,0.0,41,0.0,0.0,996.7,86,6.1,22.5,0.0
2020-01-14 08:00:00,1578985200,lyon,Lyon,0.0,80,0.0,0.0,996.9,85,6.2,23.9,0.0
2020-01-14 09:00:00,1578988800,lyon,Lyon,0.0,35,0.0,0.0,997.1,84,6.6,24.6,0.0
2020-01-14 10:00:00,1578992400,lyon,Lyon,86.3,37,91.88,0.0,997.4,83,7.1,23.9,15.0
2020-01-14 11:00:00,1578996000,lyon,Lyon,465.5,7,3600.0,0.0,998.0,78,8.5,23.6,112.0
2020-01-14 12:00:00,1578999600,lyon,Lyon,620.0,26,3600.0,0.0,998.3,74,9.7,23.8,225.0
2020-01-14 13:00:00,1579003200,lyon,Lyon,716.6,22,3600.0,0.0,998.1,70,10.5,28.5,312.0
2020-01-14 14:00:00,1579006800,lyon,Lyon,729.4,14,3600.0,0.0,997.3,68,11.1,30.3,347.0
2020-01-14 15:00:00,1579010400,lyon,Lyon,659.3,68,3600.0,0.0,997.0,64,11.6,33.2,336.0
2020-01-14 16:00:00,1579014000,lyon,Lyon,591.0,32,3600.0,0.0,996.7,67,11.2,31.4,270.0
2020-01-14 17:00:00,1579017600,lyon,Lyon,564.7,19,3600.0,0.0,996.8,68,10.9,29.3,188.0
2020-01-14 18:00:00,1579021200,lyon,Lyon,339.3,43,2783.16,0.0,997.2,69,10.1,26.1,73.0
2020-01-14 19:00:00,1579024800,lyon,Lyon,17.9,42,0.0,0.0,997.4,71,9.5,24.9,2.0
2020-01-14 20:00:00,1579028400,lyon,Lyon,0.0,40,0.0,0.0,997.6,73,9.4,26.0,0.0
2020-01-14 21:00:00,1579032000,lyon,Lyon,0.0,55,0.0,0.0,997.8,75,9.5,27.1,0.0
2020-01-14 22:00:00,1579035600,lyon,Lyon,0.0,29,0.0,0.0,997.9,75,9.5,27.5,0.0
2020-01-14 23:00:00,1579039200,lyon,Lyon,0.0,37,0.0,0.0,997.7,76,9.3,28.9,0.0
2020-01-15 00:00:00,1579042800,lyon,Lyon,0.0,3,0.0,0.0,997.7,74,9.3,30.4,0.0
2020-01-15 01:00:00,1579046400,lyon,Lyon,0.0,6,0.0,0.0,998.2,72,9.0,28.5,0.0
2020-01-15 02:00:00,1579050000,lyon,Lyon,0.0,12,0.0,0.0,997.6,77,9.4,29.0,0.0
2020-01-15 03:00:00,1579053600,lyon,Lyon,0.0,14,0.0,0.0,997.5,74,9.7,30.9,0.0
2020-01-15 04:00:00,1579057200,lyon,Lyon,0.0,8,0.0,0.0,997.4,75,9.6,31.9,0.0
2020-01-15 05:00:00,1579060800,lyon,Lyon,0.0,100,0.0,0.0,997.2,75,9.5,31.2,0.0
2020-01-15 06:00:00,1579064400,lyon,Lyon,0.0,94,0.0,0.0,997.3,74,9.6,29.4,0.0
2020-01-15 07:00:00,1579068000,lyon,Lyon,0.0,12,0.0,0.0,997.0,70,9.6,30.0,0.0
2020-01-15 08:00:00,1579071600,lyon,Lyon,0.0,55,0.0,0.0,997.3,73,9.3,28.6,0.0
2020-01-15 09:00:00,1579075200,lyon,Lyon,0.0,100,0.0,0.0,998.0,78,9.3,27.1,0.0
2020-01-15 10:00:00,1579078800,lyon,Lyon,24.4,35,0.0,0.0,998.7,77,9.9,28.6,6.0
2020-01-15 11:00:00,1579082400,lyon,Lyon,359.4,76,3600.0,0.0,999.4,73,10.7,28.1,98.0
2020-01-15 12:00:00,1579086000,lyon,Lyon,490.7,100,3600.0,0.0,1000.2,73,11.3,21.3,196.0
2020-01-15 13:00:00,1579089600,lyon,Lyon,34.2,99,0.0,0.2,1000.7,77,11.0,21.3,123.0
2020-01-15 14:00:00,1579093200,lyon,Lyon,36.1,100,0.0,0.2,1001.0,72,11.3,23.2,114.0
2020-01-15 15:00:00,1579096800,lyon,Lyon,373.0,95,3600.0,0.0,1000.7,71,11.8,27.7,281.0
2020-01-15 16:00:00,1579100400,lyon,Lyon,230.5,38,3600.0,0.0,1000.2,71,11.7,25.3,170.0
2020-01-15 17:00:00,1579104000,lyon,Lyon,582.1,63,3600.0,0.0,1001.0,76,11.2,27.4,193.0
2020-01-15 18:00:00,1579107600,lyon,Lyon,342.5,66,2864.07,0.0,1001.6,75,10.4,24.5,73.0
2020-01-15 19:00:00,1579111200,lyon,Lyon,17.4,53,0.0,0.0,1002.5,80,9.5,20.6,3.0
2020-01-15 20:00:00,1579114800,lyon,Lyon,0.0,24,0.0,0.0,1003.0,85,8.8,16.9,0.0
2020-01-15 21:00:00,1579118400,lyon,Lyon,0.0,3,0.0,0.0,1003.8,90,8.2,16.6,0.0
2020-01-15 22:00:00,1579122000,lyon,Lyon,0.0,6,0.0,0.0,1004.3,93,7.8,16.7,0.0
2020-01-15 23:00:00,1579125600,lyon,Lyon,0.0,31,0.0,0.0,1004.8,94,7.4,15.6,0.0
2020-01-16 00:00:00,1579129200,lyon,Lyon,0.0,44,0.0,0.0,1005.3,94,7.5,15.1,0.0
2020-01-16 01:00:00,1579132800,lyon,Lyon,0.0,50,0.0,0.0,1005.6,93,7.5,13.3,0.0
2020-01-16 02:00:00,1579136400,lyon,Lyon,0.0,66,0.0,0.0,1005.3,85,9.1,12.5,0.0
2020-01-16 03:00:00,1579140000,lyon,Lyon,0.0,96,0.0,0.0,1005.3,90,8.3,11.2,0.0
2020-01-16 04:00:00,1579143600,lyon,Lyon,0.0,94,0.0,0.0,1005.9,93,8.2,8.7,0.0
2020-01-16 05:00:00,1579147200,lyon,Lyon,0.0,0,0.0,0.0,1005.5,96,7.6,8.9,0.0
2020-01-16 06:00:00,1579150800,lyon,Lyon,0.0,1,0.0,0.0,1005.3,97,6.2,7.0,0.0
2020-01-16 07:00:00,1579154400,lyon,Lyon,0.0,0,0.0,0.0,1005.1,99,4.7,8.0,0.0
2020-01-16 08:00:00,1579158000,lyon,Lyon,0.0,0,0.0,0.0,1005.2,99,3.9,9.4,0.0
2020-01-16 09:00:00,1579161600,lyon,Lyon,0.0,0,0.0,0.0,1005.5,99,3.8,8.2,0.0
2020-01-16 10:00:00,1579165200,lyon,Lyon,108.7,0,202.78,0.0,1006.1,98,5.1,5.3,17.0
2020-01-16 11:00:00,1579168800,lyon,Lyon,542.0,0,3600.0,0.0,1006.5,90,7.5,7.6,124.0
2020-01-16 12:00:00,1579172400,lyon,Lyon,704.7,0,3600.0,0.0,1006.5,83,9.6,12.2,246.0
2020-01-16 13:00:00,1579176000,lyon,Lyon,779.9,1,3600.0,0.0,1006.0,76,11.2,18.3,335.0
2020-01-16 14:00:00,1579179600,lyon,Lyon,798.2,7,3600.0,0.0,1004.9,68,12.1,20.3,375.0
2020-01-16 15:00:00,1579183200,lyon,Lyon,810.4,0,3600.0,0.0,1004.2,62,12.6,21.3,371.0
2020-01-16 16:00:00,1579186800,lyon,Lyon,765.7,0,3600.0,0.0,1003.6,63,12.4,22.3,312.0
2020-01-16 17:00:00,1579190400,lyon,Lyon,664.8,0,3600.0,0.0,1003.5,66,11.9,20.1,209.0
2020-01-16 18:00:00,1579194000,lyon,Lyon,414.6,1,2947.0,0.0,1003.2,71,10.9,19.2,83.0
2020-01-16 19:00:00,1579197600,lyon,Lyon,16.9,3,0.0,0.0,1003.3,73,10.0,18.7,3.0
2020-01-16 20:00:00,1579201200,lyon,Lyon,0.0,5,0.0,0.0,1003.4,75,9.3,17.4,0.0
2020-01-16 21:00:00,1579204800,lyon,Lyon,0.0,6,0.0,0.0,1003.1,79,8.8,16.7,0.0
2020-01-16 22:00:00,1579208400,lyon,Lyon,0.0,6,0.0,0.0,1002.8,85,8.7,16.7,0.0
2020-01-16 23:00:00,1579212000,lyon,Lyon,0.0,13,0.0,0.0,1002.8,86,8.8,17.2,0.0
2020-01-17 00:00:00,1579215600,lyon,Lyon,0.0,7,0.0,0.0,1002.8,83,9.1,18.5,0.0
2020-01-17 01:00:00,1579219200,lyon,Lyon,0.0,6,0.0,0.0,1002.7,79,9.2,20.6,0.0
2020-01-17 02:00:00,1579222800,lyon,Lyon,0.0,7,0.0,0.0,1001.6,74,10.0,23.9,0.0
2020-01-17 03:00:00,1579226400,lyon,Lyon,0.0,12,0.0,0.0,1001.5,74,9.8,22.1,0.0
2020-01-17 04:00:00,1579230000,lyon,Lyon,0.0,14,0.0,0.0,1001.9,78,9.3,20.9,0.0
2020-01-17 05:00:00,1579233600,lyon,Lyon,0.0,11,0.0,0.0,1001.4,80,9.2,20.9,0.0
2020-01-17 06:00:00,1579237200,lyon,Lyon,0.0,8,0.0,0.0,1000.8,79,9.1,20.9,0.0
2020-01-17 07:00:00,1579240800,lyon,Lyon,0.0,36,0.0,0.0,1000.5,78,9.0,20.2,0.0
2020-01-17 08:00:00,1579244400,lyon,Lyon,0.0,83,0.0,0.0,1000.6,79,8.8,18.0,0.0
2020-01-17 09:00:00,1579248000,lyon,Lyon,0.0,96,0.0,0.0,1000.7,79,8.8,15.9,0.0
2020-01-17 10:00:00,1579251600,lyon,Lyon,23.9,98,0.0,0.0,1000.7,80,9.0,14.9,11.0
2020-01-17 11:00:00,1579255200,lyon,Lyon,98.4,100,1152.77,0.0,1000.6,76,10.3,14.5,78.0
2020-01-17 12:00:00,1579258800,lyon,Lyon,57.6,100,0.0,0.5,1000.2,77,10.7,14.1,99.0
2020-01-17 13:00:00,1579262400,lyon,Lyon,0.0,100,0.0,1.6,999.9,87,9.8,12.1,42.0
2020-01-17 14:00:00,1579266000,lyon,Lyon,0.0,100,0.0,1.7,1000.4,89,9.5,10.5,30.0
2020-01-17 15:00:00,1579269600,lyon,Lyon,18.1,94,0.0,0.7,999.6,90,10.0,11.5,67.0
2020-01-17 16:00:00,1579273200,lyon,Lyon,121.9,97,1856.08,0.0,999.4,89,10.5,10.1,128.0
2020-01-17 17:00:00,1579276800,lyon,Lyon,122.1,100,1863.71,0.6,1000.3,92,10.2,3.7,118.0
2020-01-17 18:00:00,1579280400,lyon,Lyon,45.4,100,0.0,1.2,1000.9,88,9.0,7.4,33.0
2020-01-17 19:00:00,1579284000,lyon,Lyon,0.0,100,0.0,0.3,1001.8,87,8.6,6.9,1.0
2020-01-17 20:00:00,1579287600,lyon,Lyon,0.0,99,0.0,0.1,1002.5,81,8.3,9.1,0.0
2020-01-17 21:00:00,1579291200,lyon,Lyon,0.0,100,0.0,0.0,1003.2,80,7.7,8.9,0.0
2020-01-17 22:00:00,1579294800,lyon,Lyon,0.0,91,0.0,0.0,1004.2,83,6.8,8.6,0.0
2020-01-17 23:00:00,1579298400,lyon,Lyon,0.0,33,0.0,0.0,1005.0,85,6.1,9.3,0.0
2020-01-18 00:00:00,1579302000,lyon,Lyon,0.0,7,0.0,0.0,1005.7,86,5.5,9.6,0.0
2020-01-18 01:00:00,1579305600,lyon,Lyon,0.0,2,0.0,0.0,1006.2,88,4.4,7.7,0.0
2020-01-18 02:00:00,1579309200,lyon,Lyon,0.0,2,0.0,0.0,1007.0,85,5.4,9.3,0.0
2020-01-18 03:00:00,1579312800,lyon,Lyon,0.0,3,0.0,0.0,1006.9,89,3.5,7.5,0.0
2020-01-18 04:00:00,1579316400,lyon,Lyon,0.0,1,0.0,0.0,1007.3,91,2.2,9.3,0.0
2020-01-18 05:00:00,1579320000,lyon,Lyon,0.0,1,0.0,0.0,1007.5,88,2.9,7.6,0.0
2020-01-18 06:00:00,1579323600,lyon,Lyon,0.0,3,0.0,0.0,1007.3,93,1.4,8.0,0.0
2020-01-18 07:00:00,1579327200,lyon,Lyon,0.0,14,0.0,0.0,1007.2,90,3.5,6.9,0.0
2020-01-18 08:00:00,1579330800,lyon,Lyon,0.0,37,0.0,0.0,1007.2,92,2.9,5.5,0.0
2020-01-18 09:00:00,1579334400,lyon,Lyon,0.0,87,0.0,0.0,1007.5,95,1.2,4.7,0.0
2020-01-18 10:00:00,1579338000,lyon,Lyon,47.2,83,0.0,0.0,1008.0,96,2.2,5.1,13.0
2020-01-18 11:00:00,1579341600,lyon,Lyon,206.4,71,3600.0,0.0,1008.0,95,3.9,3.9,80.0
2020-01-18 12:00:00,1579345200,lyon,Lyon,349.8,78,3600.0,0.0,1008.2,80,6.1,3.4,173.0
2020-01-18 13:00:00,1579348800,lyon,Lyon,512.0,23,3600.0,0.0,1007.8,74,7.0,8.7,282.0
2020-01-18 14:00:00,1579352400,lyon,Lyon,614.7,34,3600.0,0.0,1006.5,63,8.0,10.4,328.0
2020-01-18 15:00:00,1579356000,lyon,Lyon,586.7,99,3600.0,0.0,1006.0,59,8.3,11.2,331.0
2020-01-18 16:00:00,1579359600,lyon,Lyon,444.2,99,3600.0,0.0,1005.4,59,8.0,10.9,253.0
2020-01-18 17:00:00,1579363200,lyon,Lyon,276.8,38,3600.0,0.0,1005.0,62,7.5,9.8,159.0
2020-01-18 18:00:00,1579366800,lyon,Lyon,268.7,13,3118.27,0.0,1004.6,69,6.2,6.9,77.0
2020-01-18 19:00:00,1579370400,lyon,Lyon,31.9,2,0.0,0.0,1004.4,78,4.2,10.3,4.0
2020-01-18 20:00:00,1579374000,lyon,Lyon,0.0,0,0.0,0.0,1004.2,81,3.3,11.9,0.0
2020-01-18 21:00:00,1579377600,lyon,Lyon,0.0,0,0.0,0.0,1004.4,84,2.7,11.5,0.0
2020-01-18 22:00:00,1579381200,lyon,Lyon,0.0,0,0.0,0.0,1004.3,87,2.0,11.4,0.0
2020-01-18 23:00:00,1579384800,lyon,Lyon,0.0,0,0.0,0.0,1004.0,88,1.6,13.2,0.0
2020-01-19 00:00:00,1579388400,lyon,Lyon,0.0,47,0.0,0.0,1004.2,89,1.3,15.7,0.0
2020-01-19 01:00:00,1579392000,lyon,Lyon,0.0,98,0.0,0.0,1004.9,88,1.3,17.4,0.0
2020-01-19 02:00:00,1579395600,lyon,Lyon,0.0,99,0.0,0.0,1005.5,88,1.5,16.3,0.0
2020-01-19 03:00:00,1579399200,lyon,Lyon,0.0,94,0.0,0.0,1005.9,91,1.6,17.1,0.0
2020-01-19 04:00:00,1579402800,lyon,Lyon,0.0,96,0.0,0.0,1006.2,92,1.9,16.5,0.0
2020-01-19 05:00:00,1579406400,lyon,Lyon,0.0,96,0.0,0.0,1006.4,93,1.9,16.2,0.0
2020-01-19 06:00:00,1579410000,lyon,Lyon,0.0,96,0.0,0.0,1006.6,93,1.9,17.3,0.0
2020-01-19 07:00:00,1579413600,lyon,Lyon,0.0,97,0.0,0.0,1006.8,93,1.8,20.4,0.0
2020-01-19 08:00:00,1579417200,lyon,Lyon,0.0,98,0.0,0.0,1007.1,92,1.7,21.3,0.0
2020-01-19 09:00:00,1579420800,lyon,Lyon,0.0,95,0.0,0.0,1007.5,92,1.6,22.1,0.0
2020-01-19 10:00:00,1579424400,lyon,Lyon,23.3,92,0.0,0.0,1008.4,89,1.5,23.8,15.0
2020-01-19 11:00:00,1579428000,lyon,Lyon,215.6,97,3600.0,0.0,1009.1,83,2.2,30.4,107.0
2020-01-19 12:00:00,1579431600,lyon,Lyon,350.1,83,3600.0,0.0,1009.6,72,3.5,29.6,209.0
2020-01-19 13:00:00,1579435200,lyon,Lyon,604.5,18,3600.0,0.0,1009.8,70,4.4,26.5,316.0
2020-01-19 14:00:00,1579438800,lyon,Lyon,817.2,2,3600.0,0.0,1010.4,63,5.1,29.3,398.0
2020-01-19 15:00:00,1579442400,lyon,Lyon,734.0,4,3600.0,0.0,1010.0,56,6.0,32.1,371.0
2020-01-19 16:00:00,1579446000,lyon,Lyon,704.5,6,3600.0,0.0,1010.2,57,5.9,31.7,316.0
2020-01-19 17:00:00,1579449600,lyon,Lyon,593.1,1,3600.0,0.0,1010.5,56,5.7,30.7,211.0
2020-01-19 18:00:00,1579453200,lyon,Lyon,390.0,1,3206.3,0.0,1011.4,65,4.2,28.1,88.0
2020-01-19 19:00:00,1579456800,lyon,Lyon,31.0,0,0.0,0.0,1011.6,66,3.5,26.6,5.0
2020-01-19 20:00:00,1579460400,lyon,Lyon,0.0,0,0.0,0.0,1012.2,70,3.3,27.3,0.0
2020-01-19 21:00:00,1579464000,lyon,Lyon,0.0,0,0.0,0.0,1012.5,77,2.7,27.3,0.0
2020-01-19 22:00:00,1579467600,lyon,Lyon,0.0,0,0.0,0.0,1012.7,79,2.3,26.2,0.0
2020-01-19 23:00:00,1579471200,lyon,Lyon,0.0,1,0.0,0.0,1013.3,79,1.9,23.3,0.0
2020-01-20 00:00:00,1579474800,lyon,Lyon,0.0,1,0.0,0.0,1013.6,80,1.5,23.0,0.0
2020-01-20 01:00:00,1579478400,lyon,Lyon,0.0,1,0.0,0.0,1014.0,82,1.1,21.4,0.0
2020-01-20 02:00:00,1579482000,lyon,Lyon,0.0,1,0.0,0.0,1014.0,80,1.5,20.4,0.0
2020-01-20 03:00:00,1579485600,lyon,Lyon,0.0,2,0.0,0.0,1014.1,81,1.4,18.8,0.0
