,start,end,values
998,1696132800,1696136400,102
999,1696136400,1696140000,81
1000,1696140000,1696143600,88
1001,1696143600,1696147200,128
1002,1696147200,1696150800,154
1003,1696150800,1696154400,149
1004,1696154400,1696158000,167
1005,1696158000,1696161600,139
1006,1696161600,1696165200,127
1007,1696165200,1696168800,119
1008,1696168800,1696172400,91
1009,1696172400,1696176000,75
1010,1696176000,1696179600,43
1011,1696179600,1696183200,27
1012,1696183200,1696186800,19
1013,1696186800,1696190400,10
1014,1696190400,1696194000,0
1015,1696194000,1696197600,0
1016,1696197600,1696201200,0
1017,1696201200,1696204800,0
1018,1696204800,1696208400,0
1019,1696208400,1696212000,0
1020,1696212000,1696215600,0
1021,1696215600,1696219200,0
1022,1696219200,1696222800,13
1023,1696222800,1696226400,40
1024,1696226400,1696230000,34
1025,1696230000,1696233600,41
1026,1696233600,1696237200,83
1027,1696237200,1696240800,168
1028,1696240800,1696244400,224
1029,1696244400,1696248000,251
1030,1696248000,1696251600,259
1031,1696251600,1696255200,277
1032,1696255200,1696258800,210
1033,1696258800,1696262400,142
1034,1696262400,1696266000,111
1035,1696266000,1696269600,132
1036,1696269600,1696273200,232
1037,1696273200,1696276800,304
1038,1696276800,1696280400,259
1039,1696280400,1696284000,296
1040,1696284000,1696287600,361
1041,1696287600,1696291200,354
1042,1696291200,1696294800,426
1043,1696294800,1696298400,595
1044,1696298400,1696302000,533
1045,1696302000,1696305600,632
1046,1696305600,1696309200,568
1047,1696309200,1696312800,620
1048,1696312800,1696316400,535
1049,1696316400,1696320000,395
1050,1696320000,1696323600,471
1051,1696323600,1696327200,561
1052,1696327200,1696330800,517
1053,1696330800,1696334400,431
1054,1696334400,1696338000,397
1055,1696338000,1696341600,342
1056,1696341600,1696345200,316
1057,1696345200,1696348800,332
1058,1696348800,1696352400,297
1059,1696352400,1696356000,313
1060,1696356000,1696359600,377
1061,1696359600,1696363200,421
1062,1696363200,1696366800,314
1063,1696366800,1696370400,248
1064,1696370400,1696374000,199
1065,1696374000,1696377600,197
1066,1696377600,1696381200,191
1067,1696381200,1696384800,155
1068,1696384800,1696388400,124
1069,1696388400,1696392000,99
1070,1696392000,1696395600,98
1071,1696395600,1696399200,111
1072,1696399200,1696402800,113
1073,1696402800,1696406400,92
1074,1696406400,1696410000,104
1075,1696410000,1696413600,109
1076,1696413600,1696417200,100
1077,1696417200,1696420800,81
1078,1696420800,1696424400,67
1079,1696424400,1696428000,69
1080,1696428000,1696431600,62
1081,1696431600,1696435200,41
1082,1696435200,1696438800,48
1083,1696438800,1696442400,54
1084,1696442400,1696446000,48
1085,1696446000,1696449600,88
1086,1696449600,1696453200,97
1087,1696453200,1696456800,85
1088,1696456800,1696460400,90
1089,1696460400,1696464000,95
1090,1696464000,1696467600,81
1091,1696467600,1696471200,83
1092,1696471200,1696474800,83
1093,1696474800,1696478400,73
1094,1696478400,1696482000,61
1095,1696482000,1696485600,62
1096,1696485600,1696489200,62
1097,1696489200,1696492800,59
1098,1696492800,1696496400,57
1099,1696496400,1696500000,57
1100,1696500000,1696503600,55
1101,1696503600,1696507200,40
1102,1696507200,1696510800,26
1103,1696510800,1696514400,19
1104,1696514400,1696518000,10
1105,1696518000,1696521600,7
1106,1696521600,1696525200,7
1107,1696525200,1696528800,5
1108,1696528800,1696532400,4
1109,1696532400,1696536000,8
1110,1696536000,1696539600,19
1111,1696539600,1696543200,27
1112,1696543200,1696546800,42
1113,1696546800,1696550400,52
1114,1696550400,1696554000,32
1115,1696554000,1696557600,23
1116,1696557600,1696561200,37
1117,1696561200,1696564800,42
1118,1696564800,1696568400,36
1119,1696568400,1696572000,44
1120,1696572000,1696575600,37
1121,1696575600,1696579200,44
1122,1696579200,1696582800,48
1123,1696582800,1696586400,43
1124,1696586400,1696590000,57
1125,1696590000,1696593600,57
1126,1696593600,1696597200,49
1127,1696597200,1696600800,36
1128,1696600800,1696604400,28
1129,1696604400,1696608000,18
1130,1696608000,1696611600,17
1131,1696611600,1696615200,12
1132,1696615200,1696618800,10
1133,1696618800,1696622400,13
1134,1696622400,1696626000,30
1135,1696626000,1696629600,22
1136,1696629600,1696633200,18
1137,1696633200,1696636800,31
1138,1696636800,1696640400,37
1139,1696640400,1696644000,39
1140,1696644000,1696647600,56
1141,1696647600,1696651200,63
1142,1696651200,1696654800,68
1143,1696654800,1696658400,68
1144,1696658400,1696662000,79
1145,1696662000,1696665600,92
1146,1696665600,1696669200,71
1147,1696669200,1696672800,76
1148,1696672800,1696676400,71
1149,1696676400,1696680000,54
1150,1696680000,1696683600,49
1151,1696683600,1696687200,68
1152,1696687200,1696690800,71
1153,1696690800,1696694400,64
1154,1696694400,1696698000,62
1155,1696698000,1696701600,63
1156,1696701600,1696705200,70
1157,1696705200,1696708800,77
1158,1696708800,1696712400,88
1159,1696712400,1696716000,93
1160,1696716000,1696719600,102
1161,1696719600,1696723200,72
1162,1696723200,1696726800,63
1163,1696726800,1696730400,45
1164,1696730400,1696734000,19
1165,1696734000,1696737600,23
1166,1696737600,1696741200,10
1167,1696741200,1696744800,0
1168,1696744800,1696748400,0
1169,1696748400,1696752000,4
1170,1696752000,1696755600,1
1171,1696755600,1696759200,0
1172,1696759200,1696762800,3
1173,1696762800,1696766400,0
1174,1696766400,1696770000,0
1175,1696770000,1696773600,1
1176,1696773600,1696777200,3
1177,1696777200,1696780800,8
1178,1696780800,1696784400,2
1179,1696784400,1696788000,0
1180,1696788000,1696791600,0
1181,1696791600,1696795200,0
1182,1696795200,1696798800,6
1183,1696798800,1696802400,8
1184,1696802400,1696806000,54
1185,1696806000,1696809600,45
1186,1696809600,1696813200,29
1187,1696813200,1696816800,26
1188,1696816800,1696820400,27
1189,1696820400,1696824000,45
1190,1696824000,1696827600,43
1191,1696827600,1696831200,24
1192,1696831200,1696834800,13
1193,1696834800,1696838400,15
1194,1696838400,1696842000,16
1195,1696842000,1696845600,13
1196,1696845600,1696849200,14
1197,1696849200,1696852800,17
1198,1696852800,1696856400,20
1199,1696856400,1696860000,17
1200,1696860000,1696863600,35
1201,1696863600,1696867200,31
1202,1696867200,1696870800,29
1203,1696870800,1696874400,0
1204,1696874400,1696878000,0
1205,1696878000,1696881600,33
1206,1696881600,1696885200,14
1207,1696885200,1696888800,4
1208,1696888800,1696892400,6
1209,1696892400,1696896000,18
1210,1696896000,1696899600,24
1211,1696899600,1696903200,24
1212,1696903200,1696906800,22
1213,1696906800,1696910400,23
1214,1696910400,1696914000,7
1215,1696914000,1696917600,7
1216,1696917600,1696921200,7
1217,1696921200,1696924800,18
1218,1696924800,1696928400,34
1219,1696928400,1696932000,48
1220,1696932000,1696935600,69
1221,1696935600,1696939200,79
1222,1696939200,1696942800,59
1223,1696942800,1696946400,44
1224,1696946400,1696950000,46
1225,1696950000,1696953600,51
1226,1696953600,1696957200,39
1227,1696957200,1696960800,28
1228,1696960800,1696964400,16
1229,1696964400,1696968000,7
1230,1696968000,1696971600,12
1231,1696971600,1696975200,13
1232,1696975200,1696978800,19
1233,1696978800,1696982400,27
1234,1696982400,1696986000,46
1235,1696986000,1696989600,69
1236,1696989600,1696993200,70
1237,1696993200,1696996800,95
1238,1696996800,1697000400,92
1239,1697000400,1697004000,79
1240,1697004000,1697007600,71
1241,1697007600,1697011200,68
1242,1697011200,1697014800,72
1243,1697014800,1697018400,85
1244,1697018400,1697022000,95
1245,1697022000,1697025600,105
1246,1697025600,1697029200,98
1247,1697029200,1697032800,137
1248,1697032800,1697036400,226
1249,1697036400,1697040000,254
1250,1697040000,1697043600,201
1251,1697043600,1697047200,227
1252,1697047200,1697050800,250
1253,1697050800,1697054400,258
1254,1697054400,1697058000,283
1255,1697058000,1697061600,263
1256,1697061600,1697065200,257
1257,1697065200,1697068800,230
1258,1697068800,1697072400,177
1259,1697072400,1697076000,190
1260,1697076000,1697079600,224
1261,1697079600,1697083200,204
1262,1697083200,1697086800,241
1263,1697086800,1697090400,259
1264,1697090400,1697094000,329
1265,1697094000,1697097600,344
1266,1697097600,1697101200,292
1267,1697101200,1697104800,268
1268,1697104800,1697108400,243
1269,1697108400,1697112000,220
1270,1697112000,1697115600,202
1271,1697115600,1697119200,165
1272,1697119200,1697122800,102
1273,1697122800,1697126400,64
1274,1697126400,1697130000,111
1275,1697130000,1697133600,141
1276,1697133600,1697137200,132
1277,1697137200,1697140800,110
1278,1697140800,1697144400,195
1279,1697144400,1697148000,249
1280,1697148000,1697151600,323
1281,1697151600,1697155200,434
1282,1697155200,1697158800,611
1283,1697158800,1697162400,618
1284,1697162400,1697166000,664
1285,1697166000,1697169600,694
1286,1697169600,1697173200,693
1287,1697173200,1697176800,686
1288,1697176800,1697180400,684
1289,1697180400,1697184000,675
1290,1697184000,1697187600,660
1291,1697187600,1697191200,661
1292,1697191200,1697194800,661
1293,1697194800,1697198400,669
1294,1697198400,1697202000,679
1295,1697202000,1697205600,679
1296,1697205600,1697209200,681
1297,1697209200,1697212800,686
1298,1697212800,1697216400,692
1299,1697216400,1697220000,689
1300,1697220000,1697223600,688
1301,1697223600,1697227200,691
1302,1697227200,1697230800,676
1303,1697230800,1697234400,630
1304,1697234400,1697238000,684
1305,1697238000,1697241600,684
1306,1697241600,1697245200,657
1307,1697245200,1697248800,559
1308,1697248800,1697252400,500
1309,1697252400,1697256000,518
1310,1697256000,1697259600,425
1311,1697259600,1697263200,380
1312,1697263200,1697266800,261
1313,1697266800,1697270400,220
1314,1697270400,1697274000,192
1315,1697274000,1697277600,164
1316,1697277600,1697281200,159
1317,1697281200,1697284800,137
1318,1697284800,1697288400,164
1319,1697288400,1697292000,128
1320,1697292000,1697295600,184
1321,1697295600,1697299200,171
1322,1697299200,1697302800,170
1323,1697302800,1697306400,183
1324,1697306400,1697310000,153
1325,1697310000,1697313600,145
1326,1697313600,1697317200,213
1327,1697317200,1697320800,266
1328,1697320800,1697324400,280
1329,1697324400,1697328000,275
1330,1697328000,1697331600,268
1331,1697331600,1697335200,252
1332,1697335200,1697338800,234
1333,1697338800,1697342400,231
1334,1697342400,1697346000,253
1335,1697346000,1697349600,222
1336,1697349600,1697353200,227
1337,1697353200,1697356800,218
1338,1697356800,1697360400,220
1339,1697360400,1697364000,203
1340,1697364000,1697367600,164
1341,1697367600,1697371200,149
1342,1697371200,1697374800,146
1343,1697374800,1697378400,135
1344,1697378400,1697382000,126
1345,1697382000,1697385600,129
1346,1697385600,1697389200,183
1347,1697389200,1697392800,244
1348,1697392800,1697396400,335
1349,1697396400,1697400000,429
1350,1697400000,1697403600,449
1351,1697403600,1697407200,499
1352,1697407200,1697410800,545
1353,1697410800,1697414400,576
1354,1697414400,1697418000,592
1355,1697418000,1697421600,575
1356,1697421600,1697425200,547
1357,1697425200,1697428800,570
1358,1697428800,1697432400,609
1359,1697432400,1697436000,611
1360,1697436000,1697439600,604
1361,1697439600,1697443200,635
1362,1697443200,1697446800,628
1363,1697446800,1697450400,602
1364,1697450400,1697454000,588
1365,1697454000,1697457600,577
1366,1697457600,1697461200,484
1367,1697461200,1697464800,428
1368,1697464800,1697468400,371
1369,1697468400,1697472000,336
1370,1697472000,1697475600,346
1371,1697475600,1697479200,401
1372,1697479200,1697482800,512
1373,1697482800,1697486400,595
1374,1697486400,1697490000,584
1375,1697490000,1697493600,540
1376,1697493600,1697497200,568
1377,1697497200,1697500800,526
1378,1697500800,1697504400,474
1379,1697504400,1697508000,430
1380,1697508000,1697511600,356
1381,1697511600,1697515200,314
1382,1697515200,1697518800,331
1383,1697518800,1697522400,350
1384,1697522400,1697526000,362
1385,1697526000,1697529600,405
1386,1697529600,1697533200,398
1387,1697533200,1697536800,373
1388,1697536800,1697540400,404
1389,1697540400,1697544000,424
1390,1697544000,1697547600,436
1391,1697547600,1697551200,420
1392,1697551200,1697554800,459
1393,1697554800,1697558400,399
1394,1697558400,1697562000,572
1395,1697562000,1697565600,631
1396,1697565600,1697569200,647
1397,1697569200,1697572800,672
1398,1697572800,1697576400,658
1399,1697576400,1697580000,650
1400,1697580000,1697583600,639
1401,1697583600,1697587200,638
1402,1697587200,1697590800,606
1403,1697590800,1697594400,615
1404,1697594400,1697598000,648
1405,1697598000,1697601600,649
1406,1697601600,1697605200,628
1407,1697605200,1697608800,617
1408,1697608800,1697612400,637
1409,1697612400,1697616000,628
1410,1697616000,1697619600,641
1411,1697619600,1697623200,634
1412,1697623200,1697626800,659
1413,1697626800,1697630400,663
1414,1697630400,1697634000,672
1415,1697634000,1697637600,686
1416,1697637600,1697641200,687
1417,1697641200,1697644800,684
1418,1697644800,1697648400,684
1419,1697648400,1697652000,685
1420,1697652000,1697655600,683
1421,1697655600,1697659200,569
1422,1697659200,1697662800,561
1423,1697662800,1697666400,470
1424,1697666400,1697670000,384
1425,1697670000,1697673600,648
1426,1697673600,1697677200,690
1427,1697677200,1697680800,690
1428,1697680800,1697684400,680
1429,1697684400,1697688000,679
1430,1697688000,1697691600,644
1431,1697691600,1697695200,668
1432,1697695200,1697698800,666
1433,1697698800,1697702400,638
1434,1697702400,1697706000,640
1435,1697706000,1697709600,608
1436,1697709600,1697713200,634
1437,1697713200,1697716800,593
1438,1697716800,1697720400,554
1439,1697720400,1697724000,555
1440,1697724000,1697727600,549
1441,1697727600,1697731200,573
1442,1697731200,1697734800,533
1443,1697734800,1697738400,405
1444,1697738400,1697742000,322
1445,1697742000,1697745600,106
1446,1697745600,1697749200,260
1447,1697749200,1697752800,316
1448,1697752800,1697756400,290
1449,1697756400,1697760000,237
1450,1697760000,1697763600,153
1451,1697763600,1697767200,178
1452,1697767200,1697770800,119
1453,1697770800,1697774400,140
1454,1697774400,1697778000,172
1455,1697778000,1697781600,151
1456,1697781600,1697785200,121
1457,1697785200,1697788800,112
1458,1697788800,1697792400,182
1459,1697792400,1697796000,174
1460,1697796000,1697799600,99
1461,1697799600,1697803200,86
1462,1697803200,1697806800,129
1463,1697806800,1697810400,139
1464,1697810400,1697814000,298
1465,1697814000,1697817600,544
1466,1697817600,1697821200,552
1467,1697821200,1697824800,562
1468,1697824800,1697828400,614
1469,1697828400,1697832000,648
1470,1697832000,1697835600,664
1471,1697835600,1697839200,686
1472,1697839200,1697842800,691
1473,1697842800,1697846400,696
1474,1697846400,1697850000,696
1475,1697850000,1697853600,696
1476,1697853600,1697857200,696
1477,1697857200,1697860800,696
1478,1697860800,1697864400,696
1479,1697864400,1697868000,696
1480,1697868000,1697871600,695
1481,1697871600,1697875200,696
1482,1697875200,1697878800,693
1483,1697878800,1697882400,696
1484,1697882400,1697886000,695
1485,1697886000,1697889600,696
1486,1697889600,1697893200,695
1487,1697893200,1697896800,696
1488,1697896800,1697900400,696
1489,1697900400,1697904000,694
1490,1697904000,1697907600,690
1491,1697907600,1697911200,685
1492,1697911200,1697914800,669
1493,1697914800,1697918400,646
1494,1697918400,1697922000,635
1495,1697922000,1697925600,613
1496,1697925600,1697929200,604
1497,1697929200,1697932800,610
1498,1697932800,1697936400,567
1499,1697936400,1697940000,455
1500,1697940000,1697943600,356
1501,1697943600,1697947200,285
1502,1697947200,1697950800,269
1503,1697950800,1697954400,226
1504,1697954400,1697958000,176
1505,1697958000,1697961600,169
1506,1697961600,1697965200,184
1507,1697965200,1697968800,199
1508,1697968800,1697972400,196
1509,1697972400,1697976000,215
1510,1697976000,1697979600,232
