,start,end,values
932,1581188400,1581192000,6590
933,1581192000,1581195600,5073
934,1581195600,1581199200,3953
935,1581199200,1581202800,3647
936,1581202800,1581206400,2931
937,1581206400,1581210000,2812
938,1581210000,1581213600,2802
939,1581213600,1581217200,2789
940,1581217200,1581220800,2795
941,1581220800,1581224400,2797
942,1581224400,1581228000,2737
943,1581228000,1581231600,2720
944,1581231600,1581235200,2703
945,1581235200,1581238800,2699
946,1581238800,1581242400,2696
947,1581242400,1581246000,2673
948,1581246000,1581249600,2670
949,1581249600,1581253200,2663
950,1581253200,1581256800,2674
951,1581256800,1581260400,2689
952,1581260400,1581264000,2674
953,1581264000,1581267600,2685
954,1581267600,1581271200,2712
955,1581271200,1581274800,2740
956,1581274800,1581278400,2746
957,1581278400,1581282000,2755
958,1581282000,1581285600,2765
959,1581285600,1581289200,2764
960,1581289200,1581292800,2673
961,1581292800,1581296400,2686
962,1581296400,1581300000,2704
963,1581300000,1581303600,2698
964,1581303600,1581307200,2711
965,1581307200,1581310800,2701
966,1581310800,1581314400,2773
967,1581314400,1581318000,3213
968,1581318000,1581321600,3294
969,1581321600,1581325200,3313
970,1581325200,1581328800,3358
971,1581328800,1581332400,3370
972,1581332400,1581336000,3199
973,1581336000,1581339600,2970
974,1581339600,1581343200,2980
975,1581343200,1581346800,3010
976,1581346800,1581350400,2993
977,1581350400,1581354000,3246
978,1581354000,1581357600,3334
979,1581357600,1581361200,3292
980,1581361200,1581364800,3290
981,1581364800,1581368400,2857
982,1581368400,1581372000,2823
983,1581372000,1581375600,2823
984,1581375600,1581379200,2736
985,1581379200,1581382800,2738
986,1581382800,1581386400,2741
987,1581386400,1581390000,2742
988,1581390000,1581393600,2746
989,1581393600,1581397200,2760
990,1581397200,1581400800,3190
991,1581400800,1581404400,3834
992,1581404400,1581408000,4132
993,1581408000,1581411600,4165
994,1581411600,1581415200,4034
995,1581415200,1581418800,3874
996,1581418800,1581422400,3835
997,1581422400,1581426000,3743
998,1581426000,1581429600,3548
999,1581429600,1581433200,3620
1000,1581433200,1581436800,3692
1001,1581436800,1581440400,4049
1002,1581440400,1581444000,4144
1003,1581444000,1581447600,4147
1004,1581447600,1581451200,3983
1005,1581451200,1581454800,3878
1006,1581454800,1581458400,3702
1007,1581458400,1581462000,3786
1008,1581462000,1581465600,3667
1009,1581465600,1581469200,3564
1010,1581469200,1581472800,3465
1011,1581472800,1581476400,3515
1012,1581476400,1581480000,3734
1013,1581480000,1581483600,4356
1014,1581483600,1581487200,5830
1015,1581487200,1581490800,7113
1016,1581490800,1581494400,7819
1017,1581494400,1581498000,7944
1018,1581498000,1581501600,7812
1019,1581501600,1581505200,7624
1020,1581505200,1581508800,7425
1021,1581508800,1581512400,7493
1022,1581512400,1581516000,7581
1023,1581516000,1581519600,7574
1024,1581519600,1581523200,7704
1025,1581523200,1581526800,7852
1026,1581526800,1581530400,8303
1027,1581530400,1581534000,8429
1028,1581534000,1581537600,8432
1029,1581537600,1581541200,7549
1030,1581541200,1581544800,7910
1031,1581544800,1581548400,8146
1032,1581548400,1581552000,7205
1033,1581552000,1581555600,6227
1034,1581555600,1581559200,6438
1035,1581559200,1581562800,6259
1036,1581562800,1581566400,6038
1037,1581566400,1581570000,6748
1038,1581570000,1581573600,8141
1039,1581573600,1581577200,8290
1040,1581577200,1581580800,8353
1041,1581580800,1581584400,8405
1042,1581584400,1581588000,8355
1043,1581588000,1581591600,8155
1044,1581591600,1581595200,8019
1045,1581595200,1581598800,8162
1046,1581598800,1581602400,8361
1047,1581602400,1581606000,8290
1048,1581606000,1581609600,8162
1049,1581609600,1581613200,8133
1050,1581613200,1581616800,8294
1051,1581616800,1581620400,8369
1052,1581620400,1581624000,8271
1053,1581624000,1581627600,7759
1054,1581627600,1581631200,7626
1055,1581631200,1581634800,8123
1056,1581634800,1581638400,8029
1057,1581638400,1581642000,7796
1058,1581642000,1581645600,7627
1059,1581645600,1581649200,7535
1060,1581649200,1581652800,7289
1061,1581652800,1581656400,7635
1062,1581656400,1581660000,8316
1063,1581660000,1581663600,8632
1064,1581663600,1581667200,8627
1065,1581667200,1581670800,8660
1066,1581670800,1581674400,8585
1067,1581674400,1581678000,8384
1068,1581678000,1581681600,8252
1069,1581681600,1581685200,8138
1070,1581685200,1581688800,8060
1071,1581688800,1581692400,7825
1072,1581692400,1581696000,7904
1073,1581696000,1581699600,8262
1074,1581699600,1581703200,8173
1075,1581703200,1581706800,7980
1076,1581706800,1581710400,7807
1077,1581710400,1581714000,7768
1078,1581714000,1581717600,7683
1079,1581717600,1581721200,7577
1080,1581721200,1581724800,4793
1081,1581724800,1581728400,3184
1082,1581728400,1581732000,3042
1083,1581732000,1581735600,2844
1084,1581735600,1581739200,2842
1085,1581739200,1581742800,2842
1086,1581742800,1581746400,2849
1087,1581746400,1581750000,2858
1088,1581750000,1581753600,2849
1089,1581753600,1581757200,2843
1090,1581757200,1581760800,2807
1091,1581760800,1581764400,2774
1092,1581764400,1581768000,2635
1093,1581768000,1581771600,2600
1094,1581771600,1581775200,2583
1095,1581775200,1581778800,2586
1096,1581778800,1581782400,2599
1097,1581782400,1581786000,2656
1098,1581786000,1581789600,2767
1099,1581789600,1581793200,2764
1100,1581793200,1581796800,2765
1101,1581796800,1581800400,2772
1102,1581800400,1581804000,2758
1103,1581804000,1581807600,2777
1104,1581807600,1581811200,2747
1105,1581811200,1581814800,2749
1106,1581814800,1581818400,2753
1107,1581818400,1581822000,2757
1108,1581822000,1581825600,2733
1109,1581825600,1581829200,2722
1110,1581829200,1581832800,2734
1111,1581832800,1581836400,2737
1112,1581836400,1581840000,2723
1113,1581840000,1581843600,2729
1114,1581843600,1581847200,2721
1115,1581847200,1581850800,2710
1116,1581850800,1581854400,2687
1117,1581854400,1581858000,2688
1118,1581858000,1581861600,2691
1119,1581861600,1581865200,2690
1120,1581865200,1581868800,2693
1121,1581868800,1581872400,2699
1122,1581872400,1581876000,2708
1123,1581876000,1581879600,2716
1124,1581879600,1581883200,2722
1125,1581883200,1581886800,2735
1126,1581886800,1581890400,2769
1127,1581890400,1581894000,2732
1128,1581894000,1581897600,2739
1129,1581897600,1581901200,2750
1130,1581901200,1581904800,2759
1131,1581904800,1581908400,2767
1132,1581908400,1581912000,2765
1133,1581912000,1581915600,2851
1134,1581915600,1581919200,3226
1135,1581919200,1581922800,4139
1136,1581922800,1581926400,4812
1137,1581926400,1581930000,5199
1138,1581930000,1581933600,5237
1139,1581933600,1581937200,5130
1140,1581937200,1581940800,5114
1141,1581940800,1581944400,5144
1142,1581944400,1581948000,5055
1143,1581948000,1581951600,4982
1144,1581951600,1581955200,4773
1145,1581955200,1581958800,4890
1146,1581958800,1581962400,4912
1147,1581962400,1581966000,4982
1148,1581966000,1581969600,4835
1149,1581969600,1581973200,3903
1150,1581973200,1581976800,3709
1151,1581976800,1581980400,3293
1152,1581980400,1581984000,3045
1153,1581984000,1581987600,2846
1154,1581987600,1581991200,2841
1155,1581991200,1581994800,2813
1156,1581994800,1581998400,2872
1157,1581998400,1582002000,3156
1158,1582002000,1582005600,4477
1159,1582005600,1582009200,5396
1160,1582009200,1582012800,5438
1161,1582012800,1582016400,5484
1162,1582016400,1582020000,5325
1163,1582020000,1582023600,4982
1164,1582023600,1582027200,4751
1165,1582027200,1582030800,4645
1166,1582030800,1582034400,4636
1167,1582034400,1582038000,4634
1168,1582038000,1582041600,4929
1169,1582041600,1582045200,5138
1170,1582045200,1582048800,5373
1171,1582048800,1582052400,5313
1172,1582052400,1582056000,5301
1173,1582056000,1582059600,4354
1174,1582059600,1582063200,4126
1175,1582063200,1582066800,3641
1176,1582066800,1582070400,3291
1177,1582070400,1582074000,3296
1178,1582074000,1582077600,3255
1179,1582077600,1582081200,3181
1180,1582081200,1582084800,3258
1181,1582084800,1582088400,3930
1182,1582088400,1582092000,5466
1183,1582092000,1582095600,6425
1184,1582095600,1582099200,6711
1185,1582099200,1582102800,6938
1186,1582102800,1582106400,7408
1187,1582106400,1582110000,7415
1188,1582110000,1582113600,7364
1189,1582113600,1582117200,7290
1190,1582117200,1582120800,6967
1191,1582120800,1582124400,7548
1192,1582124400,1582128000,7753
1193,1582128000,1582131600,7940
1194,1582131600,1582135200,7923
1195,1582135200,1582138800,7953
1196,1582138800,1582142400,7787
1197,1582142400,1582146000,7298
1198,1582146000,1582149600,6789
1199,1582149600,1582153200,6498
1200,1582153200,1582156800,6044
1201,1582156800,1582160400,5801
1202,1582160400,1582164000,5694
1203,1582164000,1582167600,4999
1204,1582167600,1582171200,5081
1205,1582171200,1582174800,5762
1206,1582174800,1582178400,6919
1207,1582178400,1582182000,7490
1208,1582182000,1582185600,7521
1209,1582185600,1582189200,7276
1210,1582189200,1582192800,7320
1211,1582192800,1582196400,7267
1212,1582196400,1582200000,7346
1213,1582200000,1582203600,7290
1214,1582203600,1582207200,7346
1215,1582207200,1582210800,6966
1216,1582210800,1582214400,6993
1217,1582214400,1582218000,6828
1218,1582218000,1582221600,7061
1219,1582221600,1582225200,7433
1220,1582225200,1582228800,7209
1221,1582228800,1582232400,6003
1222,1582232400,1582236000,5595
1223,1582236000,1582239600,5649
1224,1582239600,1582243200,5188
1225,1582243200,1582246800,4558
1226,1582246800,1582250400,4337
1227,1582250400,1582254000,4459
1228,1582254000,1582257600,4752
1229,1582257600,1582261200,5298
1230,1582261200,1582264800,6944
1231,1582264800,1582268400,7636
1232,1582268400,1582272000,7781
1233,1582272000,1582275600,7793
1234,1582275600,1582279200,7907
1235,1582279200,1582282800,7716
1236,1582282800,1582286400,7239
1237,1582286400,1582290000,6946
1238,1582290000,1582293600,6478
1239,1582293600,1582297200,6508
1240,1582297200,1582300800,6785
1241,1582300800,1582304400,7007
1242,1582304400,1582308000,7174
1243,1582308000,1582311600,7277
1244,1582311600,1582315200,7271
1245,1582315200,1582318800,7051
1246,1582318800,1582322400,6903
1247,1582322400,1582326000,6592
1248,1582326000,1582329600,4872
1249,1582329600,1582333200,2909
1250,1582333200,1582336800,2877
1251,1582336800,1582340400,2864
1252,1582340400,1582344000,2862
1253,1582344000,1582347600,2854
1254,1582347600,1582351200,2870
1255,1582351200,1582354800,2909
1256,1582354800,1582358400,2911
1257,1582358400,1582362000,2907
1258,1582362000,1582365600,2880
1259,1582365600,1582369200,2828
1260,1582369200,1582372800,2809
1261,1582372800,1582376400,2790
1262,1582376400,1582380000,2766
1263,1582380000,1582383600,2755
1264,1582383600,1582387200,2767
1265,1582387200,1582390800,2789
1266,1582390800,1582394400,2798
1267,1582394400,1582398000,2812
1268,1582398000,1582401600,2819
1269,1582401600,1582405200,2826
1270,1582405200,1582408800,2831
1271,1582408800,1582412400,2834
1272,1582412400,1582416000,2822
1273,1582416000,1582419600,2819
1274,1582419600,1582423200,2811
1275,1582423200,1582426800,2821
1276,1582426800,1582430400,2837
1277,1582430400,1582434000,2832
1278,1582434000,1582437600,2835
1279,1582437600,1582441200,2841
1280,1582441200,1582444800,2838
1281,1582444800,1582448400,2824
1282,1582448400,1582452000,2813
1283,1582452000,1582455600,2806
1284,1582455600,1582459200,2794
1285,1582459200,1582462800,2777
1286,1582462800,1582466400,2760
1287,1582466400,1582470000,2760
1288,1582470000,1582473600,2765
1289,1582473600,1582477200,2776
1290,1582477200,1582480800,2787
1291,1582480800,1582484400,2816
1292,1582484400,1582488000,2827
1293,1582488000,1582491600,2829
1294,1582491600,1582495200,2832
1295,1582495200,1582498800,2853
1296,1582498800,1582502400,2796
1297,1582502400,1582506000,2802
1298,1582506000,1582509600,2786
1299,1582509600,1582513200,2894
1300,1582513200,1582516800,3435
1301,1582516800,1582520400,4316
1302,1582520400,1582524000,5742
1303,1582524000,1582527600,6891
1304,1582527600,1582531200,7390
1305,1582531200,1582534800,7380
1306,1582534800,1582538400,7268
1307,1582538400,1582542000,6953
1308,1582542000,1582545600,6135
1309,1582545600,1582549200,5029
1310,1582549200,1582552800,4638
1311,1582552800,1582556400,4480
1312,1582556400,1582560000,4557
1313,1582560000,1582563600,4967
1314,1582563600,1582567200,5174
1315,1582567200,1582570800,5275
1316,1582570800,1582574400,4677
1317,1582574400,1582578000,3274
1318,1582578000,1582581600,2876
1319,1582581600,1582585200,2883
1320,1582585200,1582588800,2838
1321,1582588800,1582592400,2807
1322,1582592400,1582596000,2824
1323,1582596000,1582599600,2835
1324,1582599600,1582603200,2849
1325,1582603200,1582606800,3194
1326,1582606800,1582610400,4375
1327,1582610400,1582614000,5604
1328,1582614000,1582617600,5835
1329,1582617600,1582621200,5778
1330,1582621200,1582624800,5597
1331,1582624800,1582628400,5139
1332,1582628400,1582632000,5076
1333,1582632000,1582635600,5110
1334,1582635600,1582639200,5134
1335,1582639200,1582642800,4837
1336,1582642800,1582646400,4953
1337,1582646400,1582650000,5399
1338,1582650000,1582653600,5611
1339,1582653600,1582657200,5847
1340,1582657200,1582660800,5666
1341,1582660800,1582664400,5442
1342,1582664400,1582668000,5392
1343,1582668000,1582671600,5279
1344,1582671600,1582675200,5084
1345,1582675200,1582678800,4891
1346,1582678800,1582682400,4546
1347,1582682400,1582686000,4514
1348,1582686000,1582689600,4587
1349,1582689600,1582693200,5764
1350,1582693200,1582696800,7522
1351,1582696800,1582700400,8230
1352,1582700400,1582704000,8452
1353,1582704000,1582707600,8445
1354,1582707600,1582711200,8332
1355,1582711200,1582714800,8284
1356,1582714800,1582718400,8289
1357,1582718400,1582722000,8332
1358,1582722000,1582725600,8216
1359,1582725600,1582729200,8052
1360,1582729200,1582732800,7972
1361,1582732800,1582736400,8039
1362,1582736400,1582740000,8386
1363,1582740000,1582743600,8435
1364,1582743600,1582747200,8230
1365,1582747200,1582750800,8348
1366,1582750800,1582754400,8025
1367,1582754400,1582758000,7745
1368,1582758000,1582761600,7586
1369,1582761600,1582765200,7519
1370,1582765200,1582768800,7466
1371,1582768800,1582772400,6889
1372,1582772400,1582776000,6972
1373,1582776000,1582779600,7480
1374,1582779600,1582783200,8321
1375,1582783200,1582786800,8443
1376,1582786800,1582790400,8457
1377,1582790400,1582794000,8452
1378,1582794000,1582797600,8488
1379,1582797600,1582801200,8095
1380,1582801200,1582804800,7979
1381,1582804800,1582808400,7861
1382,1582808400,1582812000,7664
1383,1582812000,1582815600,7745
1384,1582815600,1582819200,6684
1385,1582819200,1582822800,6971
1386,1582822800,1582826400,7367
1387,1582826400,1582830000,8175
1388,1582830000,1582833600,7850
1389,1582833600,1582837200,7728
1390,1582837200,1582840800,7618
1391,1582840800,1582844400,7648
1392,1582844400,1582848000,7595
1393,1582848000,1582851600,7578
1394,1582851600,1582855200,7527
1395,1582855200,1582858800,6972
1396,1582858800,1582862400,7043
1397,1582862400,1582866000,7736
1398,1582866000,1582869600,8400
1399,1582869600,1582873200,8588
1400,1582873200,1582876800,8431
1401,1582876800,1582880400,8277
1402,1582880400,1582884000,8111
1403,1582884000,1582887600,8051
1404,1582887600,1582891200,7955
1405,1582891200,1582894800,7931
1406,1582894800,1582898400,7667
1407,1582898400,1582902000,7236
1408,1582902000,1582905600,7849
1409,1582905600,1582909200,7796
1410,1582909200,1582912800,7989
1411,1582912800,1582916400,8202
1412,1582916400,1582920000,7908
1413,1582920000,1582923600,6500
1414,1582923600,1582927200,5990
1415,1582927200,1582930800,4862
1416,1582930800,1582934400,3034
1417,1582934400,1582938000,2711
1418,1582938000,1582941600,2720
1419,1582941600,1582945200,2730
1420,1582945200,1582948800,2734
1421,1582948800,1582952400,2735
1422,1582952400,1582956000,2738
1423,1582956000,1582959600,2737
1424,1582959600,1582963200,2729
1425,1582963200,1582966800,2722
1426,1582966800,1582970400,2723
1427,1582970400,1582974000,2745
1428,1582974000,1582977600,2733
1429,1582977600,1582981200,2725
1430,1582981200,1582984800,2709
1431,1582984800,1582988400,2702
1432,1582988400,1582992000,2713
1433,1582992000,1582995600,2769
1434,1582995600,1582999200,2776
1435,1582999200,1583002800,2757
1436,1583002800,1583006400,2755
1437,1583006400,1583010000,2763
1438,1583010000,1583013600,2771
1439,1583013600,1583017200,2779
1440,1583017200,1583020800,2768
