,start,end,values
932,1581188400,1581192000,5869
933,1581192000,1581195600,5438
934,1581195600,1581199200,5377
935,1581199200,1581202800,5420
936,1581202800,1581206400,5355
937,1581206400,1581210000,5280
938,1581210000,1581213600,5197
939,1581213600,1581217200,4988
940,1581217200,1581220800,4854
941,1581220800,1581224400,4809
942,1581224400,1581228000,4806
943,1581228000,1581231600,4801
944,1581231600,1581235200,4780
945,1581235200,1581238800,4838
946,1581238800,1581242400,5051
947,1581242400,1581246000,5188
948,1581246000,1581249600,5172
949,1581249600,1581253200,5004
950,1581253200,1581256800,4860
951,1581256800,1581260400,4757
952,1581260400,1581264000,4768
953,1581264000,1581267600,4921
954,1581267600,1581271200,5429
955,1581271200,1581274800,5685
956,1581274800,1581278400,5424
957,1581278400,1581282000,5006
958,1581282000,1581285600,5091
959,1581285600,1581289200,5099
960,1581289200,1581292800,5074
961,1581292800,1581296400,5021
962,1581296400,1581300000,4993
963,1581300000,1581303600,4894
964,1581303600,1581307200,4875
965,1581307200,1581310800,4924
966,1581310800,1581314400,5042
967,1581314400,1581318000,5368
968,1581318000,1581321600,5692
969,1581321600,1581325200,5771
970,1581325200,1581328800,5535
971,1581328800,1581332400,5445
972,1581332400,1581336000,5491
973,1581336000,1581339600,5383
974,1581339600,1581343200,5283
975,1581343200,1581346800,5259
976,1581346800,1581350400,5264
977,1581350400,1581354000,5476
978,1581354000,1581357600,6113
979,1581357600,1581361200,6287
980,1581361200,1581364800,5910
981,1581364800,1581368400,5533
982,1581368400,1581372000,5321
983,1581372000,1581375600,5346
984,1581375600,1581379200,5147
985,1581379200,1581382800,5086
986,1581382800,1581386400,5011
987,1581386400,1581390000,5062
988,1581390000,1581393600,5084
989,1581393600,1581397200,5018
990,1581397200,1581400800,5240
991,1581400800,1581404400,5702
992,1581404400,1581408000,6158
993,1581408000,1581411600,6174
994,1581411600,1581415200,5605
995,1581415200,1581418800,5388
996,1581418800,1581422400,5585
997,1581422400,1581426000,5509
998,1581426000,1581429600,5401
999,1581429600,1581433200,5418
1000,1581433200,1581436800,5574
1001,1581436800,1581440400,5733
1002,1581440400,1581444000,6364
1003,1581444000,1581447600,6562
1004,1581447600,1581451200,6270
1005,1581451200,1581454800,5809
1006,1581454800,1581458400,5690
1007,1581458400,1581462000,5673
1008,1581462000,1581465600,5398
1009,1581465600,1581469200,5177
1010,1581469200,1581472800,5071
1011,1581472800,1581476400,4906
1012,1581476400,1581480000,4849
1013,1581480000,1581483600,4806
1014,1581483600,1581487200,5175
1015,1581487200,1581490800,5860
1016,1581490800,1581494400,6214
1017,1581494400,1581498000,6061
1018,1581498000,1581501600,5907
1019,1581501600,1581505200,5761
1020,1581505200,1581508800,5685
1021,1581508800,1581512400,5591
1022,1581512400,1581516000,5391
1023,1581516000,1581519600,5288
1024,1581519600,1581523200,5603
1025,1581523200,1581526800,5906
1026,1581526800,1581530400,6327
1027,1581530400,1581534000,6795
1028,1581534000,1581537600,6410
1029,1581537600,1581541200,6075
1030,1581541200,1581544800,5944
1031,1581544800,1581548400,5847
1032,1581548400,1581552000,5325
1033,1581552000,1581555600,5044
1034,1581555600,1581559200,4935
1035,1581559200,1581562800,4912
1036,1581562800,1581566400,4953
1037,1581566400,1581570000,5066
1038,1581570000,1581573600,5400
1039,1581573600,1581577200,6042
1040,1581577200,1581580800,6279
1041,1581580800,1581584400,6317
1042,1581584400,1581588000,6238
1043,1581588000,1581591600,6109
1044,1581591600,1581595200,5793
1045,1581595200,1581598800,5728
1046,1581598800,1581602400,5684
1047,1581602400,1581606000,5582
1048,1581606000,1581609600,5668
1049,1581609600,1581613200,5845
1050,1581613200,1581616800,6483
1051,1581616800,1581620400,6807
1052,1581620400,1581624000,6312
1053,1581624000,1581627600,5846
1054,1581627600,1581631200,5717
1055,1581631200,1581634800,5683
1056,1581634800,1581638400,5392
1057,1581638400,1581642000,5147
1058,1581642000,1581645600,5224
1059,1581645600,1581649200,5249
1060,1581649200,1581652800,5296
1061,1581652800,1581656400,5495
1062,1581656400,1581660000,5936
1063,1581660000,1581663600,6434
1064,1581663600,1581667200,6640
1065,1581667200,1581670800,6782
1066,1581670800,1581674400,6765
1067,1581674400,1581678000,6660
1068,1581678000,1581681600,6485
1069,1581681600,1581685200,6010
1070,1581685200,1581688800,5836
1071,1581688800,1581692400,5681
1072,1581692400,1581696000,5724
1073,1581696000,1581699600,6000
1074,1581699600,1581703200,6779
1075,1581703200,1581706800,7047
1076,1581706800,1581710400,6651
1077,1581710400,1581714000,6264
1078,1581714000,1581717600,5942
1079,1581717600,1581721200,5724
1080,1581721200,1581724800,5699
1081,1581724800,1581728400,5611
1082,1581728400,1581732000,5484
1083,1581732000,1581735600,5486
1084,1581735600,1581739200,5501
1085,1581739200,1581742800,5425
1086,1581742800,1581746400,5586
1087,1581746400,1581750000,5707
1088,1581750000,1581753600,5977
1089,1581753600,1581757200,6004
1090,1581757200,1581760800,5985
1091,1581760800,1581764400,5697
1092,1581764400,1581768000,5386
1093,1581768000,1581771600,5129
1094,1581771600,1581775200,5019
1095,1581775200,1581778800,5221
1096,1581778800,1581782400,5440
1097,1581782400,1581786000,5587
1098,1581786000,1581789600,6143
1099,1581789600,1581793200,6253
1100,1581793200,1581796800,5690
1101,1581796800,1581800400,5375
1102,1581800400,1581804000,5281
1103,1581804000,1581807600,5245
1104,1581807600,1581811200,4947
1105,1581811200,1581814800,4813
1106,1581814800,1581818400,4600
1107,1581818400,1581822000,4487
1108,1581822000,1581825600,4507
1109,1581825600,1581829200,4586
1110,1581829200,1581832800,4597
1111,1581832800,1581836400,4655
1112,1581836400,1581840000,4853
1113,1581840000,1581843600,4967
1114,1581843600,1581847200,5006
1115,1581847200,1581850800,5051
1116,1581850800,1581854400,5043
1117,1581854400,1581858000,4868
1118,1581858000,1581861600,4730
1119,1581861600,1581865200,4561
1120,1581865200,1581868800,4577
1121,1581868800,1581872400,4756
1122,1581872400,1581876000,5199
1123,1581876000,1581879600,5561
1124,1581879600,1581883200,5308
1125,1581883200,1581886800,4984
1126,1581886800,1581890400,4898
1127,1581890400,1581894000,4855
1128,1581894000,1581897600,4586
1129,1581897600,1581901200,4434
1130,1581901200,1581904800,4380
1131,1581904800,1581908400,4381
1132,1581908400,1581912000,4381
1133,1581912000,1581915600,4568
1134,1581915600,1581919200,4958
1135,1581919200,1581922800,5381
1136,1581922800,1581926400,5743
1137,1581926400,1581930000,6089
1138,1581930000,1581933600,6070
1139,1581933600,1581937200,5817
1140,1581937200,1581940800,5739
1141,1581940800,1581944400,5477
1142,1581944400,1581948000,5231
1143,1581948000,1581951600,5048
1144,1581951600,1581955200,5209
1145,1581955200,1581958800,5633
1146,1581958800,1581962400,6368
1147,1581962400,1581966000,6615
1148,1581966000,1581969600,6260
1149,1581969600,1581973200,5841
1150,1581973200,1581976800,5526
1151,1581976800,1581980400,5491
1152,1581980400,1581984000,5106
1153,1581984000,1581987600,4883
1154,1581987600,1581991200,4998
1155,1581991200,1581994800,4803
1156,1581994800,1581998400,4875
1157,1581998400,1582002000,4893
1158,1582002000,1582005600,5467
1159,1582005600,1582009200,6290
1160,1582009200,1582012800,6344
1161,1582012800,1582016400,6424
1162,1582016400,1582020000,6221
1163,1582020000,1582023600,5729
1164,1582023600,1582027200,5410
1165,1582027200,1582030800,5279
1166,1582030800,1582034400,5214
1167,1582034400,1582038000,5270
1168,1582038000,1582041600,5519
1169,1582041600,1582045200,5845
1170,1582045200,1582048800,6376
1171,1582048800,1582052400,6750
1172,1582052400,1582056000,6465
1173,1582056000,1582059600,6014
1174,1582059600,1582063200,5586
1175,1582063200,1582066800,5329
1176,1582066800,1582070400,5027
1177,1582070400,1582074000,4841
1178,1582074000,1582077600,4792
1179,1582077600,1582081200,4861
1180,1582081200,1582084800,4834
1181,1582084800,1582088400,5011
1182,1582088400,1582092000,5466
1183,1582092000,1582095600,6060
1184,1582095600,1582099200,6244
1185,1582099200,1582102800,6264
1186,1582102800,1582106400,6474
1187,1582106400,1582110000,6180
1188,1582110000,1582113600,5903
1189,1582113600,1582117200,5467
1190,1582117200,1582120800,5320
1191,1582120800,1582124400,5445
1192,1582124400,1582128000,5822
1193,1582128000,1582131600,6374
1194,1582131600,1582135200,6528
1195,1582135200,1582138800,6791
1196,1582138800,1582142400,6692
1197,1582142400,1582146000,6356
1198,1582146000,1582149600,6029
1199,1582149600,1582153200,6043
1200,1582153200,1582156800,5614
1201,1582156800,1582160400,5172
1202,1582160400,1582164000,5043
1203,1582164000,1582167600,5024
1204,1582167600,1582171200,5072
1205,1582171200,1582174800,5397
1206,1582174800,1582178400,6027
1207,1582178400,1582182000,6324
1208,1582182000,1582185600,6548
1209,1582185600,1582189200,6728
1210,1582189200,1582192800,6668
1211,1582192800,1582196400,6506
1212,1582196400,1582200000,6240
1213,1582200000,1582203600,5851
1214,1582203600,1582207200,5660
1215,1582207200,1582210800,5590
1216,1582210800,1582214400,5519
1217,1582214400,1582218000,6058
1218,1582218000,1582221600,6574
1219,1582221600,1582225200,6669
1220,1582225200,1582228800,6371
1221,1582228800,1582232400,5867
1222,1582232400,1582236000,5969
1223,1582236000,1582239600,5879
1224,1582239600,1582243200,5552
1225,1582243200,1582246800,5361
1226,1582246800,1582250400,5154
1227,1582250400,1582254000,4999
1228,1582254000,1582257600,4980
1229,1582257600,1582261200,5125
1230,1582261200,1582264800,5851
1231,1582264800,1582268400,6685
1232,1582268400,1582272000,6916
1233,1582272000,1582275600,6926
1234,1582275600,1582279200,6915
1235,1582279200,1582282800,6734
1236,1582282800,1582286400,6192
1237,1582286400,1582290000,5761
1238,1582290000,1582293600,5561
1239,1582293600,1582297200,5531
1240,1582297200,1582300800,5741
1241,1582300800,1582304400,6347
1242,1582304400,1582308000,6897
1243,1582308000,1582311600,7005
1244,1582311600,1582315200,6652
1245,1582315200,1582318800,6224
1246,1582318800,1582322400,6274
1247,1582322400,1582326000,6087
1248,1582326000,1582329600,5788
1249,1582329600,1582333200,5441
1250,1582333200,1582336800,5058
1251,1582336800,1582340400,4780
1252,1582340400,1582344000,4691
1253,1582344000,1582347600,4736
1254,1582347600,1582351200,4862
1255,1582351200,1582354800,4910
1256,1582354800,1582358400,5145
1257,1582358400,1582362000,5787
1258,1582362000,1582365600,5702
1259,1582365600,1582369200,5429
1260,1582369200,1582372800,5311
1261,1582372800,1582376400,5118
1262,1582376400,1582380000,4896
1263,1582380000,1582383600,4768
1264,1582383600,1582387200,4769
1265,1582387200,1582390800,4917
1266,1582390800,1582394400,5537
1267,1582394400,1582398000,6043
1268,1582398000,1582401600,5420
1269,1582401600,1582405200,5233
1270,1582405200,1582408800,5354
1271,1582408800,1582412400,5402
1272,1582412400,1582416000,4871
1273,1582416000,1582419600,4716
1274,1582419600,1582423200,4549
1275,1582423200,1582426800,4379
1276,1582426800,1582430400,4374
1277,1582430400,1582434000,4304
1278,1582434000,1582437600,4343
1279,1582437600,1582441200,4418
1280,1582441200,1582444800,4408
1281,1582444800,1582448400,4510
1282,1582448400,1582452000,4725
1283,1582452000,1582455600,4858
1284,1582455600,1582459200,4774
1285,1582459200,1582462800,4456
1286,1582462800,1582466400,4424
1287,1582466400,1582470000,4355
1288,1582470000,1582473600,4337
1289,1582473600,1582477200,4285
1290,1582477200,1582480800,4599
1291,1582480800,1582484400,4946
1292,1582484400,1582488000,4695
1293,1582488000,1582491600,4465
1294,1582491600,1582495200,4474
1295,1582495200,1582498800,4604
1296,1582498800,1582502400,4479
1297,1582502400,1582506000,4131
1298,1582506000,1582509600,4184
1299,1582509600,1582513200,4229
1300,1582513200,1582516800,4201
1301,1582516800,1582520400,4424
1302,1582520400,1582524000,5106
1303,1582524000,1582527600,5646
1304,1582527600,1582531200,5960
1305,1582531200,1582534800,6350
1306,1582534800,1582538400,6090
1307,1582538400,1582542000,5955
1308,1582542000,1582545600,5699
1309,1582545600,1582549200,5393
1310,1582549200,1582552800,5210
1311,1582552800,1582556400,5137
1312,1582556400,1582560000,5018
1313,1582560000,1582563600,5270
1314,1582563600,1582567200,5785
1315,1582567200,1582570800,5941
1316,1582570800,1582574400,5726
1317,1582574400,1582578000,5295
1318,1582578000,1582581600,4901
1319,1582581600,1582585200,4846
1320,1582585200,1582588800,4947
1321,1582588800,1582592400,4851
1322,1582592400,1582596000,4796
1323,1582596000,1582599600,4796
1324,1582599600,1582603200,4662
1325,1582603200,1582606800,4694
1326,1582606800,1582610400,5126
1327,1582610400,1582614000,5591
1328,1582614000,1582617600,5915
1329,1582617600,1582621200,6331
1330,1582621200,1582624800,6210
1331,1582624800,1582628400,5637
1332,1582628400,1582632000,5575
1333,1582632000,1582635600,5460
1334,1582635600,1582639200,5400
1335,1582639200,1582642800,5307
1336,1582642800,1582646400,5321
1337,1582646400,1582650000,5373
1338,1582650000,1582653600,5898
1339,1582653600,1582657200,6361
1340,1582657200,1582660800,6300
1341,1582660800,1582664400,5777
1342,1582664400,1582668000,5494
1343,1582668000,1582671600,5137
1344,1582671600,1582675200,5120
1345,1582675200,1582678800,5031
1346,1582678800,1582682400,4758
1347,1582682400,1582686000,4835
1348,1582686000,1582689600,4908
1349,1582689600,1582693200,5102
1350,1582693200,1582696800,5471
1351,1582696800,1582700400,6276
1352,1582700400,1582704000,6413
1353,1582704000,1582707600,6483
1354,1582707600,1582711200,6439
1355,1582711200,1582714800,6370
1356,1582714800,1582718400,6262
1357,1582718400,1582722000,6074
1358,1582722000,1582725600,5844
1359,1582725600,1582729200,5737
1360,1582729200,1582732800,5827
1361,1582732800,1582736400,6483
1362,1582736400,1582740000,7067
1363,1582740000,1582743600,7143
1364,1582743600,1582747200,7023
1365,1582747200,1582750800,6872
1366,1582750800,1582754400,6686
1367,1582754400,1582758000,6310
1368,1582758000,1582761600,6094
1369,1582761600,1582765200,6021
1370,1582765200,1582768800,5834
1371,1582768800,1582772400,5849
1372,1582772400,1582776000,5882
1373,1582776000,1582779600,5953
1374,1582779600,1582783200,6301
1375,1582783200,1582786800,6553
1376,1582786800,1582790400,6790
1377,1582790400,1582794000,6861
1378,1582794000,1582797600,6852
1379,1582797600,1582801200,6697
1380,1582801200,1582804800,6696
1381,1582804800,1582808400,6727
1382,1582808400,1582812000,6533
1383,1582812000,1582815600,6250
1384,1582815600,1582819200,6402
1385,1582819200,1582822800,6700
1386,1582822800,1582826400,7003
1387,1582826400,1582830000,7262
1388,1582830000,1582833600,7252
1389,1582833600,1582837200,7227
1390,1582837200,1582840800,6909
1391,1582840800,1582844400,6570
1392,1582844400,1582848000,6103
1393,1582848000,1582851600,6179
1394,1582851600,1582855200,6285
1395,1582855200,1582858800,6141
1396,1582858800,1582862400,6201
1397,1582862400,1582866000,6422
1398,1582866000,1582869600,6648
1399,1582869600,1582873200,7027
1400,1582873200,1582876800,7355
1401,1582876800,1582880400,7381
1402,1582880400,1582884000,6993
1403,1582884000,1582887600,6831
1404,1582887600,1582891200,6703
1405,1582891200,1582894800,6451
1406,1582894800,1582898400,6432
1407,1582898400,1582902000,6466
1408,1582902000,1582905600,6451
1409,1582905600,1582909200,7022
1410,1582909200,1582912800,7073
1411,1582912800,1582916400,7240
1412,1582916400,1582920000,6807
1413,1582920000,1582923600,6543
1414,1582923600,1582927200,6169
1415,1582927200,1582930800,6116
1416,1582930800,1582934400,5873
1417,1582934400,1582938000,5678
1418,1582938000,1582941600,5661
1419,1582941600,1582945200,5651
1420,1582945200,1582948800,5402
1421,1582948800,1582952400,5335
1422,1582952400,1582956000,5329
1423,1582956000,1582959600,5356
1424,1582959600,1582963200,5581
1425,1582963200,1582966800,5765
1426,1582966800,1582970400,5787
1427,1582970400,1582974000,5646
1428,1582974000,1582977600,5386
1429,1582977600,1582981200,5322
1430,1582981200,1582984800,5275
1431,1582984800,1582988400,5259
1432,1582988400,1582992000,5365
1433,1582992000,1582995600,5444
1434,1582995600,1582999200,5800
1435,1582999200,1583002800,5994
1436,1583002800,1583006400,5915
1437,1583006400,1583010000,5718
1438,1583010000,1583013600,5619
1439,1583013600,1583017200,5566
1440,1583017200,1583020800,5472
