,start,end,values
932,1581188400,1581192000,1045
933,1581192000,1581195600,-115
934,1581195600,1581199200,-425
935,1581199200,1581202800,-414
936,1581202800,1581206400,-1280
937,1581206400,1581210000,-1406
938,1581210000,1581213600,-2105
939,1581213600,1581217200,-2436
940,1581217200,1581220800,-3112
941,1581220800,1581224400,-3429
942,1581224400,1581228000,-3486
943,1581228000,1581231600,-2952
944,1581231600,1581235200,-2089
945,1581235200,1581238800,-1800
946,1581238800,1581242400,-1936
947,1581242400,1581246000,-1804
948,1581246000,1581249600,-1802
949,1581249600,1581253200,-2343
950,1581253200,1581256800,-2878
951,1581256800,1581260400,-3160
952,1581260400,1581264000,-2504
953,1581264000,1581267600,-2118
954,1581267600,1581271200,-56
955,1581271200,1581274800,767
956,1581274800,1581278400,-696
957,1581278400,1581282000,-1989
958,1581282000,1581285600,-1502
959,1581285600,1581289200,-1707
960,1581289200,1581292800,-1927
961,1581292800,1581296400,-2157
962,1581296400,1581300000,-2244
963,1581300000,1581303600,-3167
964,1581303600,1581307200,-3410
965,1581307200,1581310800,-2962
966,1581310800,1581314400,-1017
967,1581314400,1581318000,1026
968,1581318000,1581321600,1118
969,1581321600,1581325200,1218
970,1581325200,1581328800,1059
971,1581328800,1581332400,778
972,1581332400,1581336000,340
973,1581336000,1581339600,-371
974,1581339600,1581343200,-782
975,1581343200,1581346800,-1117
976,1581346800,1581350400,-759
977,1581350400,1581354000,745
978,1581354000,1581357600,2045
979,1581357600,1581361200,3200
980,1581361200,1581364800,1727
981,1581364800,1581368400,-194
982,1581368400,1581372000,-974
983,1581372000,1581375600,-1250
984,1581375600,1581379200,-2338
985,1581379200,1581382800,-2847
986,1581382800,1581386400,-2846
987,1581386400,1581390000,-3345
988,1581390000,1581393600,-3480
989,1581393600,1581397200,-3270
990,1581397200,1581400800,-1739
991,1581400800,1581404400,800
992,1581404400,1581408000,1463
993,1581408000,1581411600,1475
994,1581411600,1581415200,1200
995,1581415200,1581418800,276
996,1581418800,1581422400,-253
997,1581422400,1581426000,-588
998,1581426000,1581429600,-504
999,1581429600,1581433200,64
1000,1581433200,1581436800,212
1001,1581436800,1581440400,757
1002,1581440400,1581444000,1713
1003,1581444000,1581447600,2515
1004,1581447600,1581451200,2739
1005,1581451200,1581454800,555
1006,1581454800,1581458400,-182
1007,1581458400,1581462000,-163
1008,1581462000,1581465600,-956
1009,1581465600,1581469200,-1071
1010,1581469200,1581472800,-2051
1011,1581472800,1581476400,-3188
1012,1581476400,1581480000,-3423
1013,1581480000,1581483600,-2725
1014,1581483600,1581487200,39
1015,1581487200,1581490800,1667
1016,1581490800,1581494400,1875
1017,1581494400,1581498000,1840
1018,1581498000,1581501600,1496
1019,1581501600,1581505200,699
1020,1581505200,1581508800,366
1021,1581508800,1581512400,-279
1022,1581512400,1581516000,-808
1023,1581516000,1581519600,-1449
1024,1581519600,1581523200,-632
1025,1581523200,1581526800,536
1026,1581526800,1581530400,2052
1027,1581530400,1581534000,2599
1028,1581534000,1581537600,1921
1029,1581537600,1581541200,1079
1030,1581541200,1581544800,864
1031,1581544800,1581548400,549
1032,1581548400,1581552000,17
1033,1581552000,1581555600,-876
1034,1581555600,1581559200,-2178
1035,1581559200,1581562800,-3099
1036,1581562800,1581566400,-3339
1037,1581566400,1581570000,-2595
1038,1581570000,1581573600,-300
1039,1581573600,1581577200,1515
1040,1581577200,1581580800,1762
1041,1581580800,1581584400,2118
1042,1581584400,1581588000,2540
1043,1581588000,1581591600,1851
1044,1581591600,1581595200,1073
1045,1581595200,1581598800,953
1046,1581598800,1581602400,154
1047,1581602400,1581606000,-439
1048,1581606000,1581609600,-394
1049,1581609600,1581613200,707
1050,1581613200,1581616800,1501
1051,1581616800,1581620400,2228
1052,1581620400,1581624000,2266
1053,1581624000,1581627600,472
1054,1581627600,1581631200,514
1055,1581631200,1581634800,1082
1056,1581634800,1581638400,449
1057,1581638400,1581642000,-203
1058,1581642000,1581645600,-899
1059,1581645600,1581649200,-2059
1060,1581649200,1581652800,-2162
1061,1581652800,1581656400,-565
1062,1581656400,1581660000,681
1063,1581660000,1581663600,2467
1064,1581663600,1581667200,3371
1065,1581667200,1581670800,3308
1066,1581670800,1581674400,2848
1067,1581674400,1581678000,1547
1068,1581678000,1581681600,1359
1069,1581681600,1581685200,1100
1070,1581685200,1581688800,195
1071,1581688800,1581692400,-431
1072,1581692400,1581696000,-350
1073,1581696000,1581699600,742
1074,1581699600,1581703200,2512
1075,1581703200,1581706800,2897
1076,1581706800,1581710400,1447
1077,1581710400,1581714000,1052
1078,1581714000,1581717600,822
1079,1581717600,1581721200,906
1080,1581721200,1581724800,1485
1081,1581724800,1581728400,1723
1082,1581728400,1581732000,420
1083,1581732000,1581735600,-636
1084,1581735600,1581739200,-1096
1085,1581739200,1581742800,-1265
1086,1581742800,1581746400,-1067
1087,1581746400,1581750000,70
1088,1581750000,1581753600,496
1089,1581753600,1581757200,494
1090,1581757200,1581760800,418
1091,1581760800,1581764400,222
1092,1581764400,1581768000,-747
1093,1581768000,1581771600,-1881
1094,1581771600,1581775200,-3082
1095,1581775200,1581778800,-2908
1096,1581778800,1581782400,-2386
1097,1581782400,1581786000,-1805
1098,1581786000,1581789600,-116
1099,1581789600,1581793200,88
1100,1581793200,1581796800,-1285
1101,1581796800,1581800400,-2526
1102,1581800400,1581804000,-2546
1103,1581804000,1581807600,-1989
1104,1581807600,1581811200,-1686
1105,1581811200,1581814800,-2227
1106,1581814800,1581818400,-3112
1107,1581818400,1581822000,-3404
1108,1581822000,1581825600,-3022
1109,1581825600,1581829200,-3402
1110,1581829200,1581832800,-3229
1111,1581832800,1581836400,-3033
1112,1581836400,1581840000,-2768
1113,1581840000,1581843600,-1519
1114,1581843600,1581847200,-1246
1115,1581847200,1581850800,-884
1116,1581850800,1581854400,-903
1117,1581854400,1581858000,-1726
1118,1581858000,1581861600,-2743
1119,1581861600,1581865200,-3301
1120,1581865200,1581868800,-3487
1121,1581868800,1581872400,-2570
1122,1581872400,1581876000,-639
1123,1581876000,1581879600,143
1124,1581879600,1581883200,-810
1125,1581883200,1581886800,-1908
1126,1581886800,1581890400,-1614
1127,1581890400,1581894000,-826
1128,1581894000,1581897600,-1108
1129,1581897600,1581901200,-2032
1130,1581901200,1581904800,-3129
1131,1581904800,1581908400,-3636
1132,1581908400,1581912000,-3677
1133,1581912000,1581915600,-3514
1134,1581915600,1581919200,-557
1135,1581919200,1581922800,1222
1136,1581922800,1581926400,2598
1137,1581926400,1581930000,3058
1138,1581930000,1581933600,2776
1139,1581933600,1581937200,1672
1140,1581937200,1581940800,810
1141,1581940800,1581944400,491
1142,1581944400,1581948000,366
1143,1581948000,1581951600,305
1144,1581951600,1581955200,360
1145,1581955200,1581958800,514
1146,1581958800,1581962400,1546
1147,1581962400,1581966000,3418
1148,1581966000,1581969600,2426
1149,1581969600,1581973200,471
1150,1581973200,1581976800,-1020
1151,1581976800,1581980400,-1571
1152,1581980400,1581984000,-2363
1153,1581984000,1581987600,-3185
1154,1581987600,1581991200,-3283
1155,1581991200,1581994800,-3650
1156,1581994800,1581998400,-3451
1157,1581998400,1582002000,-2353
1158,1582002000,1582005600,-312
1159,1582005600,1582009200,1458
1160,1582009200,1582012800,2251
1161,1582012800,1582016400,2696
1162,1582016400,1582020000,1607
1163,1582020000,1582023600,511
1164,1582023600,1582027200,164
1165,1582027200,1582030800,53
1166,1582030800,1582034400,-714
1167,1582034400,1582038000,-238
1168,1582038000,1582041600,194
1169,1582041600,1582045200,828
1170,1582045200,1582048800,1720
1171,1582048800,1582052400,2434
1172,1582052400,1582056000,1603
1173,1582056000,1582059600,-320
1174,1582059600,1582063200,-849
1175,1582063200,1582066800,-898
1176,1582066800,1582070400,-1958
1177,1582070400,1582074000,-3075
1178,1582074000,1582077600,-3292
1179,1582077600,1582081200,-3537
1180,1582081200,1582084800,-3415
1181,1582084800,1582088400,-2717
1182,1582088400,1582092000,-442
1183,1582092000,1582095600,1829
1184,1582095600,1582099200,2050
1185,1582099200,1582102800,2284
1186,1582102800,1582106400,2140
1187,1582106400,1582110000,1338
1188,1582110000,1582113600,1150
1189,1582113600,1582117200,659
1190,1582117200,1582120800,548
1191,1582120800,1582124400,562
1192,1582124400,1582128000,1506
1193,1582128000,1582131600,2246
1194,1582131600,1582135200,3112
1195,1582135200,1582138800,3299
1196,1582138800,1582142400,2459
1197,1582142400,1582146000,1748
1198,1582146000,1582149600,2185
1199,1582149600,1582153200,2220
1200,1582153200,1582156800,1238
1201,1582156800,1582160400,157
1202,1582160400,1582164000,-284
1203,1582164000,1582167600,-679
1204,1582167600,1582171200,-793
1205,1582171200,1582174800,92
1206,1582174800,1582178400,910
1207,1582178400,1582182000,3573
1208,1582182000,1582185600,3382
1209,1582185600,1582189200,1906
1210,1582189200,1582192800,1204
1211,1582192800,1582196400,988
1212,1582196400,1582200000,791
1213,1582200000,1582203600,419
1214,1582203600,1582207200,687
1215,1582207200,1582210800,98
1216,1582210800,1582214400,187
1217,1582214400,1582218000,727
1218,1582218000,1582221600,1137
1219,1582221600,1582225200,1871
1220,1582225200,1582228800,729
1221,1582228800,1582232400,457
1222,1582232400,1582236000,-97
1223,1582236000,1582239600,4
1224,1582239600,1582243200,-598
1225,1582243200,1582246800,-863
1226,1582246800,1582250400,-1908
1227,1582250400,1582254000,-2678
1228,1582254000,1582257600,-2811
1229,1582257600,1582261200,-2092
1230,1582261200,1582264800,191
1231,1582264800,1582268400,1949
1232,1582268400,1582272000,2247
1233,1582272000,1582275600,2396
1234,1582275600,1582279200,1403
1235,1582279200,1582282800,1041
1236,1582282800,1582286400,829
1237,1582286400,1582290000,367
1238,1582290000,1582293600,292
1239,1582293600,1582297200,324
1240,1582297200,1582300800,530
1241,1582300800,1582304400,1388
1242,1582304400,1582308000,2657
1243,1582308000,1582311600,3051
1244,1582311600,1582315200,1696
1245,1582315200,1582318800,572
1246,1582318800,1582322400,823
1247,1582322400,1582326000,696
1248,1582326000,1582329600,78
1249,1582329600,1582333200,-115
1250,1582333200,1582336800,-1224
1251,1582336800,1582340400,-2806
1252,1582340400,1582344000,-3465
1253,1582344000,1582347600,-3678
1254,1582347600,1582351200,-2438
1255,1582351200,1582354800,-1118
1256,1582354800,1582358400,248
1257,1582358400,1582362000,473
1258,1582362000,1582365600,-552
1259,1582365600,1582369200,-1731
1260,1582369200,1582372800,-1869
1261,1582372800,1582376400,-2648
1262,1582376400,1582380000,-3287
1263,1582380000,1582383600,-3572
1264,1582383600,1582387200,-3453
1265,1582387200,1582390800,-2404
1266,1582390800,1582394400,280
1267,1582394400,1582398000,1491
1268,1582398000,1582401600,492
1269,1582401600,1582405200,-830
1270,1582405200,1582408800,-976
1271,1582408800,1582412400,-238
1272,1582412400,1582416000,314
1273,1582416000,1582419600,-1012
1274,1582419600,1582423200,-1930
1275,1582423200,1582426800,-3037
1276,1582426800,1582430400,-3365
1277,1582430400,1582434000,-3416
1278,1582434000,1582437600,-3265
1279,1582437600,1582441200,-2863
1280,1582441200,1582444800,-2363
1281,1582444800,1582448400,-1252
1282,1582448400,1582452000,-1092
1283,1582452000,1582455600,-1147
1284,1582455600,1582459200,-985
1285,1582459200,1582462800,-2114
1286,1582462800,1582466400,-3109
1287,1582466400,1582470000,-3100
1288,1582470000,1582473600,-3083
1289,1582473600,1582477200,-2379
1290,1582477200,1582480800,-1066
1291,1582480800,1582484400,115
1292,1582484400,1582488000,1
1293,1582488000,1582491600,-502
1294,1582491600,1582495200,17
1295,1582495200,1582498800,417
1296,1582498800,1582502400,-453
1297,1582502400,1582506000,-1253
1298,1582506000,1582509600,-1709
1299,1582509600,1582513200,-2322
1300,1582513200,1582516800,-1906
1301,1582516800,1582520400,41
1302,1582520400,1582524000,1675
1303,1582524000,1582527600,2916
1304,1582527600,1582531200,3027
1305,1582531200,1582534800,2568
1306,1582534800,1582538400,1735
1307,1582538400,1582542000,1422
1308,1582542000,1582545600,1004
1309,1582545600,1582549200,731
1310,1582549200,1582552800,623
1311,1582552800,1582556400,-563
1312,1582556400,1582560000,-118
1313,1582560000,1582563600,261
1314,1582563600,1582567200,759
1315,1582567200,1582570800,1765
1316,1582570800,1582574400,788
1317,1582574400,1582578000,-671
1318,1582578000,1582581600,-1304
1319,1582581600,1582585200,-1265
1320,1582585200,1582588800,-2787
1321,1582588800,1582592400,-2988
1322,1582592400,1582596000,-2925
1323,1582596000,1582599600,-3120
1324,1582599600,1582603200,-2998
1325,1582603200,1582606800,-2577
1326,1582606800,1582610400,-772
1327,1582610400,1582614000,467
1328,1582614000,1582617600,851
1329,1582617600,1582621200,1133
1330,1582621200,1582624800,663
1331,1582624800,1582628400,391
1332,1582628400,1582632000,425
1333,1582632000,1582635600,559
1334,1582635600,1582639200,421
1335,1582639200,1582642800,185
1336,1582642800,1582646400,464
1337,1582646400,1582650000,738
1338,1582650000,1582653600,1854
1339,1582653600,1582657200,3373
1340,1582657200,1582660800,1825
1341,1582660800,1582664400,599
1342,1582664400,1582668000,296
1343,1582668000,1582671600,566
1344,1582671600,1582675200,292
1345,1582675200,1582678800,91
1346,1582678800,1582682400,-271
1347,1582682400,1582686000,-732
1348,1582686000,1582689600,-1144
1349,1582689600,1582693200,118
1350,1582693200,1582696800,1382
1351,1582696800,1582700400,2696
1352,1582700400,1582704000,2628
1353,1582704000,1582707600,2504
1354,1582707600,1582711200,1780
1355,1582711200,1582714800,830
1356,1582714800,1582718400,762
1357,1582718400,1582722000,576
1358,1582722000,1582725600,411
1359,1582725600,1582729200,268
1360,1582729200,1582732800,981
1361,1582732800,1582736400,2065
1362,1582736400,1582740000,2210
1363,1582740000,1582743600,3414
1364,1582743600,1582747200,3001
1365,1582747200,1582750800,2297
1366,1582750800,1582754400,1750
1367,1582754400,1582758000,971
1368,1582758000,1582761600,426
1369,1582761600,1582765200,231
1370,1582765200,1582768800,199
1371,1582768800,1582772400,133
1372,1582772400,1582776000,-79
1373,1582776000,1582779600,142
1374,1582779600,1582783200,1248
1375,1582783200,1582786800,2008
1376,1582786800,1582790400,2329
1377,1582790400,1582794000,2894
1378,1582794000,1582797600,3273
1379,1582797600,1582801200,3169
1380,1582801200,1582804800,3209
1381,1582804800,1582808400,3023
1382,1582808400,1582812000,1381
1383,1582812000,1582815600,745
1384,1582815600,1582819200,534
1385,1582819200,1582822800,1331
1386,1582822800,1582826400,1862
1387,1582826400,1582830000,3703
1388,1582830000,1582833600,3088
1389,1582833600,1582837200,2228
1390,1582837200,1582840800,1464
1391,1582840800,1582844400,1207
1392,1582844400,1582848000,663
1393,1582848000,1582851600,954
1394,1582851600,1582855200,132
1395,1582855200,1582858800,-372
1396,1582858800,1582862400,-610
1397,1582862400,1582866000,380
1398,1582866000,1582869600,1290
1399,1582869600,1582873200,1870
1400,1582873200,1582876800,2048
1401,1582876800,1582880400,1929
1402,1582880400,1582884000,1239
1403,1582884000,1582887600,1127
1404,1582887600,1582891200,924
1405,1582891200,1582894800,510
1406,1582894800,1582898400,135
1407,1582898400,1582902000,177
1408,1582902000,1582905600,140
1409,1582905600,1582909200,370
1410,1582909200,1582912800,265
1411,1582912800,1582916400,1385
1412,1582916400,1582920000,626
1413,1582920000,1582923600,-772
1414,1582923600,1582927200,-1041
1415,1582927200,1582930800,-1191
1416,1582930800,1582934400,-1397
1417,1582934400,1582938000,-2104
1418,1582938000,1582941600,-2249
1419,1582941600,1582945200,-2904
1420,1582945200,1582948800,-3456
1421,1582948800,1582952400,-3433
1422,1582952400,1582956000,-3337
1423,1582956000,1582959600,-2347
1424,1582959600,1582963200,-1881
1425,1582963200,1582966800,-1486
1426,1582966800,1582970400,-1066
1427,1582970400,1582974000,-1297
1428,1582974000,1582977600,-706
1429,1582977600,1582981200,-1274
1430,1582981200,1582984800,-2159
1431,1582984800,1582988400,-2544
1432,1582988400,1582992000,-2724
1433,1582992000,1582995600,-1772
1434,1582995600,1582999200,-612
1435,1582999200,1583002800,843
1436,1583002800,1583006400,849
1437,1583006400,1583010000,-330
1438,1583010000,1583013600,-442
1439,1583013600,1583017200,-287
1440,1583017200,1583020800,-1184
1441,1583020800,1583024400,-1900
