,start,end,values
938,1581210000,1581213600,1586
939,1581213600,1581217200,1475
940,1581217200,1581220800,1057
941,1581220800,1581224400,987
942,1581224400,1581228000,1062
943,1581228000,1581231600,1085
944,1581231600,1581235200,1312
945,1581235200,1581238800,1560
946,1581238800,1581242400,1430
947,1581242400,1581246000,1512
948,1581246000,1581249600,1902
949,1581249600,1581253200,1395
950,1581253200,1581256800,1493
951,1581256800,1581260400,1906
952,1581260400,1581264000,1959
953,1581264000,1581267600,1607
954,1581267600,1581271200,2501
955,1581271200,1581274800,2935
956,1581274800,1581278400,2070
957,1581278400,1581282000,1678
958,1581282000,1581285600,1890
959,1581285600,1581289200,1780
960,1581289200,1581292800,1536
961,1581292800,1581296400,1126
962,1581296400,1581300000,1440
963,1581300000,1581303600,710
964,1581303600,1581307200,833
965,1581307200,1581310800,1257
966,1581310800,1581314400,1789
967,1581314400,1581318000,2887
968,1581318000,1581321600,2941
969,1581321600,1581325200,2776
970,1581325200,1581328800,2357
971,1581328800,1581332400,2227
972,1581332400,1581336000,2456
973,1581336000,1581339600,1964
974,1581339600,1581343200,1745
975,1581343200,1581346800,1964
976,1581346800,1581350400,2590
977,1581350400,1581354000,2443
978,1581354000,1581357600,3327
979,1581357600,1581361200,4101
980,1581361200,1581364800,3093
981,1581364800,1581368400,2098
982,1581368400,1581372000,1698
983,1581372000,1581375600,1524
984,1581375600,1581379200,1218
985,1581379200,1581382800,1235
986,1581382800,1581386400,1021
987,1581386400,1581390000,1019
988,1581390000,1581393600,1021
989,1581393600,1581397200,1144
990,1581397200,1581400800,1832
991,1581400800,1581404400,2714
992,1581404400,1581408000,3164
993,1581408000,1581411600,3177
994,1581411600,1581415200,2471
995,1581415200,1581418800,2183
996,1581418800,1581422400,2240
997,1581422400,1581426000,2034
998,1581426000,1581429600,1820
999,1581429600,1581433200,1546
1000,1581433200,1581436800,1848
1001,1581436800,1581440400,2241
1002,1581440400,1581444000,3436
1003,1581444000,1581447600,4092
1004,1581447600,1581451200,3385
1005,1581451200,1581454800,2266
1006,1581454800,1581458400,2354
1007,1581458400,1581462000,2573
1008,1581462000,1581465600,1648
1009,1581465600,1581469200,1102
1010,1581469200,1581472800,1297
1011,1581472800,1581476400,864
1012,1581476400,1581480000,824
1013,1581480000,1581483600,1031
1014,1581483600,1581487200,2445
1015,1581487200,1581490800,3282
1016,1581490800,1581494400,3639
1017,1581494400,1581498000,3033
1018,1581498000,1581501600,2644
1019,1581501600,1581505200,2370
1020,1581505200,1581508800,2147
1021,1581508800,1581512400,1790
1022,1581512400,1581516000,1779
1023,1581516000,1581519600,1653
1024,1581519600,1581523200,2281
1025,1581523200,1581526800,2731
1026,1581526800,1581530400,3679
1027,1581530400,1581534000,4457
1028,1581534000,1581537600,3505
1029,1581537600,1581541200,2523
1030,1581541200,1581544800,2744
1031,1581544800,1581548400,2570
1032,1581548400,1581552000,2065
1033,1581552000,1581555600,1463
1034,1581555600,1581559200,1378
1035,1581559200,1581562800,1569
1036,1581562800,1581566400,1570
1037,1581566400,1581570000,1431
1038,1581570000,1581573600,1860
1039,1581573600,1581577200,3332
1040,1581577200,1581580800,4030
1041,1581580800,1581584400,4362
1042,1581584400,1581588000,4533
1043,1581588000,1581591600,4052
1044,1581591600,1581595200,3009
1045,1581595200,1581598800,2783
1046,1581598800,1581602400,3070
1047,1581602400,1581606000,3339
1048,1581606000,1581609600,3379
1049,1581609600,1581613200,3550
1050,1581613200,1581616800,3860
1051,1581616800,1581620400,4740
1052,1581620400,1581624000,4333
1053,1581624000,1581627600,2877
1054,1581627600,1581631200,2376
1055,1581631200,1581634800,2767
1056,1581634800,1581638400,3232
1057,1581638400,1581642000,1940
1058,1581642000,1581645600,1653
1059,1581645600,1581649200,1514
1060,1581649200,1581652800,1653
1061,1581652800,1581656400,1981
1062,1581656400,1581660000,2705
1063,1581660000,1581663600,4829
1064,1581663600,1581667200,6143
1065,1581667200,1581670800,5411
1066,1581670800,1581674400,5149
1067,1581674400,1581678000,4303
1068,1581678000,1581681600,4701
1069,1581681600,1581685200,4024
1070,1581685200,1581688800,2535
1071,1581688800,1581692400,2002
1072,1581692400,1581696000,1808
1073,1581696000,1581699600,2891
1074,1581699600,1581703200,4966
1075,1581703200,1581706800,5746
1076,1581706800,1581710400,4616
1077,1581710400,1581714000,2867
1078,1581714000,1581717600,2265
1079,1581717600,1581721200,2393
1080,1581721200,1581724800,2515
1081,1581724800,1581728400,2978
1082,1581728400,1581732000,3394
1083,1581732000,1581735600,2132
1084,1581735600,1581739200,1628
1085,1581739200,1581742800,1425
1086,1581742800,1581746400,1801
1087,1581746400,1581750000,3018
1088,1581750000,1581753600,3324
1089,1581753600,1581757200,3328
1090,1581757200,1581760800,3276
1091,1581760800,1581764400,2535
1092,1581764400,1581768000,2168
1093,1581768000,1581771600,1484
1094,1581771600,1581775200,1515
1095,1581775200,1581778800,2618
1096,1581778800,1581782400,3085
1097,1581782400,1581786000,2622
1098,1581786000,1581789600,2889
1099,1581789600,1581793200,3119
1100,1581793200,1581796800,1879
1101,1581796800,1581800400,1414
1102,1581800400,1581804000,1812
1103,1581804000,1581807600,1744
1104,1581807600,1581811200,1376
1105,1581811200,1581814800,1032
1106,1581814800,1581818400,930
1107,1581818400,1581822000,958
1108,1581822000,1581825600,1412
1109,1581825600,1581829200,898
1110,1581829200,1581832800,799
1111,1581832800,1581836400,924
1112,1581836400,1581840000,1192
1113,1581840000,1581843600,2858
1114,1581843600,1581847200,3206
1115,1581847200,1581850800,2588
1116,1581850800,1581854400,2364
1117,1581854400,1581858000,1888
1118,1581858000,1581861600,1515
1119,1581861600,1581865200,1350
1120,1581865200,1581868800,1374
1121,1581868800,1581872400,1585
1122,1581872400,1581876000,2425
1123,1581876000,1581879600,2569
1124,1581879600,1581883200,2007
1125,1581883200,1581886800,1379
1126,1581886800,1581890400,1145
1127,1581890400,1581894000,1301
1128,1581894000,1581897600,1194
1129,1581897600,1581901200,1179
1130,1581901200,1581904800,1440
1131,1581904800,1581908400,1005
1132,1581908400,1581912000,857
1133,1581912000,1581915600,1124
1134,1581915600,1581919200,1747
1135,1581919200,1581922800,3635
1136,1581922800,1581926400,3969
1137,1581926400,1581930000,4304
1138,1581930000,1581933600,4030
1139,1581933600,1581937200,3396
1140,1581937200,1581940800,2965
1141,1581940800,1581944400,2721
1142,1581944400,1581948000,2428
1143,1581948000,1581951600,2097
1144,1581951600,1581955200,2146
1145,1581955200,1581958800,2421
1146,1581958800,1581962400,3490
1147,1581962400,1581966000,4537
1148,1581966000,1581969600,3448
1149,1581969600,1581973200,2966
1150,1581973200,1581976800,2842
1151,1581976800,1581980400,2889
1152,1581980400,1581984000,2153
1153,1581984000,1581987600,1796
1154,1581987600,1581991200,1532
1155,1581991200,1581994800,1350
1156,1581994800,1581998400,1303
1157,1581998400,1582002000,1530
1158,1582002000,1582005600,2387
1159,1582005600,1582009200,3400
1160,1582009200,1582012800,3452
1161,1582012800,1582016400,3583
1162,1582016400,1582020000,3140
1163,1582020000,1582023600,2371
1164,1582023600,1582027200,1933
1165,1582027200,1582030800,2047
1166,1582030800,1582034400,1662
1167,1582034400,1582038000,1977
1168,1582038000,1582041600,2371
1169,1582041600,1582045200,2956
1170,1582045200,1582048800,3436
1171,1582048800,1582052400,4274
1172,1582052400,1582056000,3357
1173,1582056000,1582059600,2350
1174,1582059600,1582063200,2066
1175,1582063200,1582066800,1545
1176,1582066800,1582070400,1526
1177,1582070400,1582074000,1477
1178,1582074000,1582077600,1201
1179,1582077600,1582081200,996
1180,1582081200,1582084800,1112
1181,1582084800,1582088400,1552
1182,1582088400,1582092000,2160
1183,1582092000,1582095600,4300
1184,1582095600,1582099200,4377
1185,1582099200,1582102800,4149
1186,1582102800,1582106400,4562
1187,1582106400,1582110000,3219
1188,1582110000,1582113600,2991
1189,1582113600,1582117200,1958
1190,1582117200,1582120800,1557
1191,1582120800,1582124400,1685
1192,1582124400,1582128000,3761
1193,1582128000,1582131600,5223
1194,1582131600,1582135200,5036
1195,1582135200,1582138800,5478
1196,1582138800,1582142400,4753
1197,1582142400,1582146000,3739
1198,1582146000,1582149600,3951
1199,1582149600,1582153200,3881
1200,1582153200,1582156800,2954
1201,1582156800,1582160400,2047
1202,1582160400,1582164000,2005
1203,1582164000,1582167600,1979
1204,1582167600,1582171200,1758
1205,1582171200,1582174800,2282
1206,1582174800,1582178400,3323
1207,1582178400,1582182000,5693
1208,1582182000,1582185600,5546
1209,1582185600,1582189200,4730
1210,1582189200,1582192800,3591
1211,1582192800,1582196400,2820
1212,1582196400,1582200000,2775
1213,1582200000,1582203600,3129
1214,1582203600,1582207200,2831
1215,1582207200,1582210800,2295
1216,1582210800,1582214400,2080
1217,1582214400,1582218000,3537
1218,1582218000,1582221600,3690
1219,1582221600,1582225200,4327
1220,1582225200,1582228800,3443
1221,1582228800,1582232400,2687
1222,1582232400,1582236000,2862
1223,1582236000,1582239600,2877
1224,1582239600,1582243200,1887
1225,1582243200,1582246800,1560
1226,1582246800,1582250400,1577
1227,1582250400,1582254000,1516
1228,1582254000,1582257600,1462
1229,1582257600,1582261200,1489
1230,1582261200,1582264800,2936
1231,1582264800,1582268400,5001
1232,1582268400,1582272000,5073
1233,1582272000,1582275600,4690
1234,1582275600,1582279200,4132
1235,1582279200,1582282800,4010
1236,1582282800,1582286400,3320
1237,1582286400,1582290000,2690
1238,1582290000,1582293600,2428
1239,1582293600,1582297200,2438
1240,1582297200,1582300800,3006
1241,1582300800,1582304400,4230
1242,1582304400,1582308000,4730
1243,1582308000,1582311600,5235
1244,1582311600,1582315200,4802
1245,1582315200,1582318800,3616
1246,1582318800,1582322400,2991
1247,1582322400,1582326000,2930
1248,1582326000,1582329600,1789
1249,1582329600,1582333200,1844
1250,1582333200,1582336800,1551
1251,1582336800,1582340400,956
1252,1582340400,1582344000,719
1253,1582344000,1582347600,797
1254,1582347600,1582351200,971
1255,1582351200,1582354800,1174
1256,1582354800,1582358400,1920
1257,1582358400,1582362000,2595
1258,1582362000,1582365600,2076
1259,1582365600,1582369200,1782
1260,1582369200,1582372800,1670
1261,1582372800,1582376400,1262
1262,1582376400,1582380000,1183
1263,1582380000,1582383600,1190
1264,1582383600,1582387200,1265
1265,1582387200,1582390800,1328
1266,1582390800,1582394400,2450
1267,1582394400,1582398000,3594
1268,1582398000,1582401600,2561
1269,1582401600,1582405200,2273
1270,1582405200,1582408800,2152
1271,1582408800,1582412400,1962
1272,1582412400,1582416000,1901
1273,1582416000,1582419600,1327
1274,1582419600,1582423200,1065
1275,1582423200,1582426800,882
1276,1582426800,1582430400,798
1277,1582430400,1582434000,642
1278,1582434000,1582437600,777
1279,1582437600,1582441200,1108
1280,1582441200,1582444800,1762
1281,1582444800,1582448400,1681
1282,1582448400,1582452000,1892
1283,1582452000,1582455600,2067
1284,1582455600,1582459200,2199
1285,1582459200,1582462800,1353
1286,1582462800,1582466400,1043
1287,1582466400,1582470000,1015
1288,1582470000,1582473600,1011
1289,1582473600,1582477200,1045
1290,1582477200,1582480800,1939
1291,1582480800,1582484400,1813
1292,1582484400,1582488000,1593
1293,1582488000,1582491600,1410
1294,1582491600,1582495200,1532
1295,1582495200,1582498800,1891
1296,1582498800,1582502400,1526
1297,1582502400,1582506000,1068
1298,1582506000,1582509600,1078
1299,1582509600,1582513200,1069
1300,1582513200,1582516800,966
1301,1582516800,1582520400,2140
1302,1582520400,1582524000,3373
1303,1582524000,1582527600,4137
1304,1582527600,1582531200,4386
1305,1582531200,1582534800,4214
1306,1582534800,1582538400,3536
1307,1582538400,1582542000,2873
1308,1582542000,1582545600,2952
1309,1582545600,1582549200,2632
1310,1582549200,1582552800,2371
1311,1582552800,1582556400,1764
1312,1582556400,1582560000,1793
1313,1582560000,1582563600,2458
1314,1582563600,1582567200,3350
1315,1582567200,1582570800,3375
1316,1582570800,1582574400,2667
1317,1582574400,1582578000,2153
1318,1582578000,1582581600,1800
1319,1582581600,1582585200,1873
1320,1582585200,1582588800,1338
1321,1582588800,1582592400,1116
1322,1582592400,1582596000,1498
1323,1582596000,1582599600,1334
1324,1582599600,1582603200,1271
1325,1582603200,1582606800,1878
1326,1582606800,1582610400,2693
1327,1582610400,1582614000,3294
1328,1582614000,1582617600,3495
1329,1582617600,1582621200,4153
1330,1582621200,1582624800,3251
1331,1582624800,1582628400,2699
1332,1582628400,1582632000,2177
1333,1582632000,1582635600,2072
1334,1582635600,1582639200,2061
1335,1582639200,1582642800,1708
1336,1582642800,1582646400,1794
1337,1582646400,1582650000,2558
1338,1582650000,1582653600,4137
1339,1582653600,1582657200,4962
1340,1582657200,1582660800,4038
1341,1582660800,1582664400,3298
1342,1582664400,1582668000,3647
1343,1582668000,1582671600,2933
1344,1582671600,1582675200,1922
1345,1582675200,1582678800,1800
1346,1582678800,1582682400,1690
1347,1582682400,1582686000,1692
1348,1582686000,1582689600,1853
1349,1582689600,1582693200,2061
1350,1582693200,1582696800,3321
1351,1582696800,1582700400,4841
1352,1582700400,1582704000,5454
1353,1582704000,1582707600,5346
1354,1582707600,1582711200,4649
1355,1582711200,1582714800,4640
1356,1582714800,1582718400,4176
1357,1582718400,1582722000,3734
1358,1582722000,1582725600,3018
1359,1582725600,1582729200,2963
1360,1582729200,1582732800,3016
1361,1582732800,1582736400,4345
1362,1582736400,1582740000,4387
1363,1582740000,1582743600,5964
1364,1582743600,1582747200,5375
1365,1582747200,1582750800,4911
1366,1582750800,1582754400,3966
1367,1582754400,1582758000,3477
1368,1582758000,1582761600,3423
1369,1582761600,1582765200,2572
1370,1582765200,1582768800,2104
1371,1582768800,1582772400,2504
1372,1582772400,1582776000,2333
1373,1582776000,1582779600,2791
1374,1582779600,1582783200,4055
1375,1582783200,1582786800,5029
1376,1582786800,1582790400,5309
1377,1582790400,1582794000,5779
1378,1582794000,1582797600,6053
1379,1582797600,1582801200,6107
1380,1582801200,1582804800,5844
1381,1582804800,1582808400,5432
1382,1582808400,1582812000,4142
1383,1582812000,1582815600,3467
1384,1582815600,1582819200,3207
1385,1582819200,1582822800,3843
1386,1582822800,1582826400,4983
1387,1582826400,1582830000,5992
1388,1582830000,1582833600,5401
1389,1582833600,1582837200,5402
1390,1582837200,1582840800,4721
1391,1582840800,1582844400,4414
1392,1582844400,1582848000,3419
1393,1582848000,1582851600,3345
1394,1582851600,1582855200,2974
1395,1582855200,1582858800,2517
1396,1582858800,1582862400,2444
1397,1582862400,1582866000,2802
1398,1582866000,1582869600,3769
1399,1582869600,1582873200,5579
1400,1582873200,1582876800,5303
1401,1582876800,1582880400,5106
1402,1582880400,1582884000,4864
1403,1582884000,1582887600,4644
1404,1582887600,1582891200,4026
1405,1582891200,1582894800,3090
1406,1582894800,1582898400,2894
1407,1582898400,1582902000,2929
1408,1582902000,1582905600,3317
1409,1582905600,1582909200,3736
1410,1582909200,1582912800,3554
1411,1582912800,1582916400,4175
1412,1582916400,1582920000,3061
1413,1582920000,1582923600,2480
1414,1582923600,1582927200,2090
1415,1582927200,1582930800,2235
1416,1582930800,1582934400,1931
1417,1582934400,1582938000,1766
1418,1582938000,1582941600,1598
1419,1582941600,1582945200,1457
1420,1582945200,1582948800,1405
1421,1582948800,1582952400,1417
1422,1582952400,1582956000,1537
1423,1582956000,1582959600,1878
1424,1582959600,1582963200,2022
1425,1582963200,1582966800,2146
1426,1582966800,1582970400,2183
1427,1582970400,1582974000,2159
1428,1582974000,1582977600,2661
1429,1582977600,1582981200,1881
1430,1582981200,1582984800,1862
1431,1582984800,1582988400,1728
1432,1582988400,1582992000,1829
1433,1582992000,1582995600,1869
1434,1582995600,1582999200,2683
1435,1582999200,1583002800,2981
1436,1583002800,1583006400,2932
1437,1583006400,1583010000,2561
1438,1583010000,1583013600,2409
1439,1583013600,1583017200,2189
1440,1583017200,1583020800,2107
1441,1583020800,1583024400,1894
1442,1583024400,1583028000,1819
1443,1583028000,1583031600,1514
