datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-10 17:00:00,1578672000,Losse,Losse,270.3,53,3600.0,0.0,1007.3,66,9.5,16.4,166.0
2020-01-10 18:00:00,1578675600,Losse,Losse,304.7,50,3600.0,0.0,1007.9,70,8.6,14.0,94.0
2020-01-10 19:00:00,1578679200,Losse,Losse,50.0,46,0.0,0.0,1008.6,74,7.4,9.2,11.0
2020-01-10 20:00:00,1578682800,Losse,Losse,0.0,36,0.0,0.0,1009.0,80,6.2,7.6,0.0
2020-01-10 21:00:00,1578686400,Losse,Losse,0.0,38,0.0,0.0,1009.6,85,5.3,7.1,0.0
2020-01-10 22:00:00,1578690000,Losse,Losse,0.0,30,0.0,0.0,1010.1,88,4.7,6.6,0.0
2020-01-10 23:00:00,1578693600,Losse,Losse,0.0,22,0.0,0.0,1010.2,91,3.8,6.1,0.0
2020-01-11 00:00:00,1578697200,Losse,Losse,0.0,17,0.0,0.0,1010.3,92,3.4,6.4,0.0
2020-01-11 01:00:00,1578700800,Losse,Losse,0.0,15,0.0,0.0,1010.4,92,2.9,6.9,0.0
2020-01-11 02:00:00,1578704400,Losse,Losse,0.0,11,0.0,0.0,1010.6,93,2.4,8.2,0.0
2020-01-11 03:00:00,1578708000,Losse,Losse,0.0,11,0.0,0.0,1010.7,93,1.9,8.2,0.0
2020-01-11 04:00:00,1578711600,Losse,Losse,0.0,21,0.0,0.0,1011.2,94,1.4,9.0,0.0
2020-01-11 05:00:00,1578715200,Losse,Losse,0.0,53,0.0,0.0,1011.5,86,4.0,6.3,0.0
2020-01-11 06:00:00,1578718800,Losse,Losse,0.0,66,0.0,0.0,1011.1,82,4.6,3.9,0.0
2020-01-11 07:00:00,1578722400,Losse,Losse,0.0,74,0.0,0.0,1011.1,82,4.4,3.2,0.0
2020-01-11 08:00:00,1578726000,Losse,Losse,0.0,87,0.0,0.0,1011.1,86,3.8,1.1,0.0
2020-01-11 09:00:00,1578729600,Losse,Losse,0.0,82,0.0,0.0,1010.9,94,2.6,3.3,0.0
2020-01-11 10:00:00,1578733200,Losse,Losse,14.9,49,0.0,0.0,1010.9,92,3.1,2.9,4.0
2020-01-11 11:00:00,1578736800,Losse,Losse,272.4,37,3339.64,0.0,1011.4,85,4.8,2.9,79.0
2020-01-11 12:00:00,1578740400,Losse,Losse,503.4,19,3600.0,0.0,1011.7,69,6.9,1.6,201.0
2020-01-11 13:00:00,1578744000,Losse,Losse,715.4,9,3600.0,0.0,1011.9,56,8.0,3.4,325.0
2020-01-11 14:00:00,1578747600,Losse,Losse,780.0,5,3600.0,0.0,1010.7,56,8.3,4.3,387.0
2020-01-11 15:00:00,1578751200,Losse,Losse,831.1,2,3600.0,0.0,1009.7,55,8.7,3.6,403.0
2020-01-11 16:00:00,1578754800,Losse,Losse,811.6,0,3600.0,0.0,1009.0,56,8.8,4.8,356.0
2020-01-11 17:00:00,1578758400,Losse,Losse,727.7,0,3600.0,0.0,1008.9,58,8.5,6.5,259.0
2020-01-11 18:00:00,1578762000,Losse,Losse,560.6,0,3600.0,0.0,1008.6,71,6.8,4.8,128.0
2020-01-11 19:00:00,1578765600,Losse,Losse,98.1,1,134.54,0.0,1008.3,81,3.7,9.5,16.0
2020-01-11 20:00:00,1578769200,Losse,Losse,0.0,1,0.0,0.0,1008.3,79,3.6,8.3,0.0
2020-01-11 21:00:00,1578772800,Losse,Losse,0.0,0,0.0,0.0,1008.7,74,4.5,6.5,0.0
2020-01-11 22:00:00,1578776400,Losse,Losse,0.0,0,0.0,0.0,1008.5,74,4.5,4.7,0.0
2020-01-11 23:00:00,1578780000,Losse,Losse,0.0,0,0.0,0.0,1008.2,77,3.6,5.0,0.0
2020-01-12 00:00:00,1578783600,Losse,Losse,0.0,0,0.0,0.0,1008.0,86,1.1,6.7,0.0
2020-01-12 01:00:00,1578787200,Losse,Losse,0.0,0,0.0,0.0,1007.6,88,0.4,6.1,0.0
2020-01-12 02:00:00,1578790800,Losse,Losse,0.0,0,0.0,0.0,1007.5,93,-0.4,5.5,0.0
2020-01-12 03:00:00,1578794400,Losse,Losse,0.0,0,0.0,0.0,1007.3,93,-1.4,6.5,0.0
2020-01-12 04:00:00,1578798000,Losse,Losse,0.0,0,0.0,0.0,1007.5,94,-2.0,7.5,0.0
2020-01-12 05:00:00,1578801600,Losse,Losse,0.0,0,0.0,0.0,1007.4,94,-2.2,6.7,0.0
2020-01-12 06:00:00,1578805200,Losse,Losse,0.0,0,0.0,0.0,1007.3,94,-2.2,5.7,0.0
2020-01-12 07:00:00,1578808800,Losse,Losse,0.0,0,0.0,0.0,1007.5,95,-2.7,5.9,0.0
2020-01-12 08:00:00,1578812400,Losse,Losse,0.0,2,0.0,0.0,1007.8,94,-2.5,5.9,0.0
2020-01-12 09:00:00,1578816000,Losse,Losse,0.0,10,0.0,0.0,1008.1,94,-2.9,7.2,0.0
2020-01-12 10:00:00,1578819600,Losse,Losse,44.3,0,0.0,0.0,1008.5,94,-1.9,5.8,7.0
2020-01-12 11:00:00,1578823200,Losse,Losse,506.3,29,3365.65,0.0,1009.2,87,0.9,6.0,105.0
2020-01-12 12:00:00,1578826800,Losse,Losse,687.6,64,3600.0,0.0,1009.9,80,3.9,3.1,237.0
2020-01-12 13:00:00,1578830400,Losse,Losse,737.0,75,3600.0,0.0,1009.9,72,6.3,1.6,335.0
2020-01-12 14:00:00,1578834000,Losse,Losse,720.9,86,3600.0,0.0,1009.0,72,6.9,1.1,383.0
2020-01-12 15:00:00,1578837600,Losse,Losse,784.0,88,3600.0,0.0,1008.2,70,7.8,4.2,398.0
2020-01-12 16:00:00,1578841200,Losse,Losse,657.9,85,3600.0,0.0,1007.8,71,7.9,4.4,335.0
2020-01-12 17:00:00,1578844800,Losse,Losse,564.7,79,3600.0,0.0,1007.7,72,7.8,1.6,241.0
2020-01-12 18:00:00,1578848400,Losse,Losse,360.6,90,3600.0,0.0,1007.8,74,7.3,1.1,115.0
2020-01-12 19:00:00,1578852000,Losse,Losse,48.1,90,0.0,0.0,1007.6,89,3.8,4.4,14.0
2020-01-12 20:00:00,1578855600,Losse,Losse,0.0,98,0.0,0.0,1007.4,92,3.8,4.2,0.0
2020-01-12 21:00:00,1578859200,Losse,Losse,0.0,97,0.0,0.0,1007.2,94,3.3,6.3,0.0
2020-01-12 22:00:00,1578862800,Losse,Losse,0.0,98,0.0,0.0,1007.0,93,3.2,6.2,0.0
2020-01-12 23:00:00,1578866400,Losse,Losse,0.0,97,0.0,0.0,1006.7,95,2.7,4.4,0.0
2020-01-13 00:00:00,1578870000,Losse,Losse,0.0,83,0.0,0.0,1006.5,92,3.2,2.3,0.0
2020-01-13 01:00:00,1578873600,Losse,Losse,0.0,92,0.0,0.0,1006.4,91,3.0,2.3,0.0
2020-01-13 02:00:00,1578877200,Losse,Losse,0.0,100,0.0,0.0,1005.6,95,2.2,3.6,0.0
2020-01-13 03:00:00,1578880800,Losse,Losse,0.0,78,0.0,0.0,1004.8,96,1.6,5.8,0.0
2020-01-13 04:00:00,1578884400,Losse,Losse,0.0,80,0.0,0.0,1004.8,98,1.1,7.9,0.0
2020-01-13 05:00:00,1578888000,Losse,Losse,0.0,88,0.0,0.0,1004.2,99,0.5,8.7,0.0
2020-01-13 06:00:00,1578891600,Losse,Losse,0.0,99,0.0,0.0,1003.5,99,0.5,8.7,0.0
2020-01-13 07:00:00,1578895200,Losse,Losse,0.0,99,0.0,0.0,1002.8,99,0.3,10.5,0.0
2020-01-13 08:00:00,1578898800,Losse,Losse,0.0,100,0.0,0.0,1002.0,99,0.3,11.3,0.0
2020-01-13 09:00:00,1578902400,Losse,Losse,0.0,100,0.0,0.0,1001.5,99,0.3,11.0,0.0
2020-01-13 10:00:00,1578906000,Losse,Losse,0.0,100,0.0,0.0,1000.9,99,0.6,10.5,4.0
2020-01-13 11:00:00,1578909600,Losse,Losse,14.2,100,0.0,0.0,1001.2,96,1.5,10.5,55.0
2020-01-13 12:00:00,1578913200,Losse,Losse,60.7,98,21.66,0.0,1001.1,91,3.0,11.5,136.0
2020-01-13 13:00:00,1578916800,Losse,Losse,191.6,98,3600.0,0.0,1000.5,85,4.6,12.3,229.0
2020-01-13 14:00:00,1578920400,Losse,Losse,375.7,99,3600.0,0.0,999.6,83,4.9,10.5,315.0
2020-01-13 15:00:00,1578924000,Losse,Losse,366.3,97,3600.0,0.0,998.4,76,6.4,10.5,321.0
2020-01-13 16:00:00,1578927600,Losse,Losse,346.7,78,3600.0,0.0,997.5,73,7.1,11.5,279.0
2020-01-13 17:00:00,1578931200,Losse,Losse,541.2,0,3600.0,0.0,996.9,72,7.3,12.5,241.0
2020-01-13 18:00:00,1578934800,Losse,Losse,581.8,2,3600.0,0.0,996.9,78,6.2,10.0,136.0
2020-01-13 19:00:00,1578938400,Losse,Losse,118.1,99,276.05,0.0,996.3,88,3.9,12.5,18.0
2020-01-13 20:00:00,1578942000,Losse,Losse,0.0,24,0.0,0.0,995.9,86,3.5,13.2,0.0
2020-01-13 21:00:00,1578945600,Losse,Losse,0.0,2,0.0,0.0,995.8,84,3.0,14.3,0.0
2020-01-13 22:00:00,1578949200,Losse,Losse,0.0,26,0.0,0.0,995.7,87,2.3,13.6,0.0
2020-01-13 23:00:00,1578952800,Losse,Losse,0.0,48,0.0,0.0,995.8,90,1.6,11.7,0.0
2020-01-14 00:00:00,1578956400,Losse,Losse,0.0,97,0.0,0.0,996.0,92,1.2,13.0,0.0
2020-01-14 01:00:00,1578960000,Losse,Losse,0.0,97,0.0,0.0,995.9,93,1.5,15.3,0.0
2020-01-14 02:00:00,1578963600,Losse,Losse,0.0,86,0.0,0.0,995.7,94,2.3,16.6,0.0
2020-01-14 03:00:00,1578967200,Losse,Losse,0.0,22,0.0,0.0,995.1,94,2.7,19.1,0.0
2020-01-14 04:00:00,1578970800,Losse,Losse,0.0,83,0.0,0.0,994.7,93,3.2,18.7,0.0
2020-01-14 05:00:00,1578974400,Losse,Losse,0.0,89,0.0,0.0,994.5,93,3.5,17.7,0.0
2020-01-14 06:00:00,1578978000,Losse,Losse,0.0,9,0.0,0.0,994.3,93,3.4,15.3,0.0
2020-01-14 07:00:00,1578981600,Losse,Losse,0.0,3,0.0,0.0,994.1,92,3.6,16.5,0.0
2020-01-14 08:00:00,1578985200,Losse,Losse,0.0,5,0.0,0.0,994.7,92,3.4,11.8,0.0
2020-01-14 09:00:00,1578988800,Losse,Losse,0.0,43,0.0,0.0,994.9,92,3.4,14.7,0.0
2020-01-14 10:00:00,1578992400,Losse,Losse,29.0,31,0.0,0.0,994.9,92,3.8,16.3,7.0
2020-01-14 11:00:00,1578996000,Losse,Losse,451.0,25,3425.96,0.0,995.0,86,5.6,20.4,102.0
2020-01-14 12:00:00,1578999600,Losse,Losse,667.1,2,3600.0,0.0,995.4,81,7.6,19.6,232.0
2020-01-14 13:00:00,1579003200,Losse,Losse,767.6,3,3600.0,0.0,995.3,74,9.6,21.4,337.0
2020-01-14 14:00:00,1579006800,Losse,Losse,788.5,1,3600.0,0.0,994.5,64,11.5,22.0,392.0
2020-01-14 15:00:00,1579010400,Losse,Losse,802.8,24,3600.0,0.0,994.1,62,12.6,20.1,398.0
2020-01-14 16:00:00,1579014000,Losse,Losse,763.1,25,3600.0,0.0,993.9,62,12.8,18.6,349.0
2020-01-14 17:00:00,1579017600,Losse,Losse,645.9,34,3600.0,0.0,994.1,64,12.4,18.0,250.0
2020-01-14 18:00:00,1579021200,Losse,Losse,470.9,1,3600.0,0.0,994.0,69,10.8,18.9,126.0
2020-01-14 19:00:00,1579024800,Losse,Losse,104.3,6,238.07,0.0,994.1,70,9.1,22.9,18.0
2020-01-14 20:00:00,1579028400,Losse,Losse,0.0,22,0.0,0.0,994.1,72,8.2,23.7,0.0
2020-01-14 21:00:00,1579032000,Losse,Losse,0.0,0,0.0,0.0,994.4,80,7.8,21.6,0.0
2020-01-14 22:00:00,1579035600,Losse,Losse,0.0,0,0.0,0.0,994.5,87,7.3,20.6,0.0
2020-01-14 23:00:00,1579039200,Losse,Losse,0.0,0,0.0,0.0,994.4,90,7.0,19.4,0.0
2020-01-15 00:00:00,1579042800,Losse,Losse,0.0,0,0.0,0.0,994.9,92,6.7,16.3,0.0
2020-01-15 01:00:00,1579046400,Losse,Losse,0.0,3,0.0,0.0,995.3,94,6.0,10.6,0.0
2020-01-15 02:00:00,1579050000,Losse,Losse,0.0,9,0.0,0.0,995.2,95,4.2,9.9,0.0
2020-01-15 03:00:00,1579053600,Losse,Losse,0.0,91,0.0,0.0,995.2,97,4.1,9.4,0.0
2020-01-15 04:00:00,1579057200,Losse,Losse,0.0,91,0.0,0.0,995.1,93,6.2,17.7,0.0
2020-01-15 05:00:00,1579060800,Losse,Losse,0.0,22,0.0,0.0,994.7,94,5.8,18.6,0.0
2020-01-15 06:00:00,1579064400,Losse,Losse,0.0,94,0.0,0.0,994.9,94,5.5,16.5,0.0
2020-01-15 07:00:00,1579068000,Losse,Losse,0.0,85,0.0,0.0,995.0,92,5.4,18.6,0.0
2020-01-15 08:00:00,1579071600,Losse,Losse,0.0,97,0.0,0.0,995.0,90,4.8,20.9,0.0
2020-01-15 09:00:00,1579075200,Losse,Losse,0.0,82,0.0,0.0,995.3,90,4.8,20.7,0.0
2020-01-15 10:00:00,1579078800,Losse,Losse,28.7,4,0.0,0.0,995.8,90,5.3,19.2,7.0
2020-01-15 11:00:00,1579082400,Losse,Losse,448.1,99,3460.37,0.0,996.7,86,6.9,19.3,100.0
2020-01-15 12:00:00,1579086000,Losse,Losse,359.2,63,3600.0,0.0,997.7,82,8.3,18.5,180.0
2020-01-15 13:00:00,1579089600,Losse,Losse,707.0,67,3600.0,0.0,998.0,72,10.5,19.8,326.0
2020-01-15 14:00:00,1579093200,Losse,Losse,785.9,55,3600.0,0.0,998.1,62,12.0,19.4,393.0
2020-01-15 15:00:00,1579096800,Losse,Losse,746.7,60,3600.0,0.0,998.3,56,13.3,14.4,388.0
2020-01-15 16:00:00,1579100400,Losse,Losse,562.3,51,3600.0,0.0,998.7,55,13.6,12.5,308.0
2020-01-15 17:00:00,1579104000,Losse,Losse,519.2,45,3600.0,0.0,999.3,57,13.4,12.3,228.0
2020-01-15 18:00:00,1579107600,Losse,Losse,415.8,30,3600.0,0.0,999.7,65,12.0,10.5,118.0
2020-01-15 19:00:00,1579111200,Losse,Losse,91.0,43,186.16,0.0,1000.3,74,9.6,9.8,18.0
2020-01-15 20:00:00,1579114800,Losse,Losse,0.0,37,0.0,0.0,1001.3,79,8.5,11.8,0.0
2020-01-15 21:00:00,1579118400,Losse,Losse,0.0,90,0.0,0.0,1002.3,79,8.2,11.7,0.0
2020-01-15 22:00:00,1579122000,Losse,Losse,0.0,98,0.0,0.0,1002.7,74,8.5,12.6,0.0
2020-01-15 23:00:00,1579125600,Losse,Losse,0.0,90,0.0,0.0,1002.8,71,8.5,11.8,0.0
2020-01-16 00:00:00,1579129200,Losse,Losse,0.0,81,0.0,0.0,1003.1,71,8.2,11.3,0.0
2020-01-16 01:00:00,1579132800,Losse,Losse,0.0,63,0.0,0.0,1003.2,74,7.6,12.5,0.0
2020-01-16 02:00:00,1579136400,Losse,Losse,0.0,9,0.0,0.0,1002.7,76,7.9,17.8,0.0
2020-01-16 03:00:00,1579140000,Losse,Losse,0.0,1,0.0,0.0,1002.6,84,7.2,18.1,0.0
2020-01-16 04:00:00,1579143600,Losse,Losse,0.0,2,0.0,0.0,1002.4,91,7.0,19.4,0.0
2020-01-16 05:00:00,1579147200,Losse,Losse,0.0,1,0.0,0.0,1002.3,93,7.2,19.1,0.0
2020-01-16 06:00:00,1579150800,Losse,Losse,0.0,0,0.0,0.0,1002.2,94,7.0,15.7,0.0
2020-01-16 07:00:00,1579154400,Losse,Losse,0.0,0,0.0,0.0,1002.2,94,6.6,13.3,0.0
2020-01-16 08:00:00,1579158000,Losse,Losse,0.0,1,0.0,0.0,1002.2,94,6.5,14.5,0.0
2020-01-16 09:00:00,1579161600,Losse,Losse,0.0,0,0.0,0.0,1002.1,94,6.8,20.2,0.0
2020-01-16 10:00:00,1579165200,Losse,Losse,42.6,1,0.0,0.0,1002.1,93,7.4,23.5,8.0
2020-01-16 11:00:00,1579168800,Losse,Losse,507.6,3,3497.58,0.0,1002.4,89,8.8,23.8,107.0
2020-01-16 12:00:00,1579172400,Losse,Losse,690.6,8,3600.0,0.0,1002.7,84,10.4,22.9,240.0
2020-01-16 13:00:00,1579176000,Losse,Losse,763.1,4,3600.0,0.0,1002.5,78,11.8,21.9,341.0
2020-01-16 14:00:00,1579179600,Losse,Losse,807.4,2,3600.0,0.0,1001.3,70,12.6,20.7,401.0
2020-01-16 15:00:00,1579183200,Losse,Losse,827.4,4,3600.0,0.0,1000.6,65,13.5,21.3,412.0
2020-01-16 16:00:00,1579186800,Losse,Losse,800.6,1,3600.0,0.0,1000.0,65,13.8,21.2,366.0
2020-01-16 17:00:00,1579190400,Losse,Losse,719.4,1,3600.0,0.0,999.9,67,13.3,21.8,268.0
2020-01-16 18:00:00,1579194000,Losse,Losse,560.7,22,3600.0,0.0,999.7,73,12.2,20.4,140.0
2020-01-16 19:00:00,1579197600,Losse,Losse,133.9,33,492.18,0.0,999.5,77,10.5,21.7,22.0
2020-01-16 20:00:00,1579201200,Losse,Losse,0.0,1,0.0,0.0,999.4,79,9.5,21.7,0.0
2020-01-16 21:00:00,1579204800,Losse,Losse,0.0,0,0.0,0.0,999.2,82,8.7,22.3,0.0
2020-01-16 22:00:00,1579208400,Losse,Losse,0.0,0,0.0,0.0,998.9,86,8.1,21.4,0.0
2020-01-16 23:00:00,1579212000,Losse,Losse,0.0,0,0.0,0.0,999.1,92,7.6,20.7,0.0
2020-01-17 00:00:00,1579215600,Losse,Losse,0.0,1,0.0,0.0,999.1,94,7.5,20.4,0.0
2020-01-17 01:00:00,1579219200,Losse,Losse,0.0,1,0.0,0.0,999.2,94,7.4,17.9,0.0
2020-01-17 02:00:00,1579222800,Losse,Losse,0.0,64,0.0,0.0,999.3,93,7.3,16.9,0.0
2020-01-17 03:00:00,1579226400,Losse,Losse,0.0,100,0.0,0.0,998.9,91,7.8,16.0,0.0
2020-01-17 04:00:00,1579230000,Losse,Losse,0.0,100,0.0,0.0,998.9,91,7.9,11.4,0.0
2020-01-17 05:00:00,1579233600,Losse,Losse,0.0,100,0.0,0.0,999.7,91,8.0,9.7,0.0
2020-01-17 06:00:00,1579237200,Losse,Losse,0.0,100,0.0,0.4,999.4,92,7.7,9.5,0.0
2020-01-17 07:00:00,1579240800,Losse,Losse,0.0,88,0.0,0.0,999.5,91,7.5,8.0,0.0
2020-01-17 08:00:00,1579244400,Losse,Losse,0.0,91,0.0,0.0,999.9,91,7.2,5.4,0.0
2020-01-17 09:00:00,1579248000,Losse,Losse,0.0,69,0.0,0.0,1000.8,86,7.7,10.2,0.0
2020-01-17 10:00:00,1579251600,Losse,Losse,14.0,69,0.0,0.3,1001.3,88,8.1,10.5,6.0
2020-01-17 11:00:00,1579255200,Losse,Losse,158.8,100,2911.42,1.1,1002.5,92,9.0,18.0,63.0
2020-01-17 12:00:00,1579258800,Losse,Losse,0.0,99,0.0,1.3,1003.0,92,8.8,15.5,33.0
2020-01-17 13:00:00,1579262400,Losse,Losse,8.2,99,0.0,1.4,1003.8,88,8.7,23.2,44.0
2020-01-17 14:00:00,1579266000,Losse,Losse,31.3,100,0.0,1.0,1004.6,84,7.6,20.3,53.0
2020-01-17 15:00:00,1579269600,Losse,Losse,54.6,100,0.0,0.2,1004.4,84,8.6,21.2,173.0
2020-01-17 16:00:00,1579273200,Losse,Losse,102.2,61,1264.5,0.0,1004.7,81,8.7,25.1,180.0
2020-01-17 17:00:00,1579276800,Losse,Losse,380.6,77,3600.0,0.2,1005.6,84,8.6,27.7,195.0
2020-01-17 18:00:00,1579280400,Losse,Losse,294.4,52,3600.0,0.0,1006.3,84,8.0,20.2,100.0
2020-01-17 19:00:00,1579284000,Losse,Losse,76.6,23,121.64,0.0,1007.3,88,7.0,16.6,16.0
2020-01-17 20:00:00,1579287600,Losse,Losse,0.0,21,0.0,0.0,1008.1,92,6.2,16.8,0.0
2020-01-17 21:00:00,1579291200,Losse,Losse,0.0,27,0.0,0.0,1008.8,94,5.9,15.6,0.0
2020-01-17 22:00:00,1579294800,Losse,Losse,0.0,40,0.0,0.2,1009.2,94,5.5,11.7,0.0
2020-01-17 23:00:00,1579298400,Losse,Losse,0.0,24,0.0,0.1,1009.5,94,5.3,11.9,0.0
2020-01-18 00:00:00,1579302000,Losse,Losse,0.0,14,0.0,0.0,1009.8,94,5.1,12.7,0.0
2020-01-18 01:00:00,1579305600,Losse,Losse,0.0,19,0.0,0.0,1009.7,95,4.7,10.8,0.0
2020-01-18 02:00:00,1579309200,Losse,Losse,0.0,94,0.0,0.0,1009.1,95,4.3,8.4,0.0
2020-01-18 03:00:00,1579312800,Losse,Losse,0.0,8,0.0,0.0,1008.5,96,3.2,7.4,0.0
2020-01-18 04:00:00,1579316400,Losse,Losse,0.0,72,0.0,0.0,1008.3,96,2.7,7.1,0.0
2020-01-18 05:00:00,1579320000,Losse,Losse,0.0,100,0.0,0.0,1008.3,96,2.5,6.6,0.0
2020-01-18 06:00:00,1579323600,Losse,Losse,0.0,100,0.0,0.0,1007.4,96,2.5,6.1,0.0
2020-01-18 07:00:00,1579327200,Losse,Losse,0.0,98,0.0,0.0,1007.0,96,3.0,4.7,0.0
2020-01-18 08:00:00,1579330800,Losse,Losse,0.0,99,0.0,0.0,1007.0,96,3.3,4.5,0.0
2020-01-18 09:00:00,1579334400,Losse,Losse,0.0,92,0.0,0.0,1006.8,96,3.4,5.9,0.0
2020-01-18 10:00:00,1579338000,Losse,Losse,0.0,90,0.0,0.0,1006.6,96,3.5,9.6,6.0
2020-01-18 11:00:00,1579341600,Losse,Losse,123.3,100,1888.16,0.0,1006.6,92,4.7,12.8,60.0
2020-01-18 12:00:00,1579345200,Losse,Losse,0.0,99,0.0,0.0,1006.2,90,5.5,15.6,71.0
2020-01-18 13:00:00,1579348800,Losse,Losse,60.0,99,0.0,0.0,1005.3,85,6.6,16.1,163.0
2020-01-18 14:00:00,1579352400,Losse,Losse,9.6,99,0.0,0.0,1003.3,86,7.6,19.9,100.0
2020-01-18 15:00:00,1579356000,Losse,Losse,120.1,72,1804.08,0.0,1001.9,79,8.0,18.2,230.0
2020-01-18 16:00:00,1579359600,Losse,Losse,643.8,96,3600.0,0.0,1000.0,65,9.3,20.6,344.0
2020-01-18 17:00:00,1579363200,Losse,Losse,465.3,90,3600.0,0.0,999.2,62,9.3,18.0,246.0
2020-01-18 18:00:00,1579366800,Losse,Losse,261.5,99,3600.0,0.0,999.0,70,8.1,13.1,115.0
2020-01-18 19:00:00,1579370400,Losse,Losse,21.5,98,0.0,0.0,999.0,75,6.9,11.4,16.0
2020-01-18 20:00:00,1579374000,Losse,Losse,0.0,94,0.0,0.2,998.4,77,6.6,13.0,0.0
2020-01-18 21:00:00,1579377600,Losse,Losse,0.0,96,0.0,0.1,998.0,78,6.5,15.6,0.0
2020-01-18 22:00:00,1579381200,Losse,Losse,0.0,94,0.0,0.0,998.2,78,6.1,14.8,0.0
2020-01-18 23:00:00,1579384800,Losse,Losse,0.0,98,0.0,0.0,998.7,77,5.8,14.2,0.0
2020-01-19 00:00:00,1579388400,Losse,Losse,0.0,100,0.0,0.0,999.2,76,5.6,11.5,0.0
2020-01-19 01:00:00,1579392000,Losse,Losse,0.0,99,0.0,0.0,1000.0,75,5.5,12.2,0.0
2020-01-19 02:00:00,1579395600,Losse,Losse,0.0,97,0.0,0.0,1000.5,77,5.3,8.5,0.0
2020-01-19 03:00:00,1579399200,Losse,Losse,0.0,99,0.0,0.0,1001.0,76,5.5,9.6,0.0
2020-01-19 04:00:00,1579402800,Losse,Losse,0.0,100,0.0,0.0,1001.4,73,5.4,12.4,0.0
2020-01-19 05:00:00,1579406400,Losse,Losse,0.0,100,0.0,0.0,1002.1,61,5.1,13.8,0.0
2020-01-19 06:00:00,1579410000,Losse,Losse,0.0,100,0.0,0.0,1002.8,57,5.2,14.1,0.0
2020-01-19 07:00:00,1579413600,Losse,Losse,0.0,99,0.0,0.0,1003.2,54,5.1,15.0,0.0
2020-01-19 08:00:00,1579417200,Losse,Losse,0.0,100,0.0,0.0,1003.9,55,4.7,14.2,0.0
2020-01-19 09:00:00,1579420800,Losse,Losse,0.0,99,0.0,0.0,1004.8,57,4.1,13.2,0.0
2020-01-19 10:00:00,1579424400,Losse,Losse,0.0,100,0.0,0.0,1006.0,58,3.8,12.8,6.0
2020-01-19 11:00:00,1579428000,Losse,Losse,33.9,100,0.0,0.0,1007.3,56,4.8,18.3,69.0
2020-01-19 12:00:00,1579431600,Losse,Losse,242.4,98,3600.0,0.0,1008.0,54,6.1,22.8,192.0
2020-01-19 13:00:00,1579435200,Losse,Losse,438.2,81,3600.0,0.0,1008.8,48,7.0,23.8,302.0
2020-01-19 14:00:00,1579438800,Losse,Losse,797.4,13,3600.0,0.0,1009.5,47,7.3,23.5,422.0
2020-01-19 15:00:00,1579442400,Losse,Losse,876.5,1,3600.0,0.0,1009.4,41,8.0,24.1,441.0
2020-01-19 16:00:00,1579446000,Losse,Losse,838.6,2,3600.0,0.0,1009.1,46,7.8,24.1,391.0
2020-01-19 17:00:00,1579449600,Losse,Losse,756.5,2,3600.0,0.0,1009.6,45,7.6,23.6,291.0
2020-01-19 18:00:00,1579453200,Losse,Losse,598.2,7,3600.0,0.0,1010.2,53,6.4,21.9,157.0
2020-01-19 19:00:00,1579456800,Losse,Losse,157.9,8,851.48,0.0,1010.2,54,4.9,21.5,27.0
2020-01-19 20:00:00,1579460400,Losse,Losse,0.0,3,0.0,0.0,1010.9,55,4.1,22.1,0.0
2020-01-19 21:00:00,1579464000,Losse,Losse,0.0,4,0.0,0.0,1011.7,58,3.4,20.6,0.0
2020-01-19 22:00:00,1579467600,Losse,Losse,0.0,16,0.0,0.0,1012.2,60,2.9,21.9,0.0
2020-01-19 23:00:00,1579471200,Losse,Losse,0.0,28,0.0,0.0,1012.5,63,2.7,20.8,0.0
2020-01-20 00:00:00,1579474800,Losse,Losse,0.0,24,0.0,0.0,1012.5,66,2.4,19.2,0.0
2020-01-20 01:00:00,1579478400,Losse,Losse,0.0,23,0.0,0.0,1012.7,68,2.0,17.9,0.0
2020-01-20 02:00:00,1579482000,Losse,Losse,0.0,21,0.0,0.0,1013.4,69,1.4,17.1,0.0
2020-01-20 03:00:00,1579485600,Losse,Losse,0.0,25,0.0,0.0,1013.0,70,1.2,16.8,0.0
2020-01-20 04:00:00,1579489200,Losse,Losse,0.0,28,0.0,0.0,1012.4,69,1.3,18.4,0.0
2020-01-20 05:00:00,1579492800,Losse,Losse,0.0,21,0.0,0.0,1011.9,69,1.1,16.8,0.0
2020-01-20 06:00:00,1579496400,Losse,Losse,0.0,24,0.0,0.0,1011.4,71,0.6,14.9,0.0
2020-01-20 07:00:00,1579500000,Losse,Losse,0.0,18,0.0,0.0,1011.1,71,0.5,12.9,0.0
2020-01-20 08:00:00,1579503600,Losse,Losse,0.0,5,0.0,0.0,1010.8,72,0.2,10.7,0.0
2020-01-20 09:00:00,1579507200,Losse,Losse,0.0,5,0.0,0.0,1011.3,80,-1.3,7.7,0.0
2020-01-20 10:00:00,1579510800,Losse,Losse,67.4,3,4.34,0.0,1012.0,79,-0.8,5.6,10.0
2020-01-20 11:00:00,1579514400,Losse,Losse,520.2,15,3600.0,0.0,1012.8,68,1.9,7.8,116.0
