datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-10 09:00:00,1578643200,Cestas,Cestas,0.0,27,0.0,0.1,1019.6,94,8.3,10.8,0.0
2020-01-10 10:00:00,1578646800,Cestas,Cestas,0.0,19,0.0,0.0,1020.4,94,7.9,9.7,2.0
2020-01-10 11:00:00,1578650400,Cestas,Cestas,288.5,26,2825.63,0.0,1021.3,92,8.9,10.6,66.0
2020-01-10 12:00:00,1578654000,Cestas,Cestas,468.0,26,3600.0,0.0,1022.2,87,10.0,9.7,169.0
2020-01-10 13:00:00,1578657600,Cestas,Cestas,555.0,39,3600.0,0.0,1022.9,79,10.4,14.3,259.0
2020-01-10 14:00:00,1578661200,Cestas,Cestas,514.0,39,3600.0,0.0,1023.9,66,10.7,15.5,276.0
2020-01-10 15:00:00,1578664800,Cestas,Cestas,488.6,50,3600.0,0.0,1024.2,65,10.7,14.4,284.0
2020-01-10 16:00:00,1578668400,Cestas,Cestas,435.0,26,3600.0,0.0,1024.1,60,10.9,12.6,254.0
2020-01-10 17:00:00,1578672000,Cestas,Cestas,429.0,62,3600.0,0.0,1024.8,60,10.6,12.7,195.0
2020-01-10 18:00:00,1578675600,Cestas,Cestas,332.4,13,3600.0,0.0,1025.4,68,9.4,9.3,100.0
2020-01-10 19:00:00,1578679200,Cestas,Cestas,85.3,16,96.56,0.0,1025.9,83,6.2,8.5,15.0
2020-01-10 20:00:00,1578682800,Cestas,Cestas,0.0,26,0.0,0.0,1026.3,85,5.3,9.5,0.0
2020-01-10 21:00:00,1578686400,Cestas,Cestas,0.0,24,0.0,0.0,1026.9,72,7.6,4.7,0.0
2020-01-10 22:00:00,1578690000,Cestas,Cestas,0.0,34,0.0,0.0,1027.4,87,4.6,5.6,0.0
2020-01-10 23:00:00,1578693600,Cestas,Cestas,0.0,26,0.0,0.0,1027.7,89,4.0,7.7,0.0
2020-01-11 00:00:00,1578697200,Cestas,Cestas,0.0,14,0.0,0.0,1027.9,86,4.4,6.4,0.0
2020-01-11 01:00:00,1578700800,Cestas,Cestas,0.0,11,0.0,0.0,1028.0,85,4.4,5.9,0.0
2020-01-11 02:00:00,1578704400,Cestas,Cestas,0.0,9,0.0,0.0,1028.5,91,3.4,6.4,0.0
2020-01-11 03:00:00,1578708000,Cestas,Cestas,0.0,60,0.0,0.0,1028.3,91,2.8,8.1,0.0
2020-01-11 04:00:00,1578711600,Cestas,Cestas,0.0,43,0.0,0.0,1028.5,92,3.0,8.4,0.0
2020-01-11 05:00:00,1578715200,Cestas,Cestas,0.0,48,0.0,0.0,1028.5,92,3.9,6.5,0.0
2020-01-11 06:00:00,1578718800,Cestas,Cestas,0.0,52,0.0,0.0,1028.3,93,3.4,6.4,0.0
2020-01-11 07:00:00,1578722400,Cestas,Cestas,0.0,45,0.0,0.0,1028.2,94,3.0,7.3,0.0
2020-01-11 08:00:00,1578726000,Cestas,Cestas,0.0,78,0.0,0.0,1027.9,95,2.6,8.3,0.0
2020-01-11 09:00:00,1578729600,Cestas,Cestas,0.0,78,0.0,0.0,1028.0,93,3.2,6.1,0.0
2020-01-11 10:00:00,1578733200,Cestas,Cestas,0.0,37,0.0,0.0,1028.0,94,2.9,5.9,2.0
2020-01-11 11:00:00,1578736800,Cestas,Cestas,271.5,19,2850.6,0.0,1028.5,87,5.2,8.6,68.0
2020-01-11 12:00:00,1578740400,Cestas,Cestas,527.5,81,3600.0,0.0,1028.8,77,7.3,6.6,191.0
2020-01-11 13:00:00,1578744000,Cestas,Cestas,713.9,61,3600.0,0.0,1028.8,65,8.9,7.7,307.0
2020-01-11 14:00:00,1578747600,Cestas,Cestas,744.7,74,3600.0,0.0,1027.6,63,9.7,6.9,361.0
2020-01-11 15:00:00,1578751200,Cestas,Cestas,627.9,36,3600.0,0.0,1026.5,61,9.9,7.1,353.0
2020-01-11 16:00:00,1578754800,Cestas,Cestas,712.0,62,3600.0,0.0,1025.9,59,10.1,6.8,332.0
2020-01-11 17:00:00,1578758400,Cestas,Cestas,572.0,92,3600.0,0.0,1025.6,61,9.8,4.8,236.0
2020-01-11 18:00:00,1578762000,Cestas,Cestas,363.2,95,3600.0,0.0,1025.7,79,7.6,6.2,113.0
2020-01-11 19:00:00,1578765600,Cestas,Cestas,47.9,97,0.0,0.0,1025.7,81,5.0,9.3,15.0
2020-01-11 20:00:00,1578769200,Cestas,Cestas,0.0,98,0.0,0.0,1025.5,81,4.7,8.2,0.0
2020-01-11 21:00:00,1578772800,Cestas,Cestas,0.0,62,0.0,0.0,1025.7,84,3.5,9.4,0.0
2020-01-11 22:00:00,1578776400,Cestas,Cestas,0.0,91,0.0,0.0,1025.5,88,2.1,9.4,0.0
2020-01-11 23:00:00,1578780000,Cestas,Cestas,0.0,84,0.0,0.0,1025.4,89,1.5,9.4,0.0
2020-01-12 00:00:00,1578783600,Cestas,Cestas,0.0,83,0.0,0.0,1025.1,88,1.9,6.4,0.0
2020-01-12 01:00:00,1578787200,Cestas,Cestas,0.0,57,0.0,0.0,1024.9,89,1.7,6.6,0.0
2020-01-12 02:00:00,1578790800,Cestas,Cestas,0.0,28,0.0,0.0,1025.0,92,1.2,6.9,0.0
2020-01-12 03:00:00,1578794400,Cestas,Cestas,0.0,9,0.0,0.0,1024.6,91,1.0,6.8,0.0
2020-01-12 04:00:00,1578798000,Cestas,Cestas,0.0,0,0.0,0.0,1024.6,90,1.1,7.6,0.0
2020-01-12 05:00:00,1578801600,Cestas,Cestas,0.0,3,0.0,0.0,1024.7,90,1.1,8.1,0.0
2020-01-12 06:00:00,1578805200,Cestas,Cestas,0.0,34,0.0,0.0,1024.8,91,0.8,7.3,0.0
2020-01-12 07:00:00,1578808800,Cestas,Cestas,0.0,26,0.0,0.0,1024.8,91,0.3,6.6,0.0
2020-01-12 08:00:00,1578812400,Cestas,Cestas,0.0,83,0.0,0.0,1024.9,91,0.5,6.3,0.0
2020-01-12 09:00:00,1578816000,Cestas,Cestas,0.0,98,0.0,0.0,1025.1,91,1.0,7.6,0.0
2020-01-12 10:00:00,1578819600,Cestas,Cestas,0.0,95,0.0,0.0,1025.4,88,2.0,7.9,2.0
2020-01-12 11:00:00,1578823200,Cestas,Cestas,38.6,100,0.0,0.0,1025.9,81,4.5,9.1,44.0
2020-01-12 12:00:00,1578826800,Cestas,Cestas,70.1,98,304.38,0.0,1026.2,78,6.8,8.3,111.0
2020-01-12 13:00:00,1578830400,Cestas,Cestas,149.1,100,2673.78,0.0,1026.1,76,8.7,8.4,189.0
2020-01-12 14:00:00,1578834000,Cestas,Cestas,129.0,100,2069.21,0.0,1025.4,78,9.9,7.8,216.0
2020-01-12 15:00:00,1578837600,Cestas,Cestas,78.3,98,548.77,0.0,1024.5,77,10.5,7.0,209.0
2020-01-12 16:00:00,1578841200,Cestas,Cestas,200.2,100,3600.0,0.0,1024.0,75,11.1,5.9,227.0
2020-01-12 17:00:00,1578844800,Cestas,Cestas,89.0,100,869.43,0.0,1023.9,74,11.3,4.8,133.0
2020-01-12 18:00:00,1578848400,Cestas,Cestas,12.1,100,0.0,0.0,1023.8,86,10.2,5.0,46.0
2020-01-12 19:00:00,1578852000,Cestas,Cestas,0.0,100,0.0,0.0,1023.9,86,9.6,5.0,7.0
2020-01-12 20:00:00,1578855600,Cestas,Cestas,0.0,100,0.0,0.0,1023.8,89,9.0,7.2,0.0
2020-01-12 21:00:00,1578859200,Cestas,Cestas,0.0,100,0.0,0.0,1023.7,90,8.8,7.8,0.0
2020-01-12 22:00:00,1578862800,Cestas,Cestas,0.0,98,0.0,0.0,1023.5,91,8.7,7.2,0.0
2020-01-12 23:00:00,1578866400,Cestas,Cestas,0.0,98,0.0,0.0,1023.1,92,8.3,8.4,0.0
2020-01-13 00:00:00,1578870000,Cestas,Cestas,0.0,75,0.0,0.0,1022.9,92,8.0,9.3,0.0
2020-01-13 01:00:00,1578873600,Cestas,Cestas,0.0,76,0.0,0.0,1022.9,93,7.4,9.3,0.0
2020-01-13 02:00:00,1578877200,Cestas,Cestas,0.0,100,0.0,0.0,1022.3,87,7.6,9.5,0.0
2020-01-13 03:00:00,1578880800,Cestas,Cestas,0.0,79,0.0,0.0,1021.4,90,7.0,9.8,0.0
2020-01-13 04:00:00,1578884400,Cestas,Cestas,0.0,91,0.0,0.0,1021.1,91,6.6,8.8,0.0
2020-01-13 05:00:00,1578888000,Cestas,Cestas,0.0,96,0.0,0.0,1020.5,93,5.8,8.4,0.0
2020-01-13 06:00:00,1578891600,Cestas,Cestas,0.0,97,0.0,0.0,1019.6,91,6.0,9.5,0.0
2020-01-13 07:00:00,1578895200,Cestas,Cestas,0.0,99,0.0,0.0,1018.7,92,5.4,11.6,0.0
2020-01-13 08:00:00,1578898800,Cestas,Cestas,0.0,98,0.0,0.0,1018.2,93,4.7,9.8,0.0
2020-01-13 09:00:00,1578902400,Cestas,Cestas,0.0,99,0.0,0.0,1017.9,95,4.1,6.5,0.0
2020-01-13 10:00:00,1578906000,Cestas,Cestas,0.0,99,0.0,0.0,1017.2,95,4.0,10.0,2.0
2020-01-13 11:00:00,1578909600,Cestas,Cestas,122.7,99,1518.95,0.0,1017.3,89,5.3,11.0,64.0
2020-01-13 12:00:00,1578913200,Cestas,Cestas,163.9,98,3117.04,0.0,1017.0,81,7.0,9.8,143.0
2020-01-13 13:00:00,1578916800,Cestas,Cestas,189.7,94,3600.0,0.0,1016.5,72,8.6,10.0,208.0
2020-01-13 14:00:00,1578920400,Cestas,Cestas,412.8,2,3600.0,0.0,1014.9,66,9.7,12.8,298.0
2020-01-13 15:00:00,1578924000,Cestas,Cestas,762.7,2,3600.0,0.0,1013.4,61,11.0,12.5,375.0
2020-01-13 16:00:00,1578927600,Cestas,Cestas,764.3,94,3600.0,0.0,1012.6,63,12.0,9.4,340.0
2020-01-13 17:00:00,1578931200,Cestas,Cestas,609.1,99,3600.0,0.0,1012.3,66,12.2,8.3,243.0
2020-01-13 18:00:00,1578934800,Cestas,Cestas,255.0,99,3600.0,0.0,1011.5,75,10.5,7.6,110.0
2020-01-13 19:00:00,1578938400,Cestas,Cestas,34.6,93,0.0,0.0,1011.6,81,8.5,9.6,16.0
2020-01-13 20:00:00,1578942000,Cestas,Cestas,0.0,78,0.0,0.0,1011.4,83,7.4,10.4,0.0
2020-01-13 21:00:00,1578945600,Cestas,Cestas,0.0,12,0.0,0.0,1011.4,83,6.7,11.1,0.0
2020-01-13 22:00:00,1578949200,Cestas,Cestas,0.0,92,0.0,0.0,1011.4,81,6.5,11.9,0.0
2020-01-13 23:00:00,1578952800,Cestas,Cestas,0.0,99,0.0,0.0,1011.1,76,6.6,14.0,0.0
2020-01-14 00:00:00,1578956400,Cestas,Cestas,0.0,100,0.0,0.0,1010.8,70,7.2,15.8,0.0
2020-01-14 01:00:00,1578960000,Cestas,Cestas,0.0,100,0.0,0.0,1010.8,63,7.7,16.3,0.0
2020-01-14 02:00:00,1578963600,Cestas,Cestas,0.0,96,0.0,0.0,1010.2,56,9.0,16.1,0.0
2020-01-14 03:00:00,1578967200,Cestas,Cestas,0.0,98,0.0,0.0,1009.6,52,8.9,16.6,0.0
2020-01-14 04:00:00,1578970800,Cestas,Cestas,0.0,65,0.0,0.0,1009.5,52,8.3,16.4,0.0
2020-01-14 05:00:00,1578974400,Cestas,Cestas,0.0,8,0.0,0.0,1009.3,51,8.1,16.0,0.0
2020-01-14 06:00:00,1578978000,Cestas,Cestas,0.0,100,0.0,0.0,1009.5,54,7.2,12.7,0.0
2020-01-14 07:00:00,1578981600,Cestas,Cestas,0.0,100,0.0,0.0,1009.8,56,6.7,11.9,0.0
2020-01-14 08:00:00,1578985200,Cestas,Cestas,0.0,100,0.0,0.0,1009.8,56,6.8,12.4,0.0
2020-01-14 09:00:00,1578988800,Cestas,Cestas,0.0,100,0.0,0.0,1010.2,57,6.9,12.7,0.0
2020-01-14 10:00:00,1578992400,Cestas,Cestas,0.0,96,0.0,0.0,1010.1,58,6.8,13.2,1.0
2020-01-14 11:00:00,1578996000,Cestas,Cestas,114.2,84,1330.1,0.0,1010.4,61,7.1,13.5,53.0
2020-01-14 12:00:00,1578999600,Cestas,Cestas,394.5,90,3600.0,0.0,1010.7,57,8.7,11.8,177.0
2020-01-14 13:00:00,1579003200,Cestas,Cestas,100.2,53,1204.62,0.0,1010.6,58,9.4,12.6,126.0
2020-01-14 14:00:00,1579006800,Cestas,Cestas,305.7,99,3600.0,0.0,1009.8,57,12.4,9.8,241.0
2020-01-14 15:00:00,1579010400,Cestas,Cestas,637.8,88,3600.0,0.0,1009.4,51,14.7,13.9,362.0
2020-01-14 16:00:00,1579014000,Cestas,Cestas,279.1,77,3600.0,0.0,1009.2,51,14.8,12.2,246.0
2020-01-14 17:00:00,1579017600,Cestas,Cestas,268.2,30,3600.0,0.0,1009.3,52,14.4,12.6,162.0
2020-01-14 18:00:00,1579021200,Cestas,Cestas,314.3,8,3600.0,0.0,1009.3,51,13.4,13.3,103.0
2020-01-14 19:00:00,1579024800,Cestas,Cestas,113.2,8,336.02,0.0,1009.6,51,11.6,13.4,20.0
2020-01-14 20:00:00,1579028400,Cestas,Cestas,0.0,1,0.0,0.0,1010.0,64,9.1,9.2,0.0
2020-01-14 21:00:00,1579032000,Cestas,Cestas,0.0,0,0.0,0.0,1010.4,82,7.9,11.7,0.0
2020-01-14 22:00:00,1579035600,Cestas,Cestas,0.0,1,0.0,0.0,1010.6,90,7.5,13.1,0.0
2020-01-14 23:00:00,1579039200,Cestas,Cestas,0.0,1,0.0,0.0,1010.4,92,6.9,12.3,0.0
2020-01-15 00:00:00,1579042800,Cestas,Cestas,0.0,1,0.0,0.0,1010.7,93,6.4,12.9,0.0
2020-01-15 01:00:00,1579046400,Cestas,Cestas,0.0,1,0.0,0.0,1010.5,90,6.1,14.0,0.0
2020-01-15 02:00:00,1579050000,Cestas,Cestas,0.0,1,0.0,0.0,1009.9,78,6.9,15.3,0.0
2020-01-15 03:00:00,1579053600,Cestas,Cestas,0.0,12,0.0,0.0,1009.5,72,7.0,15.5,0.0
2020-01-15 04:00:00,1579057200,Cestas,Cestas,0.0,98,0.0,0.0,1009.6,68,6.9,15.5,0.0
2020-01-15 05:00:00,1579060800,Cestas,Cestas,0.0,94,0.0,0.0,1009.3,62,7.5,15.3,0.0
2020-01-15 06:00:00,1579064400,Cestas,Cestas,0.0,1,0.0,0.0,1009.2,57,8.6,15.8,0.0
2020-01-15 07:00:00,1579068000,Cestas,Cestas,0.0,12,0.0,0.0,1008.8,55,9.0,16.2,0.0
2020-01-15 08:00:00,1579071600,Cestas,Cestas,0.0,69,0.0,0.0,1009.0,56,8.7,15.6,0.0
2020-01-15 09:00:00,1579075200,Cestas,Cestas,0.0,59,0.0,0.0,1009.8,57,7.9,16.3,0.0
2020-01-15 10:00:00,1579078800,Cestas,Cestas,16.8,90,0.0,0.0,1010.5,58,7.9,17.3,3.0
2020-01-15 11:00:00,1579082400,Cestas,Cestas,151.3,2,2265.4,0.0,1011.1,58,9.5,18.7,68.0
2020-01-15 12:00:00,1579086000,Cestas,Cestas,629.5,3,3600.0,0.0,1012.0,58,11.9,16.2,209.0
2020-01-15 13:00:00,1579089600,Cestas,Cestas,681.8,25,3600.0,0.0,1012.6,56,13.7,15.6,299.0
2020-01-15 14:00:00,1579093200,Cestas,Cestas,637.8,94,3600.0,0.0,1012.9,53,15.3,18.7,339.0
2020-01-15 15:00:00,1579096800,Cestas,Cestas,564.0,69,3600.0,0.0,1013.0,54,15.4,19.6,324.0
2020-01-15 16:00:00,1579100400,Cestas,Cestas,325.6,94,3600.0,0.0,1013.9,63,14.6,17.6,214.0
2020-01-15 17:00:00,1579104000,Cestas,Cestas,141.2,96,2436.2,0.0,1014.9,71,14.0,13.4,151.0
2020-01-15 18:00:00,1579107600,Cestas,Cestas,79.9,77,598.33,0.0,1015.7,79,13.0,9.4,75.0
2020-01-15 19:00:00,1579111200,Cestas,Cestas,22.2,85,0.0,0.0,1016.5,84,11.9,6.8,9.0
2020-01-15 20:00:00,1579114800,Cestas,Cestas,0.0,99,0.0,0.0,1017.5,90,10.8,6.7,0.0
2020-01-15 21:00:00,1579118400,Cestas,Cestas,0.0,97,0.0,0.0,1018.2,90,10.8,5.6,0.0
2020-01-15 22:00:00,1579122000,Cestas,Cestas,0.0,72,0.0,0.0,1018.7,93,9.8,5.9,0.0
2020-01-15 23:00:00,1579125600,Cestas,Cestas,0.0,37,0.0,0.0,1018.7,95,8.1,6.5,0.0
2020-01-16 00:00:00,1579129200,Cestas,Cestas,0.0,24,0.0,0.0,1018.9,95,7.5,7.0,0.0
2020-01-16 01:00:00,1579132800,Cestas,Cestas,0.0,10,0.0,0.0,1018.6,91,8.0,10.5,0.0
2020-01-16 02:00:00,1579136400,Cestas,Cestas,0.0,0,0.0,0.0,1018.0,82,8.9,12.5,0.0
2020-01-16 03:00:00,1579140000,Cestas,Cestas,0.0,0,0.0,0.0,1017.6,83,8.3,11.7,0.0
2020-01-16 04:00:00,1579143600,Cestas,Cestas,0.0,0,0.0,0.0,1017.7,84,7.6,12.7,0.0
2020-01-16 05:00:00,1579147200,Cestas,Cestas,0.0,0,0.0,0.0,1017.7,80,7.2,14.3,0.0
2020-01-16 06:00:00,1579150800,Cestas,Cestas,0.0,1,0.0,0.0,1017.4,75,7.2,15.3,0.0
2020-01-16 07:00:00,1579154400,Cestas,Cestas,0.0,14,0.0,0.0,1017.0,73,7.3,16.0,0.0
2020-01-16 08:00:00,1579158000,Cestas,Cestas,0.0,23,0.0,0.0,1016.7,72,7.6,16.1,0.0
2020-01-16 09:00:00,1579161600,Cestas,Cestas,0.0,12,0.0,0.0,1016.9,73,7.7,16.6,0.0
2020-01-16 10:00:00,1579165200,Cestas,Cestas,16.6,0,0.0,0.0,1017.2,75,7.8,16.9,3.0
2020-01-16 11:00:00,1579168800,Cestas,Cestas,412.9,0,3017.8,0.0,1017.5,75,8.9,17.7,86.0
2020-01-16 12:00:00,1579172400,Cestas,Cestas,656.3,1,3600.0,0.0,1017.5,72,10.8,16.6,216.0
2020-01-16 13:00:00,1579176000,Cestas,Cestas,749.6,14,3600.0,0.0,1017.0,65,13.1,15.8,319.0
2020-01-16 14:00:00,1579179600,Cestas,Cestas,791.8,3,3600.0,0.0,1015.6,58,15.2,17.3,382.0
2020-01-16 15:00:00,1579183200,Cestas,Cestas,758.8,1,3600.0,0.0,1014.9,54,16.3,17.4,384.0
2020-01-16 16:00:00,1579186800,Cestas,Cestas,761.4,1,3600.0,0.0,1013.9,52,16.9,17.1,347.0
2020-01-16 17:00:00,1579190400,Cestas,Cestas,691.2,30,3600.0,0.0,1013.4,54,16.6,17.5,259.0
2020-01-16 18:00:00,1579194000,Cestas,Cestas,521.0,0,3600.0,0.0,1013.4,57,15.3,16.6,136.0
2020-01-16 19:00:00,1579197600,Cestas,Cestas,130.9,2,541.11,0.0,1013.6,63,13.2,17.3,23.0
2020-01-16 20:00:00,1579201200,Cestas,Cestas,0.0,7,0.0,0.0,1013.3,72,12.0,19.8,0.0
2020-01-16 21:00:00,1579204800,Cestas,Cestas,0.0,0,0.0,0.0,1013.4,75,11.3,20.5,0.0
2020-01-16 22:00:00,1579208400,Cestas,Cestas,0.0,0,0.0,0.0,1013.2,76,10.6,20.8,0.0
2020-01-16 23:00:00,1579212000,Cestas,Cestas,0.0,0,0.0,0.0,1013.2,76,10.0,19.2,0.0
2020-01-17 00:00:00,1579215600,Cestas,Cestas,0.0,4,0.0,0.0,1013.4,76,9.6,17.8,0.0
2020-01-17 01:00:00,1579219200,Cestas,Cestas,0.0,100,0.0,0.1,1013.9,75,10.0,18.2,0.0
2020-01-17 02:00:00,1579222800,Cestas,Cestas,0.0,98,0.0,0.2,1013.3,70,11.2,17.9,0.0
2020-01-17 03:00:00,1579226400,Cestas,Cestas,0.0,100,0.0,0.0,1013.9,68,12.0,17.4,0.0
2020-01-17 04:00:00,1579230000,Cestas,Cestas,0.0,100,0.0,0.0,1014.6,71,13.0,16.4,0.0
2020-01-17 05:00:00,1579233600,Cestas,Cestas,0.0,100,0.0,0.2,1015.1,83,11.8,14.5,0.0
2020-01-17 06:00:00,1579237200,Cestas,Cestas,0.0,98,0.0,0.5,1015.4,90,10.7,15.5,0.0
2020-01-17 07:00:00,1579240800,Cestas,Cestas,0.0,83,0.0,0.7,1015.5,94,10.5,15.5,0.0
2020-01-17 08:00:00,1579244400,Cestas,Cestas,0.0,87,0.0,0.8,1015.8,94,10.3,15.3,0.0
2020-01-17 09:00:00,1579248000,Cestas,Cestas,0.0,100,0.0,0.3,1016.7,93,9.4,16.1,0.0
2020-01-17 10:00:00,1579251600,Cestas,Cestas,0.0,95,0.0,0.6,1017.3,93,9.5,16.0,2.0
2020-01-17 11:00:00,1579255200,Cestas,Cestas,29.8,98,0.0,0.1,1018.0,89,10.0,17.0,29.0
2020-01-17 12:00:00,1579258800,Cestas,Cestas,31.7,99,0.0,0.3,1018.8,89,9.9,20.2,62.0
2020-01-17 13:00:00,1579262400,Cestas,Cestas,11.5,89,0.0,0.3,1019.6,87,9.6,23.1,83.0
2020-01-17 14:00:00,1579266000,Cestas,Cestas,79.9,82,595.85,0.3,1020.2,87,9.7,15.1,176.0
2020-01-17 15:00:00,1579269600,Cestas,Cestas,438.7,31,3600.0,0.3,1020.5,78,10.3,18.9,295.0
2020-01-17 16:00:00,1579273200,Cestas,Cestas,536.0,56,3600.0,0.7,1021.2,79,9.6,22.0,291.0
2020-01-17 17:00:00,1579276800,Cestas,Cestas,424.0,20,3600.0,0.1,1021.7,79,9.7,18.8,209.0
2020-01-17 18:00:00,1579280400,Cestas,Cestas,423.1,34,3600.0,0.0,1022.4,77,9.3,17.9,120.0
2020-01-17 19:00:00,1579284000,Cestas,Cestas,107.0,49,391.05,0.0,1023.6,79,8.3,15.0,21.0
2020-01-17 20:00:00,1579287600,Cestas,Cestas,0.0,37,0.0,0.0,1024.4,84,7.7,12.7,0.0
2020-01-17 21:00:00,1579291200,Cestas,Cestas,0.0,32,0.0,0.1,1025.0,85,7.2,10.2,0.0
2020-01-17 22:00:00,1579294800,Cestas,Cestas,0.0,44,0.0,0.0,1025.2,88,6.4,8.2,0.0
2020-01-17 23:00:00,1579298400,Cestas,Cestas,0.0,47,0.0,0.0,1025.5,88,6.5,8.0,0.0
2020-01-18 00:00:00,1579302000,Cestas,Cestas,0.0,43,0.0,0.0,1025.8,88,6.4,8.0,0.0
2020-01-18 01:00:00,1579305600,Cestas,Cestas,0.0,18,0.0,0.0,1025.6,91,4.9,8.2,0.0
2020-01-18 02:00:00,1579309200,Cestas,Cestas,0.0,18,0.0,0.0,1025.5,92,5.5,6.6,0.0
2020-01-18 03:00:00,1579312800,Cestas,Cestas,0.0,41,0.0,0.0,1024.8,95,4.4,5.5,0.0
2020-01-18 04:00:00,1579316400,Cestas,Cestas,0.0,93,0.0,0.0,1024.8,93,5.0,5.9,0.0
2020-01-18 05:00:00,1579320000,Cestas,Cestas,0.0,99,0.0,0.0,1024.3,94,5.0,7.4,0.0
2020-01-18 06:00:00,1579323600,Cestas,Cestas,0.0,92,0.0,0.0,1024.1,96,4.9,7.8,0.0
2020-01-18 07:00:00,1579327200,Cestas,Cestas,0.0,98,0.0,0.0,1023.5,96,4.7,9.0,0.0
2020-01-18 08:00:00,1579330800,Cestas,Cestas,0.0,98,0.0,0.2,1023.5,94,5.0,7.9,0.0
2020-01-18 09:00:00,1579334400,Cestas,Cestas,0.0,99,0.0,0.1,1023.3,96,4.5,6.2,0.0
2020-01-18 10:00:00,1579338000,Cestas,Cestas,0.0,100,0.0,0.0,1023.0,96,4.8,9.2,2.0
2020-01-18 11:00:00,1579341600,Cestas,Cestas,14.8,100,0.0,0.0,1022.4,94,5.6,10.0,29.0
2020-01-18 12:00:00,1579345200,Cestas,Cestas,0.0,100,0.0,0.0,1022.1,92,6.2,10.0,41.0
2020-01-18 13:00:00,1579348800,Cestas,Cestas,14.3,100,0.0,0.0,1021.1,90,7.1,12.6,120.0
2020-01-18 14:00:00,1579352400,Cestas,Cestas,7.4,100,0.0,0.0,1018.9,91,8.0,19.7,122.0
2020-01-18 15:00:00,1579356000,Cestas,Cestas,587.6,99,3600.0,0.0,1017.5,81,9.0,24.0,354.0
2020-01-18 16:00:00,1579359600,Cestas,Cestas,470.3,99,3600.0,0.2,1016.5,78,9.1,21.3,291.0
2020-01-18 17:00:00,1579363200,Cestas,Cestas,116.4,99,1692.06,0.1,1016.2,76,8.6,19.7,159.0
2020-01-18 18:00:00,1579366800,Cestas,Cestas,21.6,99,0.0,0.1,1015.7,79,8.2,17.0,45.0
2020-01-18 19:00:00,1579370400,Cestas,Cestas,0.0,100,0.0,0.2,1015.7,81,7.8,17.1,5.0
2020-01-18 20:00:00,1579374000,Cestas,Cestas,0.0,99,0.0,0.6,1015.8,83,7.4,17.3,0.0
2020-01-18 21:00:00,1579377600,Cestas,Cestas,0.0,100,0.0,0.6,1016.3,86,6.9,15.4,0.0
2020-01-18 22:00:00,1579381200,Cestas,Cestas,0.0,100,0.0,1.0,1016.8,86,6.7,14.8,0.0
2020-01-18 23:00:00,1579384800,Cestas,Cestas,0.0,100,0.0,0.6,1017.2,86,6.3,14.3,0.0
2020-01-19 00:00:00,1579388400,Cestas,Cestas,0.0,100,0.0,0.3,1017.6,87,6.0,16.0,0.0
2020-01-19 01:00:00,1579392000,Cestas,Cestas,0.0,100,0.0,0.3,1018.3,85,5.7,14.4,0.0
2020-01-19 02:00:00,1579395600,Cestas,Cestas,0.0,100,0.0,0.2,1019.2,80,5.7,16.5,0.0
2020-01-19 03:00:00,1579399200,Cestas,Cestas,0.0,100,0.0,0.0,1020.1,74,5.8,16.4,0.0
2020-01-19 04:00:00,1579402800,Cestas,Cestas,0.0,100,0.0,0.0,1020.6,68,5.8,17.7,0.0
2020-01-19 05:00:00,1579406400,Cestas,Cestas,0.0,98,0.0,0.0,1021.1,59,5.9,19.6,0.0
2020-01-19 06:00:00,1579410000,Cestas,Cestas,0.0,98,0.0,0.0,1022.0,56,5.9,21.2,0.0
2020-01-19 07:00:00,1579413600,Cestas,Cestas,0.0,88,0.0,0.0,1022.5,60,5.8,21.4,0.0
2020-01-19 08:00:00,1579417200,Cestas,Cestas,0.0,75,0.0,0.0,1023.3,67,5.0,21.0,0.0
2020-01-19 09:00:00,1579420800,Cestas,Cestas,0.0,93,0.0,0.0,1024.7,71,4.4,21.1,0.0
2020-01-19 10:00:00,1579424400,Cestas,Cestas,0.0,1,0.0,0.0,1026.0,73,4.4,22.3,3.0
2020-01-19 11:00:00,1579428000,Cestas,Cestas,483.2,0,3151.64,0.0,1027.2,72,4.8,21.1,99.0
2020-01-19 12:00:00,1579431600,Cestas,Cestas,716.2,0,3600.0,0.0,1028.0,65,5.7,21.9,237.0
2020-01-19 13:00:00,1579435200,Cestas,Cestas,814.9,1,3600.0,0.0,1028.8,60,6.6,22.6,349.0
2020-01-19 14:00:00,1579438800,Cestas,Cestas,853.1,2,3600.0,0.0,1029.3,63,7.2,23.5,414.0
2020-01-19 15:00:00,1579442400,Cestas,Cestas,810.7,5,3600.0,0.0,1029.1,60,7.5,25.1,413.0
2020-01-19 16:00:00,1579446000,Cestas,Cestas,788.0,4,3600.0,0.0,1029.0,57,7.4,25.6,372.0
2020-01-19 17:00:00,1579449600,Cestas,Cestas,739.4,0,3600.0,0.0,1029.4,53,7.2,24.8,286.0
2020-01-19 18:00:00,1579453200,Cestas,Cestas,597.2,4,3600.0,0.0,1029.9,55,6.6,23.2,158.0
