datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-10 20:00:00,1578682800,Marville,Marville,0.0,100,0.0,0.0,999.2,85,5.8,11.8,0.0
2020-01-10 21:00:00,1578686400,Marville,Marville,0.0,60,0.0,0.0,999.9,88,5.2,9.0,0.0
2020-01-10 22:00:00,1578690000,Marville,Marville,0.0,48,0.0,0.0,1000.8,93,4.5,9.2,0.0
2020-01-10 23:00:00,1578693600,Marville,Marville,0.0,100,0.0,0.0,1001.3,96,4.0,7.8,0.0
2020-01-11 00:00:00,1578697200,Marville,Marville,0.0,41,0.0,0.0,1001.9,96,4.2,6.3,0.0
2020-01-11 01:00:00,1578700800,Marville,Marville,0.0,29,0.0,0.0,1002.4,97,3.3,7.4,0.0
2020-01-11 02:00:00,1578704400,Marville,Marville,0.0,54,0.0,0.0,1003.3,96,3.2,7.7,0.0
2020-01-11 03:00:00,1578708000,Marville,Marville,0.0,25,0.0,0.0,1003.5,98,2.1,6.1,0.0
2020-01-11 04:00:00,1578711600,Marville,Marville,0.0,24,0.0,0.0,1003.2,100,0.4,7.8,0.0
2020-01-11 05:00:00,1578715200,Marville,Marville,0.0,100,0.0,0.0,1003.6,100,0.7,6.9,0.0
2020-01-11 06:00:00,1578718800,Marville,Marville,0.0,100,0.0,0.0,1003.7,99,1.7,1.8,0.0
2020-01-11 07:00:00,1578722400,Marville,Marville,0.0,100,0.0,0.0,1003.5,100,0.8,1.3,0.0
2020-01-11 08:00:00,1578726000,Marville,Marville,0.0,100,0.0,0.0,1003.6,100,0.9,2.3,0.0
2020-01-11 09:00:00,1578729600,Marville,Marville,0.0,100,0.0,0.0,1003.5,100,1.6,5.6,0.0
2020-01-11 10:00:00,1578733200,Marville,Marville,0.0,100,0.0,0.0,1004.3,99,1.5,7.2,3.0
2020-01-11 11:00:00,1578736800,Marville,Marville,0.0,100,0.0,0.0,1004.5,98,2.1,7.9,34.0
2020-01-11 12:00:00,1578740400,Marville,Marville,27.7,100,0.0,0.0,1004.6,97,3.0,8.6,87.0
2020-01-11 13:00:00,1578744000,Marville,Marville,97.6,100,1129.45,0.0,1004.2,93,4.0,8.4,135.0
2020-01-11 14:00:00,1578747600,Marville,Marville,383.9,97,3600.0,0.0,1003.8,78,5.5,12.1,232.0
2020-01-11 15:00:00,1578751200,Marville,Marville,113.7,100,1610.23,0.0,1003.1,72,5.9,13.5,167.0
2020-01-11 16:00:00,1578754800,Marville,Marville,11.6,100,0.0,0.0,1002.5,72,5.9,13.8,99.0
2020-01-11 17:00:00,1578758400,Marville,Marville,17.6,100,0.0,0.0,1002.6,73,5.7,13.5,66.0
2020-01-11 18:00:00,1578762000,Marville,Marville,31.6,99,0.0,0.0,1002.2,79,4.8,9.1,20.0
2020-01-11 19:00:00,1578765600,Marville,Marville,0.0,99,0.0,0.0,1001.8,85,3.8,8.9,0.0
2020-01-11 20:00:00,1578769200,Marville,Marville,0.0,93,0.0,0.0,1001.6,84,3.8,9.5,0.0
2020-01-11 21:00:00,1578772800,Marville,Marville,0.0,72,0.0,0.0,1001.2,85,3.4,10.0,0.0
2020-01-11 22:00:00,1578776400,Marville,Marville,0.0,63,0.0,0.0,1000.9,88,2.9,10.5,0.0
2020-01-11 23:00:00,1578780000,Marville,Marville,0.0,44,0.0,0.0,1000.5,90,2.6,10.0,0.0
2020-01-12 00:00:00,1578783600,Marville,Marville,0.0,35,0.0,0.0,1000.2,93,2.0,9.5,0.0
2020-01-12 01:00:00,1578787200,Marville,Marville,0.0,14,0.0,0.0,999.7,93,1.5,10.2,0.0
2020-01-12 02:00:00,1578790800,Marville,Marville,0.0,20,0.0,0.0,999.7,91,2.2,10.7,0.0
2020-01-12 03:00:00,1578794400,Marville,Marville,0.0,51,0.0,0.0,999.0,91,2.0,10.9,0.0
2020-01-12 04:00:00,1578798000,Marville,Marville,0.0,71,0.0,0.0,998.7,92,1.7,11.7,0.0
2020-01-12 05:00:00,1578801600,Marville,Marville,0.0,90,0.0,0.0,998.5,92,1.6,12.1,0.0
2020-01-12 06:00:00,1578805200,Marville,Marville,0.0,92,0.0,0.0,998.1,89,1.9,12.9,0.0
2020-01-12 07:00:00,1578808800,Marville,Marville,0.0,93,0.0,0.0,997.7,89,1.6,13.5,0.0
2020-01-12 08:00:00,1578812400,Marville,Marville,0.0,86,0.0,0.0,997.5,91,1.3,14.2,0.0
2020-01-12 09:00:00,1578816000,Marville,Marville,0.0,91,0.0,0.0,997.1,93,1.1,15.4,0.0
2020-01-12 10:00:00,1578819600,Marville,Marville,15.9,96,0.0,0.0,997.0,93,1.4,15.9,4.0
2020-01-12 11:00:00,1578823200,Marville,Marville,96.8,90,937.62,0.0,997.1,87,2.6,17.7,48.0
2020-01-12 12:00:00,1578826800,Marville,Marville,178.2,78,3547.09,0.0,997.2,82,4.1,18.1,109.0
2020-01-12 13:00:00,1578830400,Marville,Marville,401.5,84,3600.0,0.0,996.8,79,5.4,19.2,201.0
2020-01-12 14:00:00,1578834000,Marville,Marville,356.0,89,3600.0,0.0,996.6,84,5.2,21.0,220.0
2020-01-12 15:00:00,1578837600,Marville,Marville,6.4,100,0.0,0.0,996.1,84,5.7,18.8,79.0
2020-01-12 16:00:00,1578841200,Marville,Marville,3.8,100,0.0,0.2,995.7,87,5.7,20.2,31.0
2020-01-12 17:00:00,1578844800,Marville,Marville,0.0,100,0.0,0.2,995.9,89,5.7,19.9,17.0
2020-01-12 18:00:00,1578848400,Marville,Marville,0.0,100,0.0,0.1,996.1,91,5.8,19.9,6.0
2020-01-12 19:00:00,1578852000,Marville,Marville,0.0,100,0.0,0.0,996.2,92,5.9,18.8,0.0
2020-01-12 20:00:00,1578855600,Marville,Marville,0.0,100,0.0,0.0,996.4,94,5.9,18.1,0.0
2020-01-12 21:00:00,1578859200,Marville,Marville,0.0,100,0.0,0.0,996.4,95,6.0,17.1,0.0
2020-01-12 22:00:00,1578862800,Marville,Marville,0.0,100,0.0,0.0,996.4,96,5.9,16.6,0.0
2020-01-12 23:00:00,1578866400,Marville,Marville,0.0,100,0.0,0.0,996.2,97,6.0,15.9,0.0
2020-01-13 00:00:00,1578870000,Marville,Marville,0.0,100,0.0,0.0,996.1,97,6.0,15.1,0.0
2020-01-13 01:00:00,1578873600,Marville,Marville,0.0,100,0.0,0.0,996.0,98,6.0,15.3,0.0
2020-01-13 02:00:00,1578877200,Marville,Marville,0.0,100,0.0,0.0,996.2,98,5.9,14.5,0.0
2020-01-13 03:00:00,1578880800,Marville,Marville,0.0,100,0.0,0.0,996.0,99,6.0,12.6,0.0
2020-01-13 04:00:00,1578884400,Marville,Marville,0.0,100,0.0,0.0,995.5,99,6.0,12.6,0.0
2020-01-13 05:00:00,1578888000,Marville,Marville,0.0,100,0.0,0.1,994.9,99,6.1,15.3,0.0
2020-01-13 06:00:00,1578891600,Marville,Marville,0.0,100,0.0,0.0,994.2,98,6.2,14.1,0.0
2020-01-13 07:00:00,1578895200,Marville,Marville,0.0,100,0.0,0.0,993.5,97,6.0,13.2,0.0
2020-01-13 08:00:00,1578898800,Marville,Marville,0.0,100,0.0,0.0,992.9,98,5.8,13.3,0.0
2020-01-13 09:00:00,1578902400,Marville,Marville,0.0,100,0.0,0.0,992.6,98,5.7,12.9,0.0
2020-01-13 10:00:00,1578906000,Marville,Marville,0.0,100,0.0,0.1,992.1,98,5.8,13.2,2.0
2020-01-13 11:00:00,1578909600,Marville,Marville,0.0,100,0.0,0.0,992.1,96,6.2,12.2,25.0
2020-01-13 12:00:00,1578913200,Marville,Marville,9.1,94,0.0,0.1,991.9,94,6.6,16.0,45.0
2020-01-13 13:00:00,1578916800,Marville,Marville,75.5,64,466.33,0.1,991.3,88,6.9,18.3,85.0
2020-01-13 14:00:00,1578920400,Marville,Marville,235.4,66,3600.0,0.1,990.8,83,6.9,19.9,168.0
2020-01-13 15:00:00,1578924000,Marville,Marville,19.1,97,0.0,0.0,989.7,86,6.7,17.6,73.0
2020-01-13 16:00:00,1578927600,Marville,Marville,37.9,87,0.0,0.0,988.7,86,7.0,13.8,63.0
2020-01-13 17:00:00,1578931200,Marville,Marville,56.5,100,0.0,0.0,988.0,87,7.0,15.5,41.0
2020-01-13 18:00:00,1578934800,Marville,Marville,0.0,100,0.0,0.7,987.5,90,6.8,18.4,6.0
2020-01-13 19:00:00,1578938400,Marville,Marville,0.0,100,0.0,0.1,986.9,92,7.1,19.9,0.0
2020-01-13 20:00:00,1578942000,Marville,Marville,0.0,100,0.0,0.8,986.2,91,7.4,20.6,0.0
2020-01-13 21:00:00,1578945600,Marville,Marville,0.0,91,0.0,0.2,985.8,88,7.5,20.9,0.0
2020-01-13 22:00:00,1578949200,Marville,Marville,0.0,88,0.0,0.2,985.1,85,7.5,22.1,0.0
2020-01-13 23:00:00,1578952800,Marville,Marville,0.0,100,0.0,0.0,984.4,83,7.5,23.1,0.0
2020-01-14 00:00:00,1578956400,Marville,Marville,0.0,98,0.0,0.0,983.7,78,7.6,23.4,0.0
2020-01-14 01:00:00,1578960000,Marville,Marville,0.0,100,0.0,0.0,983.3,77,6.9,22.3,0.0
2020-01-14 02:00:00,1578963600,Marville,Marville,0.0,100,0.0,0.0,983.2,73,7.3,22.1,0.0
2020-01-14 03:00:00,1578967200,Marville,Marville,0.0,100,0.0,0.0,982.3,71,8.3,22.9,0.0
2020-01-14 04:00:00,1578970800,Marville,Marville,0.0,100,0.0,0.0,982.5,68,8.5,24.3,0.0
2020-01-14 05:00:00,1578974400,Marville,Marville,0.0,99,0.0,0.0,982.4,65,8.2,27.1,0.0
2020-01-14 06:00:00,1578978000,Marville,Marville,0.0,99,0.0,0.2,982.1,67,7.9,26.5,0.0
2020-01-14 07:00:00,1578981600,Marville,Marville,0.0,98,0.0,0.1,981.8,66,7.7,26.1,0.0
2020-01-14 08:00:00,1578985200,Marville,Marville,0.0,100,0.0,0.0,982.0,58,8.2,26.3,0.0
2020-01-14 09:00:00,1578988800,Marville,Marville,0.0,100,0.0,0.2,982.0,59,8.2,25.4,0.0
2020-01-14 10:00:00,1578992400,Marville,Marville,0.0,100,0.0,0.0,982.4,59,8.4,25.5,1.0
2020-01-14 11:00:00,1578996000,Marville,Marville,0.0,100,0.0,0.0,982.9,54,8.8,27.4,17.0
2020-01-14 12:00:00,1578999600,Marville,Marville,0.0,100,0.0,0.0,983.1,54,8.9,28.8,28.0
2020-01-14 13:00:00,1579003200,Marville,Marville,6.8,100,0.0,0.0,983.2,54,9.2,29.8,40.0
2020-01-14 14:00:00,1579006800,Marville,Marville,0.0,100,0.0,0.0,983.4,69,8.4,26.2,39.0
2020-01-14 15:00:00,1579010400,Marville,Marville,9.5,100,0.0,0.0,983.2,61,9.3,28.5,95.0
2020-01-14 16:00:00,1579014000,Marville,Marville,0.0,100,0.0,0.0,983.2,62,9.3,27.5,52.0
2020-01-14 17:00:00,1579017600,Marville,Marville,0.0,100,0.0,0.0,983.6,64,9.3,27.5,32.0
2020-01-14 18:00:00,1579021200,Marville,Marville,0.0,99,0.0,0.1,983.8,68,9.1,26.1,12.0
2020-01-14 19:00:00,1579024800,Marville,Marville,0.0,98,0.0,0.0,983.9,57,9.6,24.9,0.0
2020-01-14 20:00:00,1579028400,Marville,Marville,0.0,100,0.0,0.0,983.8,46,10.5,26.3,0.0
2020-01-14 21:00:00,1579032000,Marville,Marville,0.0,100,0.0,0.0,983.9,45,11.3,28.2,0.0
2020-01-14 22:00:00,1579035600,Marville,Marville,0.0,100,0.0,0.0,984.2,47,11.5,26.6,0.0
2020-01-14 23:00:00,1579039200,Marville,Marville,0.0,70,0.0,0.0,984.5,53,11.4,25.4,0.0
2020-01-15 00:00:00,1579042800,Marville,Marville,0.0,91,0.0,0.0,984.7,58,10.6,24.2,0.0
2020-01-15 01:00:00,1579046400,Marville,Marville,0.0,87,0.0,0.0,984.8,59,10.6,24.2,0.0
2020-01-15 02:00:00,1579050000,Marville,Marville,0.0,99,0.0,0.0,985.3,69,9.4,19.3,0.0
2020-01-15 03:00:00,1579053600,Marville,Marville,0.0,75,0.0,0.0,985.2,71,9.3,18.5,0.0
2020-01-15 04:00:00,1579057200,Marville,Marville,0.0,50,0.0,0.0,985.3,73,8.9,19.7,0.0
2020-01-15 05:00:00,1579060800,Marville,Marville,0.0,21,0.0,0.0,985.4,73,8.7,20.7,0.0
2020-01-15 06:00:00,1579064400,Marville,Marville,0.0,0,0.0,0.0,985.3,75,8.0,19.9,0.0
2020-01-15 07:00:00,1579068000,Marville,Marville,0.0,42,0.0,0.0,984.9,81,7.0,20.5,0.0
2020-01-15 08:00:00,1579071600,Marville,Marville,0.0,23,0.0,0.0,985.2,83,6.7,21.0,0.0
2020-01-15 09:00:00,1579075200,Marville,Marville,0.0,63,0.0,0.0,985.3,81,6.6,20.8,0.0
2020-01-15 10:00:00,1579078800,Marville,Marville,15.3,30,0.0,0.0,985.8,78,7.0,22.5,6.0
2020-01-15 11:00:00,1579082400,Marville,Marville,409.5,5,3195.99,0.0,986.2,75,8.1,24.3,85.0
2020-01-15 12:00:00,1579086000,Marville,Marville,652.9,19,3600.0,0.0,986.5,72,9.4,21.9,194.0
2020-01-15 13:00:00,1579089600,Marville,Marville,739.4,1,3600.0,0.0,986.1,69,10.3,25.2,273.0
2020-01-15 14:00:00,1579093200,Marville,Marville,755.3,2,3600.0,0.0,986.4,65,11.3,23.8,306.0
2020-01-15 15:00:00,1579096800,Marville,Marville,729.4,69,3600.0,0.0,986.3,65,12.0,24.0,293.0
2020-01-15 16:00:00,1579100400,Marville,Marville,607.2,94,3600.0,0.0,986.6,64,12.1,28.0,228.0
2020-01-15 17:00:00,1579104000,Marville,Marville,147.0,100,2610.62,0.0,987.2,62,11.9,27.6,91.0
2020-01-15 18:00:00,1579107600,Marville,Marville,0.0,100,0.0,0.0,988.0,60,11.9,26.4,5.0
2020-01-15 19:00:00,1579111200,Marville,Marville,0.0,100,0.0,0.1,988.5,65,11.4,25.9,0.0
2020-01-15 20:00:00,1579114800,Marville,Marville,0.0,100,0.0,0.8,989.6,77,10.4,25.2,0.0
2020-01-15 21:00:00,1579118400,Marville,Marville,0.0,100,0.0,0.4,990.9,87,9.7,22.7,0.0
2020-01-15 22:00:00,1579122000,Marville,Marville,0.0,100,0.0,0.2,992.0,88,9.6,21.0,0.0
2020-01-15 23:00:00,1579125600,Marville,Marville,0.0,100,0.0,0.0,992.7,90,9.4,18.1,0.0
2020-01-16 00:00:00,1579129200,Marville,Marville,0.0,100,0.0,0.0,993.6,92,9.2,16.6,0.0
2020-01-16 01:00:00,1579132800,Marville,Marville,0.0,87,0.0,0.1,994.4,94,8.9,17.0,0.0
2020-01-16 02:00:00,1579136400,Marville,Marville,0.0,41,0.0,0.1,995.3,94,8.1,11.3,0.0
2020-01-16 03:00:00,1579140000,Marville,Marville,0.0,96,0.0,0.0,995.6,95,8.2,8.2,0.0
2020-01-16 04:00:00,1579143600,Marville,Marville,0.0,100,0.0,0.0,996.3,96,8.3,6.7,0.0
2020-01-16 05:00:00,1579147200,Marville,Marville,0.0,95,0.0,0.0,996.6,97,8.1,5.2,0.0
2020-01-16 06:00:00,1579150800,Marville,Marville,0.0,99,0.0,0.0,996.8,97,8.1,5.1,0.0
2020-01-16 07:00:00,1579154400,Marville,Marville,0.0,83,0.0,0.0,996.8,97,7.8,5.9,0.0
2020-01-16 08:00:00,1579158000,Marville,Marville,0.0,49,0.0,0.0,997.0,98,7.4,7.5,0.0
2020-01-16 09:00:00,1579161600,Marville,Marville,0.0,50,0.0,0.0,997.3,98,6.9,9.3,0.0
2020-01-16 10:00:00,1579165200,Marville,Marville,0.0,100,0.0,0.0,997.7,97,6.9,10.7,4.0
2020-01-16 11:00:00,1579168800,Marville,Marville,70.2,100,276.93,0.0,997.8,95,7.9,12.3,49.0
2020-01-16 12:00:00,1579172400,Marville,Marville,202.2,66,3600.0,0.0,997.9,89,8.7,16.2,131.0
2020-01-16 13:00:00,1579176000,Marville,Marville,404.9,24,3600.0,0.0,997.6,84,9.4,14.2,220.0
2020-01-16 14:00:00,1579179600,Marville,Marville,688.2,34,3600.0,0.0,996.8,79,10.1,14.4,301.0
2020-01-16 15:00:00,1579183200,Marville,Marville,747.0,0,3600.0,0.0,995.8,76,11.1,15.0,299.0
2020-01-16 16:00:00,1579186800,Marville,Marville,698.6,0,3600.0,0.0,994.9,75,11.4,15.3,244.0
2020-01-16 17:00:00,1579190400,Marville,Marville,582.6,0,3600.0,0.0,994.4,77,10.9,15.7,151.0
2020-01-16 18:00:00,1579194000,Marville,Marville,261.4,0,1738.98,0.0,994.2,84,9.3,15.3,44.0
2020-01-16 19:00:00,1579197600,Marville,Marville,0.0,0,0.0,0.0,994.2,87,8.4,17.2,0.0
2020-01-16 20:00:00,1579201200,Marville,Marville,0.0,0,0.0,0.0,994.1,85,7.7,17.2,0.0
2020-01-16 21:00:00,1579204800,Marville,Marville,0.0,19,0.0,0.0,993.6,83,7.0,17.4,0.0
2020-01-16 22:00:00,1579208400,Marville,Marville,0.0,57,0.0,0.0,993.1,83,6.6,18.5,0.0
2020-01-16 23:00:00,1579212000,Marville,Marville,0.0,45,0.0,0.0,992.7,83,6.6,19.5,0.0
2020-01-17 00:00:00,1579215600,Marville,Marville,0.0,16,0.0,0.0,992.5,84,6.5,18.7,0.0
2020-01-17 01:00:00,1579219200,Marville,Marville,0.0,43,0.0,0.0,992.2,86,6.2,18.2,0.0
2020-01-17 02:00:00,1579222800,Marville,Marville,0.0,80,0.0,0.0,991.5,83,6.4,16.8,0.0
2020-01-17 03:00:00,1579226400,Marville,Marville,0.0,89,0.0,0.0,990.9,85,6.0,17.3,0.0
2020-01-17 04:00:00,1579230000,Marville,Marville,0.0,90,0.0,0.0,990.3,86,5.8,18.2,0.0
2020-01-17 05:00:00,1579233600,Marville,Marville,0.0,93,0.0,0.0,989.7,84,6.5,17.2,0.0
2020-01-17 06:00:00,1579237200,Marville,Marville,0.0,96,0.0,0.0,989.2,82,7.3,16.5,0.0
2020-01-17 07:00:00,1579240800,Marville,Marville,0.0,74,0.0,0.0,988.7,80,7.8,16.0,0.0
2020-01-17 08:00:00,1579244400,Marville,Marville,0.0,96,0.0,0.0,988.7,80,7.7,15.5,0.0
2020-01-17 09:00:00,1579248000,Marville,Marville,0.0,45,0.0,0.0,988.6,82,7.6,16.6,0.0
2020-01-17 10:00:00,1579251600,Marville,Marville,29.7,98,0.0,0.0,988.8,82,7.6,17.8,6.0
2020-01-17 11:00:00,1579255200,Marville,Marville,61.8,98,50.31,0.0,988.9,78,8.7,18.9,39.0
2020-01-17 12:00:00,1579258800,Marville,Marville,160.9,100,3025.57,0.5,988.9,81,8.9,19.2,92.0
2020-01-17 13:00:00,1579262400,Marville,Marville,0.0,100,0.0,1.4,988.7,91,8.1,17.9,30.0
2020-01-17 14:00:00,1579266000,Marville,Marville,0.0,100,0.0,0.9,988.6,92,8.1,21.0,34.0
2020-01-17 15:00:00,1579269600,Marville,Marville,0.0,100,0.0,0.6,988.4,91,8.2,20.6,56.0
2020-01-17 16:00:00,1579273200,Marville,Marville,0.0,100,0.0,0.4,988.1,91,8.1,24.4,80.0
2020-01-17 17:00:00,1579276800,Marville,Marville,26.2,100,0.0,0.1,988.7,89,8.1,22.1,66.0
2020-01-17 18:00:00,1579280400,Marville,Marville,66.6,98,100.67,0.1,989.6,92,7.2,18.4,26.0
2020-01-17 19:00:00,1579284000,Marville,Marville,0.0,94,0.0,0.2,990.2,91,6.6,15.3,0.0
2020-01-17 20:00:00,1579287600,Marville,Marville,0.0,48,0.0,0.1,991.0,90,6.2,17.3,0.0
2020-01-17 21:00:00,1579291200,Marville,Marville,0.0,39,0.0,0.1,991.8,90,5.6,17.0,0.0
2020-01-17 22:00:00,1579294800,Marville,Marville,0.0,80,0.0,0.0,992.4,92,5.0,15.7,0.0
2020-01-17 23:00:00,1579298400,Marville,Marville,0.0,38,0.0,0.0,993.0,92,4.3,15.7,0.0
2020-01-18 00:00:00,1579302000,Marville,Marville,0.0,5,0.0,0.0,993.5,92,3.8,14.3,0.0
2020-01-18 01:00:00,1579305600,Marville,Marville,0.0,3,0.0,0.0,993.9,94,3.1,12.0,0.0
2020-01-18 02:00:00,1579309200,Marville,Marville,0.0,13,0.0,0.0,994.8,92,3.4,15.0,0.0
2020-01-18 03:00:00,1579312800,Marville,Marville,0.0,27,0.0,0.0,995.0,93,3.0,12.8,0.0
2020-01-18 04:00:00,1579316400,Marville,Marville,0.0,16,0.0,0.0,995.3,93,2.8,13.9,0.0
2020-01-18 05:00:00,1579320000,Marville,Marville,0.0,18,0.0,0.0,995.3,94,2.5,15.8,0.0
2020-01-18 06:00:00,1579323600,Marville,Marville,0.0,36,0.0,0.2,995.8,94,2.3,17.2,0.0
2020-01-18 07:00:00,1579327200,Marville,Marville,0.0,85,0.0,0.2,995.6,94,2.3,17.0,0.0
2020-01-18 08:00:00,1579330800,Marville,Marville,0.0,98,0.0,0.0,996.0,93,2.5,17.2,0.0
2020-01-18 09:00:00,1579334400,Marville,Marville,0.0,92,0.0,0.0,996.5,94,2.5,16.1,0.0
2020-01-18 10:00:00,1579338000,Marville,Marville,0.0,99,0.0,0.0,996.9,93,2.6,16.4,3.0
2020-01-18 11:00:00,1579341600,Marville,Marville,38.3,100,0.0,0.0,997.5,92,2.9,19.0,30.0
2020-01-18 12:00:00,1579345200,Marville,Marville,17.2,100,0.0,0.0,997.8,88,3.5,17.5,66.0
2020-01-18 13:00:00,1579348800,Marville,Marville,114.9,61,1647.23,0.1,998.2,84,4.2,17.7,123.0
2020-01-18 14:00:00,1579352400,Marville,Marville,100.7,45,1221.69,0.2,998.1,77,4.6,15.5,131.0
2020-01-18 15:00:00,1579356000,Marville,Marville,300.6,51,3600.0,0.0,997.9,76,4.9,14.9,186.0
2020-01-18 16:00:00,1579359600,Marville,Marville,360.1,94,3600.0,0.0,997.7,75,4.9,15.2,171.0
2020-01-18 17:00:00,1579363200,Marville,Marville,195.6,53,3600.0,0.0,998.0,77,4.7,11.6,100.0
2020-01-18 18:00:00,1579366800,Marville,Marville,149.5,35,1443.57,0.0,998.3,83,3.6,7.9,35.0
2020-01-18 19:00:00,1579370400,Marville,Marville,0.0,18,0.0,0.0,998.5,91,1.9,6.5,0.0
2020-01-18 20:00:00,1579374000,Marville,Marville,0.0,7,0.0,0.0,998.8,93,0.8,6.9,0.0
2020-01-18 21:00:00,1579377600,Marville,Marville,0.0,11,0.0,0.0,999.0,95,-0.7,8.4,0.0
2020-01-18 22:00:00,1579381200,Marville,Marville,0.0,1,0.0,0.0,999.6,96,-1.2,7.3,0.0
2020-01-18 23:00:00,1579384800,Marville,Marville,0.0,16,0.0,0.0,1000.2,94,-1.6,7.3,0.0
2020-01-19 00:00:00,1579388400,Marville,Marville,0.0,13,0.0,0.0,1000.5,93,-1.7,8.2,0.0
2020-01-19 01:00:00,1579392000,Marville,Marville,0.0,15,0.0,0.0,1000.8,94,-2.0,7.9,0.0
2020-01-19 02:00:00,1579395600,Marville,Marville,0.0,7,0.0,0.0,1001.9,93,0.2,6.7,0.0
2020-01-19 03:00:00,1579399200,Marville,Marville,0.0,5,0.0,0.0,1002.1,94,-0.4,6.7,0.0
2020-01-19 04:00:00,1579402800,Marville,Marville,0.0,6,0.0,0.0,1002.6,94,-1.1,7.8,0.0
2020-01-19 05:00:00,1579406400,Marville,Marville,0.0,4,0.0,0.0,1003.1,94,-1.4,7.4,0.0
2020-01-19 06:00:00,1579410000,Marville,Marville,0.0,2,0.0,0.0,1003.4,94,-1.5,8.0,0.0
2020-01-19 07:00:00,1579413600,Marville,Marville,0.0,1,0.0,0.0,1003.7,93,-1.3,9.0,0.0
2020-01-19 08:00:00,1579417200,Marville,Marville,0.0,4,0.0,0.0,1004.2,93,-1.1,8.9,0.0
2020-01-19 09:00:00,1579420800,Marville,Marville,0.0,14,0.0,0.0,1004.6,93,-1.1,8.3,0.0
2020-01-19 10:00:00,1579424400,Marville,Marville,43.2,4,0.0,0.0,1005.5,93,-0.7,7.6,8.0
2020-01-19 11:00:00,1579428000,Marville,Marville,446.7,1,3430.47,0.0,1006.8,89,1.1,11.4,94.0
2020-01-19 12:00:00,1579431600,Marville,Marville,649.9,1,3600.0,0.0,1007.5,85,2.8,10.4,204.0
2020-01-19 13:00:00,1579435200,Marville,Marville,734.6,68,3600.0,0.0,1007.6,77,4.4,17.9,287.0
2020-01-19 14:00:00,1579438800,Marville,Marville,481.1,76,3600.0,0.0,1008.4,72,4.5,16.1,271.0
2020-01-19 15:00:00,1579442400,Marville,Marville,255.4,59,3600.0,0.0,1008.9,71,4.5,16.5,194.0
2020-01-19 16:00:00,1579446000,Marville,Marville,147.8,100,2634.83,0.0,1008.9,64,4.8,17.2,139.0
2020-01-19 17:00:00,1579449600,Marville,Marville,45.5,76,0.0,0.0,1009.3,69,4.4,14.9,62.0
2020-01-19 18:00:00,1579453200,Marville,Marville,82.6,36,383.51,0.0,1010.1,74,3.6,14.8,32.0
2020-01-19 19:00:00,1579456800,Marville,Marville,0.0,5,0.0,0.0,1010.6,80,2.1,13.7,0.0
2020-01-19 20:00:00,1579460400,Marville,Marville,0.0,42,0.0,0.0,1011.8,85,1.5,14.2,0.0
2020-01-19 21:00:00,1579464000,Marville,Marville,0.0,2,0.0,0.0,1012.4,88,1.6,14.3,0.0
2020-01-19 22:00:00,1579467600,Marville,Marville,0.0,0,0.0,0.0,1012.9,91,1.4,15.3,0.0
2020-01-19 23:00:00,1579471200,Marville,Marville,0.0,0,0.0,0.0,1013.7,91,1.0,14.5,0.0
2020-01-20 00:00:00,1579474800,Marville,Marville,0.0,1,0.0,0.0,1014.3,92,0.8,13.4,0.0
2020-01-20 01:00:00,1579478400,Marville,Marville,0.0,3,0.0,0.0,1014.9,92,0.7,13.8,0.0
2020-01-20 02:00:00,1579482000,Marville,Marville,0.0,2,0.0,0.0,1015.0,92,0.8,12.1,0.0
2020-01-20 03:00:00,1579485600,Marville,Marville,0.0,2,0.0,0.0,1014.8,92,1.1,12.4,0.0
2020-01-20 04:00:00,1579489200,Marville,Marville,0.0,3,0.0,0.0,1014.9,91,0.8,12.6,0.0
2020-01-20 05:00:00,1579492800,Marville,Marville,0.0,6,0.0,0.0,1015.1,92,0.4,13.0,0.0
2020-01-20 06:00:00,1579496400,Marville,Marville,0.0,81,0.0,0.0,1014.8,93,0.4,12.8,0.0
2020-01-20 07:00:00,1579500000,Marville,Marville,0.0,94,0.0,0.0,1014.7,92,1.2,12.5,0.0
2020-01-20 08:00:00,1579503600,Marville,Marville,0.0,99,0.0,0.0,1015.2,92,1.9,12.5,0.0
2020-01-20 09:00:00,1579507200,Marville,Marville,0.0,32,0.0,0.0,1015.6,92,2.2,13.7,0.0
2020-01-20 10:00:00,1579510800,Marville,Marville,14.1,62,0.0,0.0,1015.8,91,2.0,15.2,6.0
2020-01-20 11:00:00,1579514400,Marville,Marville,247.2,29,3496.49,0.0,1016.4,86,2.8,16.1,75.0
2020-01-20 12:00:00,1579518000,Marville,Marville,411.2,18,3600.0,0.0,1016.5,80,3.4,18.5,171.0
2020-01-20 13:00:00,1579521600,Marville,Marville,598.4,26,3600.0,0.0,1016.3,69,4.0,19.3,260.0
2020-01-20 14:00:00,1579525200,Marville,Marville,656.4,19,3600.0,0.0,1016.1,66,4.7,18.2,311.0
2020-01-20 15:00:00,1579528800,Marville,Marville,748.9,1,3600.0,0.0,1015.7,65,5.0,17.2,317.0
2020-01-20 16:00:00,1579532400,Marville,Marville,677.4,0,3600.0,0.0,1015.1,67,4.8,17.5,258.0
