datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-10 10:00:00,1578646800,Aniche,Aniche,0.0,94,0.0,0.0,1011.9,92,7.1,18.3,0.0
2020-01-10 11:00:00,1578650400,Aniche,Aniche,0.0,89,0.0,0.1,1013.5,91,7.5,18.5,16.0
2020-01-10 12:00:00,1578654000,Aniche,Aniche,79.1,89,572.19,0.1,1015.3,89,7.8,19.1,67.0
2020-01-10 13:00:00,1578657600,Aniche,Aniche,163.3,41,3098.29,0.1,1016.8,87,7.8,20.6,107.0
2020-01-10 14:00:00,1578661200,Aniche,Aniche,360.6,40,3600.0,0.1,1018.5,83,7.4,18.4,184.0
2020-01-10 15:00:00,1578664800,Aniche,Aniche,64.3,97,128.48,0.1,1019.4,83,7.5,21.9,86.0
2020-01-10 16:00:00,1578668400,Aniche,Aniche,55.6,86,0.0,0.0,1020.6,84,7.4,17.6,68.0
2020-01-10 17:00:00,1578672000,Aniche,Aniche,75.8,87,473.71,0.0,1021.6,85,7.1,14.8,44.0
2020-01-10 18:00:00,1578675600,Aniche,Aniche,51.6,93,0.0,0.0,1022.8,87,6.6,13.4,16.0
2020-01-10 19:00:00,1578679200,Aniche,Aniche,0.0,85,0.0,0.0,1023.6,86,6.4,11.7,0.0
2020-01-10 20:00:00,1578682800,Aniche,Aniche,0.0,60,0.0,0.0,1024.5,89,5.6,8.4,0.0
2020-01-10 21:00:00,1578686400,Aniche,Aniche,0.0,35,0.0,0.0,1025.2,92,4.8,6.2,0.0
2020-01-10 22:00:00,1578690000,Aniche,Aniche,0.0,7,0.0,0.0,1025.3,95,3.3,5.0,0.0
2020-01-10 23:00:00,1578693600,Aniche,Aniche,0.0,23,0.0,0.0,1026.4,95,2.8,10.3,0.0
2020-01-11 00:00:00,1578697200,Aniche,Aniche,0.0,39,0.0,0.0,1026.9,93,2.7,8.2,0.0
2020-01-11 01:00:00,1578700800,Aniche,Aniche,0.0,23,0.0,0.0,1027.1,93,2.6,7.4,0.0
2020-01-11 02:00:00,1578704400,Aniche,Aniche,0.0,32,0.0,0.0,1028.0,92,2.6,7.7,0.0
2020-01-11 03:00:00,1578708000,Aniche,Aniche,0.0,20,0.0,0.0,1027.6,90,2.9,9.3,0.0
2020-01-11 04:00:00,1578711600,Aniche,Aniche,0.0,76,0.0,0.0,1027.5,92,2.6,11.1,0.0
2020-01-11 05:00:00,1578715200,Aniche,Aniche,0.0,85,0.0,0.0,1027.5,92,2.4,11.8,0.0
2020-01-11 06:00:00,1578718800,Aniche,Aniche,0.0,94,0.0,0.0,1027.4,91,2.4,12.6,0.0
2020-01-11 07:00:00,1578722400,Aniche,Aniche,0.0,99,0.0,0.0,1026.7,88,2.8,14.7,0.0
2020-01-11 08:00:00,1578726000,Aniche,Aniche,0.0,100,0.0,0.0,1026.7,85,2.9,15.4,0.0
2020-01-11 09:00:00,1578729600,Aniche,Aniche,0.0,96,0.0,0.0,1026.6,86,2.6,16.5,0.0
2020-01-11 10:00:00,1578733200,Aniche,Aniche,0.0,100,0.0,0.0,1026.8,86,2.6,17.7,1.0
2020-01-11 11:00:00,1578736800,Aniche,Aniche,55.2,97,0.0,0.0,1026.9,82,3.5,19.8,42.0
2020-01-11 12:00:00,1578740400,Aniche,Aniche,167.2,92,3215.08,0.0,1026.6,79,4.8,20.1,116.0
2020-01-11 13:00:00,1578744000,Aniche,Aniche,440.8,97,3600.0,0.0,1026.2,73,6.3,21.5,207.0
2020-01-11 14:00:00,1578747600,Aniche,Aniche,271.7,97,3600.0,0.0,1025.9,72,6.7,23.2,213.0
2020-01-11 15:00:00,1578751200,Aniche,Aniche,174.4,97,3431.57,0.0,1025.2,71,7.1,24.0,185.0
2020-01-11 16:00:00,1578754800,Aniche,Aniche,82.4,92,672.83,0.0,1024.6,71,7.1,22.1,136.0
2020-01-11 17:00:00,1578758400,Aniche,Aniche,229.2,91,3600.0,0.0,1024.3,73,6.9,22.7,110.0
2020-01-11 18:00:00,1578762000,Aniche,Aniche,101.6,87,535.87,0.0,1024.2,75,6.1,21.7,33.0
2020-01-11 19:00:00,1578765600,Aniche,Aniche,0.0,91,0.0,0.0,1023.7,76,5.8,22.3,0.0
2020-01-11 20:00:00,1578769200,Aniche,Aniche,0.0,95,0.0,0.0,1023.5,77,5.6,22.5,0.0
2020-01-11 21:00:00,1578772800,Aniche,Aniche,0.0,77,0.0,0.0,1023.1,80,5.1,22.4,0.0
2020-01-11 22:00:00,1578776400,Aniche,Aniche,0.0,91,0.0,0.0,1022.7,81,4.7,22.4,0.0
2020-01-11 23:00:00,1578780000,Aniche,Aniche,0.0,82,0.0,0.0,1022.4,82,4.5,21.7,0.0
2020-01-12 00:00:00,1578783600,Aniche,Aniche,0.0,86,0.0,0.0,1022.1,84,4.2,21.3,0.0
2020-01-12 01:00:00,1578787200,Aniche,Aniche,0.0,78,0.0,0.0,1021.5,84,4.1,21.7,0.0
2020-01-12 02:00:00,1578790800,Aniche,Aniche,0.0,87,0.0,0.0,1021.5,82,4.1,22.0,0.0
2020-01-12 03:00:00,1578794400,Aniche,Aniche,0.0,86,0.0,0.0,1020.6,82,4.1,22.3,0.0
2020-01-12 04:00:00,1578798000,Aniche,Aniche,0.0,85,0.0,0.0,1020.2,83,3.8,23.2,0.0
2020-01-12 05:00:00,1578801600,Aniche,Aniche,0.0,87,0.0,0.0,1019.8,84,3.7,24.7,0.0
2020-01-12 06:00:00,1578805200,Aniche,Aniche,0.0,77,0.0,0.0,1019.0,86,3.6,25.4,0.0
2020-01-12 07:00:00,1578808800,Aniche,Aniche,0.0,85,0.0,0.0,1018.3,87,3.6,26.3,0.0
2020-01-12 08:00:00,1578812400,Aniche,Aniche,0.0,81,0.0,0.0,1017.9,85,4.0,27.5,0.0
2020-01-12 09:00:00,1578816000,Aniche,Aniche,0.0,72,0.0,0.0,1017.5,84,4.3,28.3,0.0
2020-01-12 10:00:00,1578819600,Aniche,Aniche,0.0,81,0.0,0.0,1017.0,86,4.3,28.9,1.0
2020-01-12 11:00:00,1578823200,Aniche,Aniche,136.9,100,1433.43,0.0,1017.5,82,5.7,29.0,37.0
2020-01-12 12:00:00,1578826800,Aniche,Aniche,0.0,100,0.0,0.0,1017.5,81,6.3,29.0,18.0
2020-01-12 13:00:00,1578830400,Aniche,Aniche,3.7,100,0.0,0.0,1017.4,82,7.0,25.9,29.0
2020-01-12 14:00:00,1578834000,Aniche,Aniche,9.9,99,0.0,0.0,1017.2,84,8.2,22.8,90.0
2020-01-12 15:00:00,1578837600,Aniche,Aniche,66.5,78,193.99,0.0,1016.7,81,9.6,23.1,129.0
2020-01-12 16:00:00,1578841200,Aniche,Aniche,217.3,62,3600.0,0.0,1016.6,82,10.1,23.0,135.0
2020-01-12 17:00:00,1578844800,Aniche,Aniche,298.5,53,3600.0,0.1,1016.9,83,10.0,22.5,97.0
2020-01-12 18:00:00,1578848400,Aniche,Aniche,129.9,62,954.21,0.2,1017.4,84,9.5,19.5,26.0
2020-01-12 19:00:00,1578852000,Aniche,Aniche,0.0,33,0.0,0.1,1017.7,87,8.9,18.8,0.0
2020-01-12 20:00:00,1578855600,Aniche,Aniche,0.0,17,0.0,0.0,1018.0,87,8.4,18.1,0.0
2020-01-12 21:00:00,1578859200,Aniche,Aniche,0.0,47,0.0,0.0,1018.2,89,7.6,16.6,0.0
2020-01-12 22:00:00,1578862800,Aniche,Aniche,0.0,89,0.0,0.0,1018.5,91,6.9,16.1,0.0
2020-01-12 23:00:00,1578866400,Aniche,Aniche,0.0,46,0.0,0.0,1018.5,92,6.7,16.9,0.0
2020-01-13 00:00:00,1578870000,Aniche,Aniche,0.0,95,0.0,0.0,1018.6,93,6.5,16.9,0.0
2020-01-13 01:00:00,1578873600,Aniche,Aniche,0.0,96,0.0,0.0,1018.6,93,6.1,15.9,0.0
2020-01-13 02:00:00,1578877200,Aniche,Aniche,0.0,98,0.0,0.0,1018.6,94,6.1,13.8,0.0
2020-01-13 03:00:00,1578880800,Aniche,Aniche,0.0,98,0.0,0.0,1018.1,95,5.7,13.4,0.0
2020-01-13 04:00:00,1578884400,Aniche,Aniche,0.0,99,0.0,0.0,1017.8,96,5.4,14.8,0.0
2020-01-13 05:00:00,1578888000,Aniche,Aniche,0.0,100,0.0,0.0,1017.0,96,5.4,14.0,0.0
2020-01-13 06:00:00,1578891600,Aniche,Aniche,0.0,99,0.0,0.0,1016.4,94,6.0,12.8,0.0
2020-01-13 07:00:00,1578895200,Aniche,Aniche,0.0,98,0.0,0.0,1015.4,95,6.3,13.5,0.0
2020-01-13 08:00:00,1578898800,Aniche,Aniche,0.0,88,0.0,0.0,1014.6,95,6.3,15.2,0.0
2020-01-13 09:00:00,1578902400,Aniche,Aniche,0.0,96,0.0,0.0,1014.3,96,6.4,18.2,0.0
2020-01-13 10:00:00,1578906000,Aniche,Aniche,0.0,95,0.0,0.0,1014.0,97,6.5,18.1,0.0
2020-01-13 11:00:00,1578909600,Aniche,Aniche,27.2,84,0.0,0.0,1013.7,95,6.8,18.3,22.0
2020-01-13 12:00:00,1578913200,Aniche,Aniche,133.2,50,2195.33,0.0,1013.4,87,7.1,21.0,98.0
2020-01-13 13:00:00,1578916800,Aniche,Aniche,252.0,100,3600.0,0.0,1012.2,83,7.7,23.2,175.0
2020-01-13 14:00:00,1578920400,Aniche,Aniche,19.6,96,0.0,0.0,1010.9,87,7.4,22.8,67.0
2020-01-13 15:00:00,1578924000,Aniche,Aniche,13.2,100,0.0,0.0,1009.6,87,8.2,25.4,59.0
2020-01-13 16:00:00,1578927600,Aniche,Aniche,3.8,100,0.0,0.0,1008.6,86,8.2,27.4,49.0
2020-01-13 17:00:00,1578931200,Aniche,Aniche,11.1,100,0.0,0.0,1007.5,87,8.4,27.7,34.0
2020-01-13 18:00:00,1578934800,Aniche,Aniche,9.8,100,0.0,0.0,1006.5,88,8.7,28.8,15.0
2020-01-13 19:00:00,1578938400,Aniche,Aniche,0.0,100,0.0,0.0,1005.4,89,8.7,29.6,0.0
2020-01-13 20:00:00,1578942000,Aniche,Aniche,0.0,100,0.0,0.1,1005.0,87,9.2,32.4,0.0
2020-01-13 21:00:00,1578945600,Aniche,Aniche,0.0,100,0.0,0.0,1004.6,87,9.4,32.3,0.0
2020-01-13 22:00:00,1578949200,Aniche,Aniche,0.0,100,0.0,0.0,1002.8,83,9.7,34.9,0.0
2020-01-13 23:00:00,1578952800,Aniche,Aniche,0.0,100,0.0,0.0,1002.1,81,9.5,36.4,0.0
2020-01-14 00:00:00,1578956400,Aniche,Aniche,0.0,100,0.0,0.0,1001.3,78,9.7,35.9,0.0
2020-01-14 01:00:00,1578960000,Aniche,Aniche,0.0,100,0.0,0.2,1000.8,78,9.8,37.8,0.0
2020-01-14 02:00:00,1578963600,Aniche,Aniche,0.0,100,0.0,0.5,1000.9,74,10.5,36.2,0.0
2020-01-14 03:00:00,1578967200,Aniche,Aniche,0.0,100,0.0,0.1,1000.0,74,10.2,37.3,0.0
2020-01-14 04:00:00,1578970800,Aniche,Aniche,0.0,100,0.0,0.5,999.9,77,9.7,37.5,0.0
2020-01-14 05:00:00,1578974400,Aniche,Aniche,0.0,100,0.0,0.3,999.4,80,9.4,37.0,0.0
2020-01-14 06:00:00,1578978000,Aniche,Aniche,0.0,100,0.0,0.0,999.0,75,9.8,37.3,0.0
2020-01-14 07:00:00,1578981600,Aniche,Aniche,0.0,100,0.0,0.0,999.1,70,10.4,38.3,0.0
2020-01-14 08:00:00,1578985200,Aniche,Aniche,0.0,100,0.0,0.0,999.1,69,10.7,37.1,0.0
2020-01-14 09:00:00,1578988800,Aniche,Aniche,0.0,100,0.0,0.0,999.6,64,11.1,35.3,0.0
2020-01-14 10:00:00,1578992400,Aniche,Aniche,0.0,100,0.0,0.0,1000.0,65,11.1,34.8,0.0
2020-01-14 11:00:00,1578996000,Aniche,Aniche,0.0,100,0.0,0.0,1000.4,68,10.9,35.2,6.0
2020-01-14 12:00:00,1578999600,Aniche,Aniche,0.0,100,0.0,0.0,1000.7,68,11.1,36.6,21.0
2020-01-14 13:00:00,1579003200,Aniche,Aniche,18.4,100,0.0,0.5,1000.9,75,10.6,36.3,46.0
2020-01-14 14:00:00,1579006800,Aniche,Aniche,0.0,100,0.0,0.1,1000.9,73,10.4,34.3,45.0
2020-01-14 15:00:00,1579010400,Aniche,Aniche,101.1,100,1233.19,0.0,1000.3,75,10.6,30.4,122.0
2020-01-14 16:00:00,1579014000,Aniche,Aniche,0.0,100,0.0,0.1,1000.2,78,10.6,37.6,18.0
2020-01-14 17:00:00,1579017600,Aniche,Aniche,0.0,99,0.0,0.7,1000.5,81,10.5,39.8,18.0
2020-01-14 18:00:00,1579021200,Aniche,Aniche,19.4,100,0.0,0.0,1000.8,79,10.5,39.4,12.0
2020-01-14 19:00:00,1579024800,Aniche,Aniche,0.0,98,0.0,0.0,1001.1,75,10.6,39.1,0.0
2020-01-14 20:00:00,1579028400,Aniche,Aniche,0.0,98,0.0,0.4,1001.6,75,10.5,39.4,0.0
2020-01-14 21:00:00,1579032000,Aniche,Aniche,0.0,99,0.0,0.5,1001.7,80,10.4,38.6,0.0
2020-01-14 22:00:00,1579035600,Aniche,Aniche,0.0,100,0.0,0.5,1002.2,84,10.3,37.8,0.0
2020-01-14 23:00:00,1579039200,Aniche,Aniche,0.0,87,0.0,0.8,1002.5,84,10.0,37.9,0.0
2020-01-15 00:00:00,1579042800,Aniche,Aniche,0.0,90,0.0,0.6,1002.9,83,9.9,35.6,0.0
2020-01-15 01:00:00,1579046400,Aniche,Aniche,0.0,71,0.0,0.1,1003.5,82,10.0,36.3,0.0
2020-01-15 02:00:00,1579050000,Aniche,Aniche,0.0,88,0.0,0.0,1003.7,78,10.9,35.3,0.0
2020-01-15 03:00:00,1579053600,Aniche,Aniche,0.0,7,0.0,0.0,1003.4,72,10.9,34.9,0.0
2020-01-15 04:00:00,1579057200,Aniche,Aniche,0.0,0,0.0,0.0,1003.4,72,9.8,35.0,0.0
2020-01-15 05:00:00,1579060800,Aniche,Aniche,0.0,15,0.0,0.0,1003.4,65,9.9,36.3,0.0
2020-01-15 06:00:00,1579064400,Aniche,Aniche,0.0,14,0.0,0.0,1003.4,60,10.5,35.1,0.0
2020-01-15 07:00:00,1579068000,Aniche,Aniche,0.0,7,0.0,0.0,1003.3,60,10.0,33.5,0.0
2020-01-15 08:00:00,1579071600,Aniche,Aniche,0.0,51,0.0,0.0,1003.4,60,9.5,34.5,0.0
2020-01-15 09:00:00,1579075200,Aniche,Aniche,0.0,69,0.0,0.0,1003.3,62,9.2,34.7,0.0
2020-01-15 10:00:00,1579078800,Aniche,Aniche,0.0,84,0.0,0.0,1003.6,64,9.0,34.7,1.0
2020-01-15 11:00:00,1579082400,Aniche,Aniche,195.4,93,2386.76,0.0,1004.2,65,9.5,34.8,54.0
2020-01-15 12:00:00,1579086000,Aniche,Aniche,165.4,94,3161.65,0.0,1004.2,64,10.4,35.2,109.0
2020-01-15 13:00:00,1579089600,Aniche,Aniche,185.6,95,3600.0,0.0,1004.1,63,10.9,34.8,144.0
2020-01-15 14:00:00,1579093200,Aniche,Aniche,92.9,96,985.94,0.0,1005.2,67,11.2,30.9,131.0
2020-01-15 15:00:00,1579096800,Aniche,Aniche,0.0,100,0.0,0.7,1005.3,78,10.2,32.8,28.0
2020-01-15 16:00:00,1579100400,Aniche,Aniche,3.7,100,0.0,1.0,1006.3,84,10.0,30.8,57.0
2020-01-15 17:00:00,1579104000,Aniche,Aniche,0.0,100,0.0,1.0,1007.7,86,9.8,27.1,15.0
2020-01-15 18:00:00,1579107600,Aniche,Aniche,0.0,100,0.0,0.1,1009.5,87,9.6,19.8,6.0
2020-01-15 19:00:00,1579111200,Aniche,Aniche,0.0,88,0.0,0.0,1010.6,89,9.0,10.6,0.0
2020-01-15 20:00:00,1579114800,Aniche,Aniche,0.0,7,0.0,0.0,1012.2,91,7.7,10.8,0.0
2020-01-15 21:00:00,1579118400,Aniche,Aniche,0.0,1,0.0,0.0,1013.8,91,6.6,12.3,0.0
2020-01-15 22:00:00,1579122000,Aniche,Aniche,0.0,3,0.0,0.0,1015.0,92,6.2,14.3,0.0
2020-01-15 23:00:00,1579125600,Aniche,Aniche,0.0,2,0.0,0.0,1015.9,92,5.9,14.0,0.0
2020-01-16 00:00:00,1579129200,Aniche,Aniche,0.0,0,0.0,0.0,1017.0,92,5.6,14.3,0.0
2020-01-16 01:00:00,1579132800,Aniche,Aniche,0.0,0,0.0,0.0,1017.7,93,5.1,12.6,0.0
2020-01-16 02:00:00,1579136400,Aniche,Aniche,0.0,0,0.0,0.0,1018.5,94,4.6,10.2,0.0
2020-01-16 03:00:00,1579140000,Aniche,Aniche,0.0,0,0.0,0.0,1018.6,95,4.3,10.4,0.0
2020-01-16 04:00:00,1579143600,Aniche,Aniche,0.0,0,0.0,0.0,1019.1,95,4.0,10.9,0.0
2020-01-16 05:00:00,1579147200,Aniche,Aniche,0.0,0,0.0,0.0,1019.5,96,3.7,11.5,0.0
2020-01-16 06:00:00,1579150800,Aniche,Aniche,0.0,2,0.0,0.0,1019.5,96,3.6,12.7,0.0
2020-01-16 07:00:00,1579154400,Aniche,Aniche,0.0,78,0.0,0.0,1019.5,96,3.6,13.6,0.0
2020-01-16 08:00:00,1579158000,Aniche,Aniche,0.0,87,0.0,0.0,1019.5,95,4.0,14.7,0.0
2020-01-16 09:00:00,1579161600,Aniche,Aniche,0.0,90,0.0,0.0,1019.2,94,4.3,17.1,0.0
2020-01-16 10:00:00,1579165200,Aniche,Aniche,0.0,99,0.0,0.0,1019.0,95,4.5,20.9,1.0
2020-01-16 11:00:00,1579168800,Aniche,Aniche,44.0,99,0.0,0.0,1018.8,97,5.2,23.1,42.0
2020-01-16 12:00:00,1579172400,Aniche,Aniche,173.4,100,3400.86,0.0,1018.9,98,5.9,23.2,115.0
2020-01-16 13:00:00,1579176000,Aniche,Aniche,21.6,100,0.0,0.0,1018.3,96,6.8,23.4,110.0
2020-01-16 14:00:00,1579179600,Aniche,Aniche,57.1,100,0.0,0.0,1017.0,87,8.6,22.7,153.0
2020-01-16 15:00:00,1579183200,Aniche,Aniche,610.6,20,3600.0,0.0,1015.8,83,10.5,20.3,270.0
2020-01-16 16:00:00,1579186800,Aniche,Aniche,628.9,27,3600.0,0.0,1015.1,81,11.8,17.6,230.0
2020-01-16 17:00:00,1579190400,Aniche,Aniche,550.8,19,3600.0,0.0,1014.5,74,12.1,26.0,151.0
2020-01-16 18:00:00,1579194000,Aniche,Aniche,262.0,0,2016.39,0.0,1014.0,72,11.3,27.0,50.0
2020-01-16 19:00:00,1579197600,Aniche,Aniche,0.0,0,0.0,0.0,1013.6,71,10.9,28.1,0.0
2020-01-16 20:00:00,1579201200,Aniche,Aniche,0.0,6,0.0,0.0,1012.5,69,10.6,29.5,0.0
2020-01-16 21:00:00,1579204800,Aniche,Aniche,0.0,38,0.0,0.0,1012.5,70,10.4,29.4,0.0
2020-01-16 22:00:00,1579208400,Aniche,Aniche,0.0,43,0.0,0.0,1012.4,73,10.0,29.4,0.0
2020-01-16 23:00:00,1579212000,Aniche,Aniche,0.0,52,0.0,0.0,1012.0,71,9.8,29.5,0.0
2020-01-17 00:00:00,1579215600,Aniche,Aniche,0.0,3,0.0,0.0,1011.8,71,9.5,28.1,0.0
2020-01-17 01:00:00,1579219200,Aniche,Aniche,0.0,44,0.0,0.0,1011.3,71,9.3,27.7,0.0
2020-01-17 02:00:00,1579222800,Aniche,Aniche,0.0,74,0.0,0.0,1010.9,70,9.8,25.4,0.0
2020-01-17 03:00:00,1579226400,Aniche,Aniche,0.0,91,0.0,0.0,1010.3,71,9.9,24.2,0.0
2020-01-17 04:00:00,1579230000,Aniche,Aniche,0.0,93,0.0,0.0,1009.9,70,10.1,23.0,0.0
2020-01-17 05:00:00,1579233600,Aniche,Aniche,0.0,79,0.0,0.0,1009.1,66,10.9,23.6,0.0
2020-01-17 06:00:00,1579237200,Aniche,Aniche,0.0,99,0.0,0.0,1008.8,66,10.9,24.1,0.0
2020-01-17 07:00:00,1579240800,Aniche,Aniche,0.0,100,0.0,0.2,1008.6,70,10.8,26.3,0.0
2020-01-17 08:00:00,1579244400,Aniche,Aniche,0.0,100,0.0,0.6,1008.7,85,9.7,22.9,0.0
2020-01-17 09:00:00,1579248000,Aniche,Aniche,0.0,100,0.0,0.4,1008.6,88,9.3,20.0,0.0
2020-01-17 10:00:00,1579251600,Aniche,Aniche,0.0,100,0.0,0.0,1009.1,89,9.2,22.5,1.0
2020-01-17 11:00:00,1579255200,Aniche,Aniche,0.0,100,0.0,0.0,1009.3,89,9.6,23.8,27.0
2020-01-17 12:00:00,1579258800,Aniche,Aniche,14.7,100,0.0,0.0,1009.5,88,10.1,23.6,60.0
2020-01-17 13:00:00,1579262400,Aniche,Aniche,64.2,100,127.37,0.1,1009.8,84,10.6,25.8,117.0
2020-01-17 14:00:00,1579266000,Aniche,Aniche,84.8,100,744.99,0.0,1009.9,82,10.1,20.7,153.0
2020-01-17 15:00:00,1579269600,Aniche,Aniche,224.6,22,3600.0,0.0,1010.3,69,10.5,25.1,197.0
2020-01-17 16:00:00,1579273200,Aniche,Aniche,537.0,21,3600.0,0.0,1010.3,67,10.1,26.9,207.0
2020-01-17 17:00:00,1579276800,Aniche,Aniche,468.6,22,3600.0,0.0,1011.5,64,9.5,25.9,137.0
2020-01-17 18:00:00,1579280400,Aniche,Aniche,248.3,16,2117.09,0.0,1012.6,70,8.1,23.5,47.0
2020-01-17 19:00:00,1579284000,Aniche,Aniche,0.0,19,0.0,0.0,1013.4,74,7.1,21.3,0.0
2020-01-17 20:00:00,1579287600,Aniche,Aniche,0.0,16,0.0,0.0,1014.2,75,6.6,20.6,0.0
2020-01-17 21:00:00,1579291200,Aniche,Aniche,0.0,10,0.0,0.0,1014.9,76,6.1,18.7,0.0
2020-01-17 22:00:00,1579294800,Aniche,Aniche,0.0,7,0.0,0.0,1015.4,76,5.5,18.4,0.0
2020-01-17 23:00:00,1579298400,Aniche,Aniche,0.0,6,0.0,0.0,1015.7,78,4.8,16.7,0.0
2020-01-18 00:00:00,1579302000,Aniche,Aniche,0.0,16,0.0,0.0,1016.2,82,4.2,16.5,0.0
2020-01-18 01:00:00,1579305600,Aniche,Aniche,0.0,27,0.0,0.0,1016.6,84,4.1,16.8,0.0
2020-01-18 02:00:00,1579309200,Aniche,Aniche,0.0,59,0.0,0.0,1017.1,86,3.9,17.7,0.0
2020-01-18 03:00:00,1579312800,Aniche,Aniche,0.0,90,0.0,0.0,1017.4,85,4.3,19.6,0.0
2020-01-18 04:00:00,1579316400,Aniche,Aniche,0.0,95,0.0,0.2,1017.7,82,4.8,19.1,0.0
2020-01-18 05:00:00,1579320000,Aniche,Aniche,0.0,100,0.0,0.0,1017.7,83,5.0,19.3,0.0
2020-01-18 06:00:00,1579323600,Aniche,Aniche,0.0,41,0.0,0.0,1018.1,84,5.0,16.8,0.0
2020-01-18 07:00:00,1579327200,Aniche,Aniche,0.0,13,0.0,0.0,1018.3,89,4.4,15.3,0.0
2020-01-18 08:00:00,1579330800,Aniche,Aniche,0.0,0,0.0,0.0,1018.7,92,3.6,12.7,0.0
2020-01-18 09:00:00,1579334400,Aniche,Aniche,0.0,1,0.0,0.0,1019.6,92,2.9,13.6,0.0
2020-01-18 10:00:00,1579338000,Aniche,Aniche,18.5,1,0.0,0.0,1020.2,93,2.7,13.0,2.0
2020-01-18 11:00:00,1579341600,Aniche,Aniche,344.2,1,2568.14,0.0,1021.2,91,3.8,13.9,67.0
2020-01-18 12:00:00,1579345200,Aniche,Aniche,555.5,1,3600.0,0.0,1021.7,85,5.4,13.4,167.0
2020-01-18 13:00:00,1579348800,Aniche,Aniche,727.7,9,3600.0,0.0,1022.1,77,6.6,13.7,261.0
2020-01-18 14:00:00,1579352400,Aniche,Aniche,737.3,11,3600.0,0.0,1022.3,73,6.9,12.4,301.0
2020-01-18 15:00:00,1579356000,Aniche,Aniche,654.2,13,3600.0,0.0,1022.2,65,7.3,12.8,282.0
2020-01-18 16:00:00,1579359600,Aniche,Aniche,627.4,11,3600.0,0.0,1022.5,65,7.1,13.4,239.0
2020-01-18 17:00:00,1579363200,Aniche,Aniche,530.8,26,3600.0,0.0,1023.1,69,6.6,11.2,155.0
2020-01-18 18:00:00,1579366800,Aniche,Aniche,244.0,4,2219.91,0.0,1023.5,78,4.7,7.4,53.0
2020-01-18 19:00:00,1579370400,Aniche,Aniche,0.0,1,0.0,0.0,1024.1,86,2.8,7.8,1.0
2020-01-18 20:00:00,1579374000,Aniche,Aniche,0.0,0,0.0,0.0,1024.6,88,2.1,8.4,0.0
2020-01-18 21:00:00,1579377600,Aniche,Aniche,0.0,0,0.0,0.0,1025.1,91,1.3,7.7,0.0
2020-01-18 22:00:00,1579381200,Aniche,Aniche,0.0,1,0.0,0.0,1025.5,93,-0.0,9.2,0.0
2020-01-18 23:00:00,1579384800,Aniche,Aniche,0.0,0,0.0,0.0,1026.1,93,-0.7,10.9,0.0
2020-01-19 00:00:00,1579388400,Aniche,Aniche,0.0,9,0.0,0.0,1026.7,93,-0.9,10.2,0.0
2020-01-19 01:00:00,1579392000,Aniche,Aniche,0.0,39,0.0,0.0,1027.4,92,-0.6,9.2,0.0
2020-01-19 02:00:00,1579395600,Aniche,Aniche,0.0,38,0.0,0.0,1028.1,91,0.5,6.3,0.0
2020-01-19 03:00:00,1579399200,Aniche,Aniche,0.0,56,0.0,0.0,1028.7,90,0.9,7.1,0.0
2020-01-19 04:00:00,1579402800,Aniche,Aniche,0.0,37,0.0,0.0,1029.3,88,1.7,8.5,0.0
2020-01-19 05:00:00,1579406400,Aniche,Aniche,0.0,51,0.0,0.3,1030.0,89,2.1,10.2,0.0
2020-01-19 06:00:00,1579410000,Aniche,Aniche,0.0,37,0.0,0.3,1030.5,91,2.4,11.2,0.0
2020-01-19 07:00:00,1579413600,Aniche,Aniche,0.0,40,0.0,0.1,1030.8,90,2.7,12.3,0.0
2020-01-19 08:00:00,1579417200,Aniche,Aniche,0.0,39,0.0,0.0,1031.1,92,2.6,11.8,0.0
2020-01-19 09:00:00,1579420800,Aniche,Aniche,0.0,39,0.0,0.2,1031.6,90,2.7,12.2,0.0
2020-01-19 10:00:00,1579424400,Aniche,Aniche,0.0,28,0.0,0.0,1032.8,91,2.7,11.7,2.0
2020-01-19 11:00:00,1579428000,Aniche,Aniche,272.2,24,2634.88,0.0,1033.9,87,3.8,14.8,59.0
2020-01-19 12:00:00,1579431600,Aniche,Aniche,448.1,11,3600.0,0.0,1034.4,86,5.3,14.5,146.0
2020-01-19 13:00:00,1579435200,Aniche,Aniche,622.1,11,3600.0,0.0,1034.9,79,6.5,15.2,237.0
2020-01-19 14:00:00,1579438800,Aniche,Aniche,683.6,11,3600.0,0.0,1035.9,79,6.3,19.2,285.0
2020-01-19 15:00:00,1579442400,Aniche,Aniche,541.8,36,3600.0,0.0,1036.1,70,7.0,18.9,249.0
2020-01-19 16:00:00,1579446000,Aniche,Aniche,419.9,31,3600.0,0.1,1036.3,64,7.1,18.7,184.0
2020-01-19 17:00:00,1579449600,Aniche,Aniche,436.6,18,3600.0,0.0,1036.9,70,6.6,14.2,135.0
2020-01-19 18:00:00,1579453200,Aniche,Aniche,257.6,20,2324.63,0.0,1037.7,75,5.3,12.1,53.0
2020-01-19 19:00:00,1579456800,Aniche,Aniche,0.0,12,0.0,0.0,1038.2,83,3.9,10.5,1.0
2020-01-19 20:00:00,1579460400,Aniche,Aniche,0.0,10,0.0,0.0,1039.3,84,3.4,12.3,0.0
