datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-09 13:00:00,1578571200,Beaupouyet,Beaupouyet,3.0,86,0.0,0.0,1009.7,82,10.0,12.1,93.0
2020-01-09 14:00:00,1578574800,Beaupouyet,Beaupouyet,243.0,41,3600.0,0.0,1008.2,79,11.9,13.8,210.0
2020-01-09 15:00:00,1578578400,Beaupouyet,Beaupouyet,519.6,54,3600.0,0.0,1006.8,74,12.8,14.8,293.0
2020-01-09 16:00:00,1578582000,Beaupouyet,Beaupouyet,579.9,21,3600.0,0.0,1006.2,71,13.4,14.1,271.0
2020-01-09 17:00:00,1578585600,Beaupouyet,Beaupouyet,500.3,38,3600.0,0.0,1005.6,71,13.3,14.5,190.0
2020-01-09 18:00:00,1578589200,Beaupouyet,Beaupouyet,290.6,60,3600.0,0.1,1005.7,76,12.5,12.7,78.0
2020-01-09 19:00:00,1578592800,Beaupouyet,Beaupouyet,26.9,99,0.0,0.1,1006.1,83,11.4,14.1,6.0
2020-01-09 20:00:00,1578596400,Beaupouyet,Beaupouyet,0.0,100,0.0,2.2,1007.4,90,11.0,13.5,0.0
2020-01-09 21:00:00,1578600000,Beaupouyet,Beaupouyet,0.0,96,0.0,1.9,1007.6,91,10.8,16.5,0.0
2020-01-09 22:00:00,1578603600,Beaupouyet,Beaupouyet,0.0,98,0.0,0.4,1007.8,89,10.2,18.9,0.0
2020-01-09 23:00:00,1578607200,Beaupouyet,Beaupouyet,0.0,74,0.0,0.3,1008.3,86,9.7,16.4,0.0
2020-01-10 00:00:00,1578610800,Beaupouyet,Beaupouyet,0.0,95,0.0,0.3,1008.5,90,9.3,19.3,0.0
2020-01-10 01:00:00,1578614400,Beaupouyet,Beaupouyet,0.0,95,0.0,0.1,1008.6,90,9.4,19.4,0.0
2020-01-10 02:00:00,1578618000,Beaupouyet,Beaupouyet,0.0,53,0.0,0.1,1008.9,86,9.7,21.3,0.0
2020-01-10 03:00:00,1578621600,Beaupouyet,Beaupouyet,0.0,62,0.0,0.1,1009.0,88,9.5,20.6,0.0
2020-01-10 04:00:00,1578625200,Beaupouyet,Beaupouyet,0.0,40,0.0,0.0,1009.5,89,8.9,19.4,0.0
2020-01-10 05:00:00,1578628800,Beaupouyet,Beaupouyet,0.0,44,0.0,0.0,1009.9,90,8.6,17.5,0.0
2020-01-10 06:00:00,1578632400,Beaupouyet,Beaupouyet,0.0,42,0.0,0.0,1010.1,92,8.2,16.0,0.0
2020-01-10 07:00:00,1578636000,Beaupouyet,Beaupouyet,0.0,62,0.0,0.1,1010.7,93,7.9,14.2,0.0
2020-01-10 08:00:00,1578639600,Beaupouyet,Beaupouyet,0.0,55,0.0,0.1,1011.1,94,7.9,11.9,0.0
2020-01-10 09:00:00,1578643200,Beaupouyet,Beaupouyet,0.0,25,0.0,0.0,1011.8,95,7.9,9.1,0.0
2020-01-10 10:00:00,1578646800,Beaupouyet,Beaupouyet,16.7,33,0.0,0.0,1012.5,96,7.1,7.7,3.0
2020-01-10 11:00:00,1578650400,Beaupouyet,Beaupouyet,282.9,32,2987.45,0.0,1013.6,94,8.1,9.5,69.0
2020-01-10 12:00:00,1578654000,Beaupouyet,Beaupouyet,527.6,15,3600.0,0.0,1014.5,88,9.0,10.7,186.0
2020-01-10 13:00:00,1578657600,Beaupouyet,Beaupouyet,638.6,28,3600.0,0.0,1015.0,82,9.6,12.0,279.0
2020-01-10 14:00:00,1578661200,Beaupouyet,Beaupouyet,572.7,52,3600.0,0.0,1015.9,73,9.6,12.4,303.0
2020-01-10 15:00:00,1578664800,Beaupouyet,Beaupouyet,472.3,95,3600.0,0.0,1016.5,67,9.9,11.8,285.0
2020-01-10 16:00:00,1578668400,Beaupouyet,Beaupouyet,153.3,100,2797.84,0.0,1016.4,63,9.8,13.6,161.0
2020-01-10 17:00:00,1578672000,Beaupouyet,Beaupouyet,30.2,96,0.0,0.0,1017.4,66,9.4,11.9,91.0
2020-01-10 18:00:00,1578675600,Beaupouyet,Beaupouyet,176.3,88,3488.21,0.0,1017.8,69,8.8,5.8,72.0
2020-01-10 19:00:00,1578679200,Beaupouyet,Beaupouyet,39.6,45,0.0,0.0,1018.2,77,7.0,5.7,9.0
2020-01-10 20:00:00,1578682800,Beaupouyet,Beaupouyet,0.0,38,0.0,0.0,1018.8,83,5.6,6.1,0.0
2020-01-10 21:00:00,1578686400,Beaupouyet,Beaupouyet,0.0,43,0.0,0.0,1019.4,85,5.5,6.6,0.0
2020-01-10 22:00:00,1578690000,Beaupouyet,Beaupouyet,0.0,62,0.0,0.0,1019.7,88,5.1,5.2,0.0
2020-01-10 23:00:00,1578693600,Beaupouyet,Beaupouyet,0.0,60,0.0,0.0,1020.3,89,5.0,5.5,0.0
2020-01-11 00:00:00,1578697200,Beaupouyet,Beaupouyet,0.0,45,0.0,0.0,1020.5,92,4.1,6.4,0.0
2020-01-11 01:00:00,1578700800,Beaupouyet,Beaupouyet,0.0,22,0.0,0.0,1020.6,93,3.3,7.3,0.0
2020-01-11 02:00:00,1578704400,Beaupouyet,Beaupouyet,0.0,31,0.0,0.0,1021.3,88,4.3,6.1,0.0
2020-01-11 03:00:00,1578708000,Beaupouyet,Beaupouyet,0.0,49,0.0,0.0,1021.1,86,4.0,5.4,0.0
2020-01-11 04:00:00,1578711600,Beaupouyet,Beaupouyet,0.0,48,0.0,0.0,1021.2,85,3.6,5.8,0.0
2020-01-11 05:00:00,1578715200,Beaupouyet,Beaupouyet,0.0,65,0.0,0.0,1021.1,85,3.5,5.9,0.0
2020-01-11 06:00:00,1578718800,Beaupouyet,Beaupouyet,0.0,69,0.0,0.0,1021.2,88,3.0,5.5,0.0
2020-01-11 07:00:00,1578722400,Beaupouyet,Beaupouyet,0.0,65,0.0,0.0,1021.0,87,3.3,5.8,0.0
2020-01-11 08:00:00,1578726000,Beaupouyet,Beaupouyet,0.0,56,0.0,0.0,1020.7,87,3.3,4.9,0.0
2020-01-11 09:00:00,1578729600,Beaupouyet,Beaupouyet,0.0,68,0.0,0.0,1020.8,90,2.8,3.9,0.0
2020-01-11 10:00:00,1578733200,Beaupouyet,Beaupouyet,0.0,84,0.0,0.0,1020.9,92,3.0,4.1,2.0
2020-01-11 11:00:00,1578736800,Beaupouyet,Beaupouyet,182.6,76,3013.05,0.0,1021.5,83,4.6,1.5,56.0
2020-01-11 12:00:00,1578740400,Beaupouyet,Beaupouyet,282.6,68,3600.0,0.0,1021.7,76,6.4,1.6,140.0
2020-01-11 13:00:00,1578744000,Beaupouyet,Beaupouyet,488.3,47,3600.0,0.0,1021.8,64,8.2,2.0,263.0
2020-01-11 14:00:00,1578747600,Beaupouyet,Beaupouyet,673.9,29,3600.0,0.0,1020.8,62,8.7,1.5,346.0
2020-01-11 15:00:00,1578751200,Beaupouyet,Beaupouyet,595.6,85,3600.0,0.0,1019.7,61,9.2,1.8,343.0
2020-01-11 16:00:00,1578754800,Beaupouyet,Beaupouyet,748.8,84,3600.0,0.0,1018.9,60,9.3,1.5,329.0
2020-01-11 17:00:00,1578758400,Beaupouyet,Beaupouyet,631.5,85,3600.0,0.0,1018.7,60,9.2,1.5,233.0
2020-01-11 18:00:00,1578762000,Beaupouyet,Beaupouyet,425.2,94,3600.0,0.0,1018.6,66,8.1,3.5,111.0
2020-01-11 19:00:00,1578765600,Beaupouyet,Beaupouyet,38.8,74,0.0,0.0,1018.6,81,4.5,7.5,11.0
2020-01-11 20:00:00,1578769200,Beaupouyet,Beaupouyet,0.0,93,0.0,0.0,1018.4,86,3.1,8.2,0.0
2020-01-11 21:00:00,1578772800,Beaupouyet,Beaupouyet,0.0,86,0.0,0.0,1018.4,87,2.4,7.3,0.0
2020-01-11 22:00:00,1578776400,Beaupouyet,Beaupouyet,0.0,46,0.0,0.0,1018.4,88,1.3,8.0,0.0
2020-01-11 23:00:00,1578780000,Beaupouyet,Beaupouyet,0.0,81,0.0,0.0,1018.0,88,0.7,6.5,0.0
2020-01-12 00:00:00,1578783600,Beaupouyet,Beaupouyet,0.0,74,0.0,0.0,1017.9,89,0.4,6.0,0.0
2020-01-12 01:00:00,1578787200,Beaupouyet,Beaupouyet,0.0,84,0.0,0.0,1017.6,90,-0.1,7.4,0.0
2020-01-12 02:00:00,1578790800,Beaupouyet,Beaupouyet,0.0,69,0.0,0.0,1017.6,92,-0.4,6.4,0.0
2020-01-12 03:00:00,1578794400,Beaupouyet,Beaupouyet,0.0,23,0.0,0.0,1017.3,93,-1.2,7.0,0.0
2020-01-12 04:00:00,1578798000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1017.3,94,-1.3,6.0,0.0
2020-01-12 05:00:00,1578801600,Beaupouyet,Beaupouyet,0.0,5,0.0,0.0,1017.4,95,-1.5,6.5,0.0
2020-01-12 06:00:00,1578805200,Beaupouyet,Beaupouyet,0.0,11,0.0,0.0,1017.5,95,-2.1,8.7,0.0
2020-01-12 07:00:00,1578808800,Beaupouyet,Beaupouyet,0.0,45,0.0,0.0,1017.6,95,-2.2,7.7,0.0
2020-01-12 08:00:00,1578812400,Beaupouyet,Beaupouyet,0.0,49,0.0,0.0,1017.9,95,-2.3,7.1,0.0
2020-01-12 09:00:00,1578816000,Beaupouyet,Beaupouyet,0.0,60,0.0,0.0,1018.1,95,-2.1,6.1,0.0
2020-01-12 10:00:00,1578819600,Beaupouyet,Beaupouyet,16.4,37,0.0,0.0,1018.4,95,-1.3,5.4,4.0
2020-01-12 11:00:00,1578823200,Beaupouyet,Beaupouyet,393.3,81,3041.45,0.0,1019.1,89,1.4,6.7,86.0
2020-01-12 12:00:00,1578826800,Beaupouyet,Beaupouyet,345.9,92,3600.0,0.0,1019.6,82,3.9,6.3,180.0
2020-01-12 13:00:00,1578830400,Beaupouyet,Beaupouyet,280.0,96,3600.0,0.0,1019.5,76,5.9,7.0,234.0
2020-01-12 14:00:00,1578834000,Beaupouyet,Beaupouyet,394.7,94,3600.0,0.0,1018.8,76,7.0,5.7,303.0
2020-01-12 15:00:00,1578837600,Beaupouyet,Beaupouyet,489.2,76,3600.0,0.0,1017.8,74,8.1,5.2,318.0
2020-01-12 16:00:00,1578841200,Beaupouyet,Beaupouyet,475.2,89,3600.0,0.0,1017.1,72,8.7,5.0,278.0
2020-01-12 17:00:00,1578844800,Beaupouyet,Beaupouyet,321.5,91,3600.0,0.0,1016.9,73,8.6,4.0,193.0
2020-01-12 18:00:00,1578848400,Beaupouyet,Beaupouyet,188.8,100,3600.0,0.0,1017.1,83,7.1,4.3,81.0
2020-01-12 19:00:00,1578852000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1017.1,85,6.3,8.2,6.0
2020-01-12 20:00:00,1578855600,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1017.1,84,6.2,8.5,0.0
2020-01-12 21:00:00,1578859200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1017.1,85,6.1,8.3,0.0
2020-01-12 22:00:00,1578862800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1016.9,85,6.0,8.3,0.0
2020-01-12 23:00:00,1578866400,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1016.4,84,5.9,8.3,0.0
2020-01-13 00:00:00,1578870000,Beaupouyet,Beaupouyet,0.0,80,0.0,0.0,1016.2,85,5.6,8.4,0.0
2020-01-13 01:00:00,1578873600,Beaupouyet,Beaupouyet,0.0,89,0.0,0.0,1016.2,85,5.7,7.9,0.0
2020-01-13 02:00:00,1578877200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1015.5,90,4.9,6.8,0.0
2020-01-13 03:00:00,1578880800,Beaupouyet,Beaupouyet,0.0,89,0.0,0.0,1014.7,92,4.6,6.3,0.0
2020-01-13 04:00:00,1578884400,Beaupouyet,Beaupouyet,0.0,95,0.0,0.0,1014.5,93,4.3,5.9,0.0
2020-01-13 05:00:00,1578888000,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1013.9,94,4.0,7.9,0.0
2020-01-13 06:00:00,1578891600,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1013.1,94,3.7,10.2,0.0
2020-01-13 07:00:00,1578895200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1012.2,95,3.3,11.1,0.0
2020-01-13 08:00:00,1578898800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1011.7,93,3.3,11.8,0.0
2020-01-13 09:00:00,1578902400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1011.3,95,2.7,11.9,0.0
2020-01-13 10:00:00,1578906000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1010.8,96,2.3,12.1,2.0
2020-01-13 11:00:00,1578909600,Beaupouyet,Beaupouyet,52.6,98,0.0,0.0,1010.7,91,2.9,13.5,57.0
2020-01-13 12:00:00,1578913200,Beaupouyet,Beaupouyet,125.3,99,1958.18,0.0,1010.5,86,3.9,11.7,144.0
2020-01-13 13:00:00,1578916800,Beaupouyet,Beaupouyet,130.2,97,2107.35,0.0,1010.1,82,5.2,9.0,201.0
2020-01-13 14:00:00,1578920400,Beaupouyet,Beaupouyet,276.1,15,3600.0,0.0,1009.0,79,6.2,11.3,272.0
2020-01-13 15:00:00,1578924000,Beaupouyet,Beaupouyet,694.4,14,3600.0,0.0,1007.5,77,7.1,12.9,353.0
2020-01-13 16:00:00,1578927600,Beaupouyet,Beaupouyet,683.0,94,3600.0,0.0,1006.6,75,7.6,13.4,314.0
2020-01-13 17:00:00,1578931200,Beaupouyet,Beaupouyet,635.8,99,3600.0,0.0,1006.1,74,7.6,12.6,236.0
2020-01-13 18:00:00,1578934800,Beaupouyet,Beaupouyet,312.6,100,3600.0,0.0,1005.9,78,6.6,11.8,106.0
2020-01-13 19:00:00,1578938400,Beaupouyet,Beaupouyet,12.4,56,0.0,0.0,1005.5,83,5.3,12.8,12.0
2020-01-13 20:00:00,1578942000,Beaupouyet,Beaupouyet,0.0,50,0.0,0.0,1005.5,87,4.1,11.9,0.0
2020-01-13 21:00:00,1578945600,Beaupouyet,Beaupouyet,0.0,87,0.0,0.0,1005.3,88,3.4,12.9,0.0
2020-01-13 22:00:00,1578949200,Beaupouyet,Beaupouyet,0.0,65,0.0,0.0,1005.2,88,3.0,11.8,0.0
2020-01-13 23:00:00,1578952800,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1005.0,87,2.9,13.3,0.0
2020-01-14 00:00:00,1578956400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.7,81,3.4,14.7,0.0
2020-01-14 01:00:00,1578960000,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,1004.8,76,3.7,15.5,0.0
2020-01-14 02:00:00,1578963600,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1004.0,70,4.8,14.2,0.0
2020-01-14 03:00:00,1578967200,Beaupouyet,Beaupouyet,0.0,44,0.0,0.0,1003.9,75,3.9,13.0,0.0
2020-01-14 04:00:00,1578970800,Beaupouyet,Beaupouyet,0.0,65,0.0,0.0,1004.0,79,3.8,14.2,0.0
2020-01-14 05:00:00,1578974400,Beaupouyet,Beaupouyet,0.0,4,0.0,0.0,1003.6,83,3.9,16.0,0.0
2020-01-14 06:00:00,1578978000,Beaupouyet,Beaupouyet,0.0,9,0.0,0.0,1003.4,90,3.2,14.5,0.0
2020-01-14 07:00:00,1578981600,Beaupouyet,Beaupouyet,0.0,83,0.0,0.0,1003.9,93,2.9,11.4,0.0
2020-01-14 08:00:00,1578985200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.1,94,2.8,12.7,0.0
2020-01-14 09:00:00,1578988800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.5,92,3.3,13.8,0.0
2020-01-14 10:00:00,1578992400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.4,87,4.2,15.8,2.0
2020-01-14 11:00:00,1578996000,Beaupouyet,Beaupouyet,59.8,85,0.0,0.0,1004.6,82,5.1,15.4,45.0
2020-01-14 12:00:00,1578999600,Beaupouyet,Beaupouyet,144.4,88,2531.99,0.0,1004.7,76,6.6,15.6,130.0
2020-01-14 13:00:00,1579003200,Beaupouyet,Beaupouyet,332.3,37,3600.0,0.0,1004.7,72,8.4,15.6,233.0
2020-01-14 14:00:00,1579006800,Beaupouyet,Beaupouyet,461.5,79,3600.0,0.0,1003.7,66,10.8,17.7,304.0
2020-01-14 15:00:00,1579010400,Beaupouyet,Beaupouyet,485.0,55,3600.0,0.0,1003.4,62,11.9,17.7,328.0
2020-01-14 16:00:00,1579014000,Beaupouyet,Beaupouyet,470.2,25,3600.0,0.0,1003.0,62,12.3,15.0,266.0
2020-01-14 17:00:00,1579017600,Beaupouyet,Beaupouyet,632.2,45,3600.0,0.0,1003.3,63,12.3,13.0,240.0
2020-01-14 18:00:00,1579021200,Beaupouyet,Beaupouyet,368.9,43,3600.0,0.0,1003.3,68,11.1,12.9,108.0
2020-01-14 19:00:00,1579024800,Beaupouyet,Beaupouyet,61.0,14,3.65,0.0,1003.4,73,9.5,13.8,14.0
2020-01-14 20:00:00,1579028400,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1003.6,80,8.6,12.1,0.0
2020-01-14 21:00:00,1579032000,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1003.9,86,7.8,12.8,0.0
2020-01-14 22:00:00,1579035600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.1,88,7.2,12.1,0.0
2020-01-14 23:00:00,1579039200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.1,89,6.3,10.8,0.0
2020-01-15 00:00:00,1579042800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.5,91,5.5,10.0,0.0
2020-01-15 01:00:00,1579046400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.6,91,5.4,12.4,0.0
2020-01-15 02:00:00,1579050000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1004.2,89,6.8,15.7,0.0
2020-01-15 03:00:00,1579053600,Beaupouyet,Beaupouyet,0.0,28,0.0,0.0,1003.8,91,6.6,16.3,0.0
2020-01-15 04:00:00,1579057200,Beaupouyet,Beaupouyet,0.0,23,0.0,0.0,1003.7,91,6.6,17.6,0.0
2020-01-15 05:00:00,1579060800,Beaupouyet,Beaupouyet,0.0,53,0.0,0.0,1003.5,92,6.4,17.1,0.0
2020-01-15 06:00:00,1579064400,Beaupouyet,Beaupouyet,0.0,11,0.0,0.0,1003.4,92,6.2,17.4,0.0
2020-01-15 07:00:00,1579068000,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1003.3,91,6.1,17.4,0.0
2020-01-15 08:00:00,1579071600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1003.2,91,6.0,18.7,0.0
2020-01-15 09:00:00,1579075200,Beaupouyet,Beaupouyet,0.0,69,0.0,0.0,1003.8,92,6.1,18.7,0.0
2020-01-15 10:00:00,1579078800,Beaupouyet,Beaupouyet,15.9,78,0.0,0.0,1004.6,92,6.4,18.3,4.0
2020-01-15 11:00:00,1579082400,Beaupouyet,Beaupouyet,341.2,86,3143.78,0.0,1005.3,87,7.6,16.7,84.0
2020-01-15 12:00:00,1579086000,Beaupouyet,Beaupouyet,477.5,35,3600.0,0.0,1006.1,80,9.2,18.6,191.0
2020-01-15 13:00:00,1579089600,Beaupouyet,Beaupouyet,680.7,25,3600.0,0.0,1006.5,73,11.1,17.9,306.0
2020-01-15 14:00:00,1579093200,Beaupouyet,Beaupouyet,733.5,16,3600.0,0.0,1007.0,69,12.4,19.3,355.0
2020-01-15 15:00:00,1579096800,Beaupouyet,Beaupouyet,433.8,61,3600.0,0.0,1007.0,67,12.9,17.5,263.0
2020-01-15 16:00:00,1579100400,Beaupouyet,Beaupouyet,457.8,50,3600.0,0.0,1007.1,65,13.5,15.6,248.0
2020-01-15 17:00:00,1579104000,Beaupouyet,Beaupouyet,389.2,71,3600.0,0.0,1007.9,67,13.3,13.1,175.0
2020-01-15 18:00:00,1579107600,Beaupouyet,Beaupouyet,238.9,100,3600.0,0.0,1008.7,71,12.3,9.4,87.0
2020-01-15 19:00:00,1579111200,Beaupouyet,Beaupouyet,12.0,100,0.0,0.0,1009.8,74,11.2,7.9,8.0
2020-01-15 20:00:00,1579114800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1010.5,75,11.1,6.5,0.0
2020-01-15 21:00:00,1579118400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1011.4,80,10.2,5.9,0.0
2020-01-15 22:00:00,1579122000,Beaupouyet,Beaupouyet,0.0,90,0.0,0.0,1011.9,80,10.2,6.5,0.0
2020-01-15 23:00:00,1579125600,Beaupouyet,Beaupouyet,0.0,89,0.0,0.0,1012.1,83,9.7,6.4,0.0
2020-01-16 00:00:00,1579129200,Beaupouyet,Beaupouyet,0.0,93,0.0,0.0,1012.4,84,9.4,8.8,0.0
2020-01-16 01:00:00,1579132800,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1012.5,84,8.9,9.4,0.0
2020-01-16 02:00:00,1579136400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1012.3,85,8.0,13.0,0.0
2020-01-16 03:00:00,1579140000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1011.9,87,7.5,13.7,0.0
2020-01-16 04:00:00,1579143600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1011.8,91,7.0,13.5,0.0
2020-01-16 05:00:00,1579147200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1011.7,92,7.0,14.1,0.0
2020-01-16 06:00:00,1579150800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1011.8,92,6.8,14.2,0.0
2020-01-16 07:00:00,1579154400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1011.4,93,6.7,15.3,0.0
2020-01-16 08:00:00,1579158000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1011.1,93,6.7,16.1,0.0
2020-01-16 09:00:00,1579161600,Beaupouyet,Beaupouyet,0.0,4,0.0,0.0,1011.3,93,6.7,17.1,0.0
2020-01-16 10:00:00,1579165200,Beaupouyet,Beaupouyet,31.3,14,0.0,0.0,1011.5,92,6.9,16.5,5.0
2020-01-16 11:00:00,1579168800,Beaupouyet,Beaupouyet,397.5,15,3183.72,0.0,1011.7,86,8.5,16.8,88.0
2020-01-16 12:00:00,1579172400,Beaupouyet,Beaupouyet,560.4,7,3600.0,0.0,1011.8,79,10.4,17.3,202.0
2020-01-16 13:00:00,1579176000,Beaupouyet,Beaupouyet,701.9,4,3600.0,0.0,1011.4,72,12.0,19.7,310.0
2020-01-16 14:00:00,1579179600,Beaupouyet,Beaupouyet,776.5,28,3600.0,0.0,1010.0,65,13.4,20.1,376.0
2020-01-16 15:00:00,1579183200,Beaupouyet,Beaupouyet,674.4,71,3600.0,0.0,1009.3,64,13.9,19.7,358.0
2020-01-16 16:00:00,1579186800,Beaupouyet,Beaupouyet,734.3,42,3600.0,0.0,1008.7,63,14.1,19.3,337.0
2020-01-16 17:00:00,1579190400,Beaupouyet,Beaupouyet,670.5,1,3600.0,0.0,1008.0,65,13.8,18.4,248.0
2020-01-16 18:00:00,1579194000,Beaupouyet,Beaupouyet,534.2,2,3600.0,0.0,1007.9,69,12.7,18.4,128.0
2020-01-16 19:00:00,1579197600,Beaupouyet,Beaupouyet,105.4,1,232.61,0.0,1007.9,75,11.4,20.1,18.0
2020-01-16 20:00:00,1579201200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1007.9,77,10.9,21.1,0.0
2020-01-16 21:00:00,1579204800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1007.8,78,10.5,21.4,0.0
2020-01-16 22:00:00,1579208400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1007.5,79,10.1,21.0,0.0
2020-01-16 23:00:00,1579212000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1007.8,80,9.5,19.6,0.0
2020-01-17 00:00:00,1579215600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1007.9,81,8.9,20.6,0.0
2020-01-17 01:00:00,1579219200,Beaupouyet,Beaupouyet,0.0,3,0.0,0.0,1007.8,84,8.5,20.6,0.0
2020-01-17 02:00:00,1579222800,Beaupouyet,Beaupouyet,0.0,50,0.0,0.0,1008.2,82,8.9,19.5,0.0
2020-01-17 03:00:00,1579226400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1007.6,83,9.1,20.4,0.0
2020-01-17 04:00:00,1579230000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1007.9,86,9.0,20.0,0.0
2020-01-17 05:00:00,1579233600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1008.2,86,9.2,13.4,0.0
2020-01-17 06:00:00,1579237200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.5,1008.4,89,9.0,11.5,0.0
2020-01-17 07:00:00,1579240800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.8,1008.5,92,8.9,9.3,0.0
2020-01-17 08:00:00,1579244400,Beaupouyet,Beaupouyet,0.0,95,0.0,0.7,1008.8,93,8.9,9.4,0.0
2020-01-17 09:00:00,1579248000,Beaupouyet,Beaupouyet,0.0,95,0.0,0.9,1009.2,94,8.8,10.7,0.0
2020-01-17 10:00:00,1579251600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.8,1009.8,94,8.5,11.5,2.0
2020-01-17 11:00:00,1579255200,Beaupouyet,Beaupouyet,7.3,100,0.0,1.2,1010.5,94,8.8,13.9,23.0
2020-01-17 12:00:00,1579258800,Beaupouyet,Beaupouyet,7.8,99,0.0,0.3,1011.0,92,9.3,13.7,56.0
2020-01-17 13:00:00,1579262400,Beaupouyet,Beaupouyet,11.5,100,0.0,0.3,1011.6,95,9.4,14.0,77.0
2020-01-17 14:00:00,1579266000,Beaupouyet,Beaupouyet,15.1,99,0.0,1.0,1012.6,92,8.5,16.0,93.0
2020-01-17 15:00:00,1579269600,Beaupouyet,Beaupouyet,66.7,100,200.25,0.4,1012.5,90,9.3,16.6,154.0
2020-01-17 16:00:00,1579273200,Beaupouyet,Beaupouyet,119.9,45,1797.25,0.8,1013.1,83,8.7,20.0,191.0
2020-01-17 17:00:00,1579276800,Beaupouyet,Beaupouyet,373.0,41,3600.0,0.1,1013.8,78,9.1,16.6,177.0
2020-01-17 18:00:00,1579280400,Beaupouyet,Beaupouyet,370.4,29,3600.0,0.0,1014.5,84,8.4,11.9,107.0
2020-01-17 19:00:00,1579284000,Beaupouyet,Beaupouyet,91.8,56,184.91,0.6,1015.9,90,7.0,13.0,17.0
2020-01-17 20:00:00,1579287600,Beaupouyet,Beaupouyet,0.0,52,0.0,0.1,1016.6,89,6.8,11.9,0.0
2020-01-17 21:00:00,1579291200,Beaupouyet,Beaupouyet,0.0,31,0.0,0.0,1017.2,92,6.0,8.6,0.0
2020-01-17 22:00:00,1579294800,Beaupouyet,Beaupouyet,0.0,20,0.0,0.0,1017.7,94,5.5,7.2,0.0
2020-01-17 23:00:00,1579298400,Beaupouyet,Beaupouyet,0.0,30,0.0,0.0,1017.9,94,4.8,6.4,0.0
2020-01-18 00:00:00,1579302000,Beaupouyet,Beaupouyet,0.0,30,0.0,0.1,1018.4,93,5.0,7.7,0.0
2020-01-18 01:00:00,1579305600,Beaupouyet,Beaupouyet,0.0,17,0.0,0.0,1018.5,95,4.7,6.4,0.0
2020-01-18 02:00:00,1579309200,Beaupouyet,Beaupouyet,0.0,19,0.0,0.0,1018.3,97,4.1,5.5,0.0
